trajectory_id,t,inventory_sim,inventory_obs,backlog_sim,backlog_obs,pipeline_len_sim,pipeline_len_obs
83,23,0.0,0.0,12.0,11.0,3.0,5.0
83,24,0.0,0.0,14.0,14.0,3.0,5.0
83,25,0.0,0.0,12.0,16.0,3.0,5.0
83,26,0.0,0.0,13.0,13.0,3.0,5.0
83,27,0.0,0.0,15.0,15.0,3.0,5.0
83,28,0.0,0.0,24.0,16.0,3.0,5.0
83,29,0.0,0.0,21.0,16.0,3.0,5.0
83,30,0.0,0.0,20.0,17.0,3.0,5.0
83,31,0.0,0.0,22.0,14.0,3.0,5.0
83,32,0.0,0.0,20.0,17.0,3.0,5.0
83,33,0.0,0.0,19.0,16.0,3.0,5.0
83,34,0.0,0.0,21.0,14.0,3.0,5.0
83,35,0.0,0.0,23.0,17.0,3.0,5.0
83,36,0.0,0.0,27.0,19.0,3.0,5.0
83,37,0.0,0.0,25.0,21.0,3.0,5.0
83,38,0.0,0.0,25.0,22.0,3.0,5.0
83,39,0.0,0.0,24.0,23.0,3.0,5.0
83,40,0.0,0.0,28.0,23.0,3.0,5.0
83,41,0.0,0.0,29.0,31.0,3.0,5.0
83,42,0.0,0.0,29.0,31.0,3.0,5.0
83,43,0.0,0.0,31.0,27.0,3.0,5.0
83,44,0.0,0.0,33.0,26.0,3.0,5.0
83,45,0.0,0.0,36.0,24.0,3.0,5.0
83,46,0.0,0.0,34.0,24.0,3.0,5.0
83,47,0.0,0.0,36.0,26.0,3.0,5.0
83,48,0.0,0.0,40.0,26.0,3.0,5.0
83,49,0.0,0.0,40.0,31.0,3.0,5.0
83,50,0.0,0.0,40.0,33.0,3.0,5.0
83,51,0.0,0.0,40.0,35.0,3.0,5.0
83,52,0.0,0.0,40.0,34.0,3.0,5.0
83,53,0.0,0.0,38.0,37.0,3.0,5.0
83,54,0.0,0.0,41.0,36.0,3.0,5.0
83,55,0.0,0.0,38.0,39.0,3.0,5.0
83,56,0.0,0.0,37.0,37.0,3.0,5.0
83,57,0.0,0.0,38.0,38.0,3.0,5.0
83,58,0.0,0.0,39.0,41.0,3.0,5.0
83,59,0.0,0.0,42.0,39.0,3.0,5.0
83,60,0.0,0.0,40.0,38.0,3.0,5.0
84,0,18.0,20.0,0.0,0.0,1.0,0.0
84,1,16.0,11.0,0.0,0.0,2.0,1.0
84,2,11.0,4.0,0.0,0.0,3.0,2.0
84,3,10.0,0.0,0.0,2.0,3.0,3.0
84,4,13.0,0.0,0.0,10.0,3.0,4.0
84,5,8.0,0.0,0.0,11.0,3.0,5.0
84,6,8.0,0.0,0.0,14.0,3.0,5.0
84,7,6.0,0.0,0.0,14.0,3.0,5.0
84,8,4.0,0.0,0.0,14.0,3.0,5.0
84,9,0.0,0.0,0.0,11.0,3.0,5.0
84,10,0.0,0.0,1.0,10.0,3.0,5.0
84,11,0.0,0.0,2.0,9.0,3.0,5.0
84,12,0.0,0.0,5.0,7.0,3.0,5.0
84,13,0.0,0.0,3.0,6.0,3.0,5.0
84,14,0.0,0.0,6.0,8.0,3.0,5.0
84,15,0.0,0.0,7.0,7.0,3.0,5.0
84,16,0.0,0.0,9.0,6.0,3.0,5.0
84,17,0.0,0.0,16.0,6.0,3.0,5.0
84,18,0.0,0.0,19.0,4.0,3.0,5.0
84,19,0.0,0.0,23.0,5.0,3.0,5.0
84,20,0.0,0.0,23.0,6.0,3.0,5.0
84,21,0.0,0.0,23.0,8.0,3.0,5.0
84,22,0.0,0.0,24.0,8.0,3.0,5.0
84,23,0.0,0.0,25.0,7.0,3.0,5.0
84,24,0.0,0.0,23.0,5.0,3.0,5.0
84,25,0.0,0.0,26.0,5.0,3.0,5.0
84,26,0.0,0.0,28.0,5.0,3.0,5.0
84,27,0.0,0.0,28.0,6.0,3.0,5.0
84,28,0.0,0.0,30.0,6.0,3.0,5.0
84,29,0.0,0.0,33.0,13.0,3.0,5.0
84,30,0.0,0.0,36.0,14.0,3.0,5.0
84,31,0.0,0.0,37.0,19.0,3.0,5.0
84,32,0.0,0.0,39.0,21.0,3.0,5.0
84,33,0.0,0.0,39.0,24.0,3.0,5.0
84,34,0.0,0.0,36.0,24.0,3.0,5.0
84,35,0.0,0.0,39.0,28.0,3.0,5.0
84,36,0.0,0.0,41.0,26.0,3.0,5.0
84,37,0.0,0.0,39.0,25.0,3.0,5.0
84,38,0.0,0.0,40.0,28.0,3.0,5.0
84,39,0.0,0.0,39.0,27.0,3.0,5.0
84,40,0.0,0.0,41.0,27.0,3.0,5.0
84,41,0.0,0.0,40.0,32.0,3.0,5.0
84,42,0.0,0.0,42.0,35.0,3.0,5.0
84,43,0.0,0.0,43.0,36.0,3.0,5.0
84,44,0.0,0.0,43.0,38.0,3.0,5.0
84,45,0.0,0.0,48.0,36.0,3.0,5.0
84,46,0.0,0.0,46.0,40.0,3.0,5.0
84,47,0.0,0.0,49.0,43.0,3.0,5.0
84,48,0.0,0.0,47.0,44.0,3.0,5.0
84,49,0.0,0.0,48.0,45.0,3.0,5.0
84,50,0.0,0.0,49.0,48.0,3.0,5.0
84,51,0.0,0.0,51.0,52.0,3.0,5.0
84,52,0.0,0.0,51.0,53.0,3.0,5.0
84,53,0.0,0.0,49.0,53.0,3.0,5.0
84,54,0.0,0.0,46.0,59.0,3.0,5.0
84,55,0.0,0.0,45.0,57.0,3.0,5.0
84,56,0.0,0.0,47.0,57.0,3.0,5.0
84,57,0.0,0.0,46.0,57.0,3.0,5.0
84,58,0.0,0.0,46.0,55.0,3.0,5.0
84,59,0.0,0.0,44.0,60.0,3.0,5.0
84,60,0.0,0.0,45.0,59.0,3.0,5.0
85,0,39.0,49.0,0.0,0.0,1.0,0.0
85,1,34.0,41.0,0.0,0.0,2.0,1.0
85,2,32.0,38.0,0.0,0.0,3.0,2.0
85,3,32.0,31.0,0.0,0.0,3.0,3.0
85,4,32.0,27.0,0.0,0.0,3.0,4.0
85,5,33.0,22.0,0.0,0.0,3.0,5.0
85,6,33.0,20.0,0.0,0.0,3.0,5.0
85,7,32.0,19.0,0.0,0.0,3.0,5.0
85,8,31.0,15.0,0.0,0.0,3.0,5.0
85,9,28.0,10.0,0.0,0.0,3.0,5.0
85,10,29.0,9.0,0.0,0.0,3.0,5.0
85,11,26.0,5.0,0.0,0.0,3.0,5.0
85,12,29.0,3.0,0.0,0.0,3.0,5.0
85,13,30.0,3.0,0.0,0.0,3.0,5.0
85,14,31.0,6.0,0.0,0.0,3.0,5.0
85,15,30.0,3.0,0.0,0.0,3.0,5.0
85,16,31.0,3.0,0.0,0.0,3.0,5.0
85,17,30.0,6.0,0.0,0.0,3.0,5.0
85,18,29.0,5.0,0.0,0.0,3.0,5.0
85,19,32.0,5.0,0.0,0.0,3.0,5.0
85,20,31.0,7.0,0.0,0.0,3.0,5.0
85,21,30.0,0.0,0.0,0.0,3.0,5.0
85,22,28.0,1.0,0.0,0.0,3.0,5.0
85,23,26.0,0.0,0.0,0.0,3.0,5.0
85,24,24.0,0.0,0.0,2.0,3.0,5.0
85,25,26.0,0.0,0.0,1.0,3.0,5.0
85,26,20.0,0.0,0.0,1.0,3.0,5.0
85,27,23.0,0.0,0.0,0.0,3.0,5.0
85,28,25.0,2.0,0.0,0.0,3.0,5.0
85,29,22.0,2.0,0.0,0.0,3.0,5.0
85,30,23.0,2.0,0.0,0.0,3.0,5.0
85,31,25.0,1.0,0.0,0.0,3.0,5.0
85,32,26.0,1.0,0.0,0.0,3.0,5.0
85,33,25.0,0.0,0.0,1.0,3.0,5.0
85,34,22.0,0.0,0.0,2.0,3.0,5.0
85,35,20.0,0.0,0.0,2.0,3.0,5.0
85,36,20.0,0.0,0.0,2.0,3.0,5.0
85,37,17.0,0.0,0.0,0.0,3.0,5.0
85,38,18.0,1.0,0.0,0.0,3.0,5.0
85,39,15.0,0.0,0.0,2.0,3.0,5.0
85,40,13.0,0.0,0.0,3.0,3.0,5.0
85,41,13.0,0.0,0.0,5.0,3.0,5.0
85,42,15.0,0.0,0.0,8.0,3.0,5.0
85,43,16.0,0.0,0.0,12.0,3.0,5.0
85,44,18.0,0.0,0.0,14.0,3.0,5.0
85,45,17.0,0.0,0.0,21.0,3.0,5.0
85,46,13.0,0.0,0.0,20.0,3.0,5.0
85,47,13.0,0.0,0.0,23.0,3.0,5.0
85,48,15.0,0.0,0.0,25.0,3.0,5.0
85,49,15.0,0.0,0.0,26.0,3.0,5.0
85,50,14.0,0.0,0.0,26.0,3.0,5.0
85,51,8.0,0.0,0.0,30.0,3.0,5.0
85,52,6.0,0.0,0.0,32.0,3.0,5.0
85,53,4.0,0.0,0.0,36.0,3.0,5.0
85,54,6.0,0.0,0.0,33.0,3.0,5.0
85,55,5.0,0.0,0.0,39.0,3.0,5.0
85,56,6.0,0.0,0.0,38.0,3.0,5.0
85,57,1.0,0.0,0.0,36.0,3.0,5.0
85,58,0.0,0.0,2.0,38.0,3.0,5.0
85,59,0.0,0.0,3.0,36.0,3.0,5.0
85,60,0.0,0.0,5.0,35.0,3.0,5.0
86,0,30.0,36.0,0.0,0.0,1.0,0.0
86,1,27.0,34.0,0.0,0.0,2.0,1.0
86,2,20.0,31.0,0.0,0.0,3.0,2.0
86,3,19.0,27.0,0.0,0.0,3.0,3.0
86,4,18.0,22.0,0.0,0.0,3.0,4.0
86,5,18.0,14.0,0.0,0.0,3.0,5.0
86,6,20.0,15.0,0.0,0.0,3.0,5.0
86,7,15.0,12.0,0.0,0.0,3.0,5.0
86,8,12.0,10.0,0.0,0.0,3.0,5.0
86,9,13.0,10.0,0.0,0.0,3.0,5.0
86,10,12.0,10.0,0.0,0.0,3.0,5.0
86,11,13.0,9.0,0.0,0.0,3.0,5.0
86,12,13.0,8.0,0.0,0.0,3.0,5.0
86,13,11.0,4.0,0.0,0.0,3.0,5.0
86,14,9.0,2.0,0.0,0.0,3.0,5.0
86,15,9.0,5.0,0.0,0.0,3.0,5.0
86,16,6.0,6.0,0.0,0.0,3.0,5.0
86,17,5.0,2.0,0.0,0.0,3.0,5.0
86,18,8.0,0.0,0.0,1.0,3.0,5.0
86,19,1.0,0.0,0.0,0.0,3.0,5.0
86,20,0.0,1.0,1.0,0.0,3.0,5.0
86,21,2.0,2.0,0.0,0.0,3.0,5.0
86,22,1.0,1.0,0.0,0.0,3.0,5.0
86,23,2.0,4.0,0.0,0.0,3.0,5.0
86,24,1.0,5.0,0.0,0.0,3.0,5.0
86,25,1.0,3.0,0.0,0.0,3.0,5.0
86,26,0.0,2.0,3.0,0.0,3.0,5.0
86,27,0.0,0.0,1.0,0.0,3.0,5.0
86,28,1.0,0.0,0.0,2.0,3.0,5.0
86,29,0.0,0.0,1.0,1.0,3.0,5.0
86,30,0.0,0.0,4.0,1.0,3.0,5.0
86,31,0.0,0.0,9.0,2.0,3.0,5.0
86,32,0.0,0.0,10.0,1.0,3.0,5.0
86,33,0.0,0.0,10.0,2.0,3.0,5.0
86,34,0.0,0.0,8.0,3.0,3.0,5.0
86,35,0.0,0.0,11.0,5.0,3.0,5.0
86,36,0.0,0.0,13.0,3.0,3.0,5.0
86,37,0.0,0.0,12.0,4.0,3.0,5.0
86,38,0.0,0.0,14.0,5.0,3.0,5.0
86,39,0.0,0.0,17.0,4.0,3.0,5.0
86,40,0.0,0.0,15.0,2.0,3.0,5.0
86,41,0.0,0.0,16.0,3.0,3.0,5.0
86,42,0.0,0.0,19.0,3.0,3.0,5.0
86,43,0.0,1.0,19.0,0.0,3.0,5.0
86,44,0.0,0.0,21.0,1.0,3.0,5.0
86,45,0.0,0.0,23.0,4.0,3.0,5.0
86,46,0.0,0.0,23.0,3.0,3.0,5.0
86,47,0.0,0.0,25.0,6.0,3.0,5.0
86,48,0.0,0.0,21.0,6.0,3.0,5.0
86,49,0.0,0.0,23.0,8.0,3.0,5.0
86,50,0.0,0.0,22.0,9.0,3.0,5.0
86,51,0.0,0.0,25.0,10.0,3.0,5.0
86,52,0.0,0.0,26.0,11.0,3.0,5.0
86,53,0.0,0.0,27.0,12.0,3.0,5.0
86,54,0.0,0.0,28.0,13.0,3.0,5.0
86,55,0.0,0.0,29.0,14.0,3.0,5.0
86,56,0.0,0.0,36.0,17.0,3.0,5.0
86,57,0.0,0.0,35.0,16.0,3.0,5.0
86,58,0.0,0.0,37.0,15.0,3.0,5.0
86,59,0.0,0.0,38.0,16.0,3.0,5.0
86,60,0.0,0.0,37.0,15.0,3.0,5.0
87,0,7.0,16.0,0.0,0.0,1.0,0.0
87,1,1.0,12.0,0.0,0.0,2.0,1.0
87,2,0.0,10.0,7.0,0.0,3.0,2.0
87,3,0.0,7.0,7.0,0.0,3.0,3.0
87,4,0.0,2.0,7.0,0.0,3.0,4.0
87,5,0.0,0.0,8.0,6.0,3.0,5.0
87,6,0.0,0.0,7.0,7.0,3.0,5.0
87,7,0.0,0.0,8.0,6.0,3.0,5.0
87,8,0.0,0.0,8.0,8.0,3.0,5.0
87,9,0.0,0.0,14.0,6.0,3.0,5.0
87,10,0.0,0.0,15.0,5.0,3.0,5.0
87,11,0.0,0.0,19.0,8.0,3.0,5.0
87,12,0.0,0.0,18.0,9.0,3.0,5.0
87,13,0.0,0.0,17.0,12.0,3.0,5.0
87,14,0.0,0.0,17.0,10.0,3.0,5.0
87,15,0.0,0.0,19.0,12.0,3.0,5.0
87,16,0.0,0.0,19.0,17.0,3.0,5.0
87,17,0.0,0.0,21.0,14.0,3.0,5.0
87,18,0.0,0.0,22.0,17.0,3.0,5.0
87,19,0.0,0.0,20.0,22.0,3.0,5.0
87,20,0.0,0.0,20.0,24.0,3.0,5.0
87,21,0.0,0.0,24.0,26.0,3.0,5.0
87,22,0.0,0.0,22.0,28.0,3.0,5.0
87,23,0.0,0.0,22.0,31.0,3.0,5.0
87,24,0.0,0.0,25.0,30.0,3.0,5.0
87,25,0.0,0.0,23.0,36.0,3.0,5.0
87,26,0.0,0.0,23.0,40.0,3.0,5.0
87,27,0.0,0.0,25.0,43.0,3.0,5.0
87,28,0.0,0.0,24.0,44.0,3.0,5.0
87,29,0.0,0.0,27.0,41.0,3.0,5.0
87,30,0.0,0.0,25.0,40.0,3.0,5.0
87,31,0.0,0.0,25.0,37.0,3.0,5.0
87,32,0.0,0.0,27.0,38.0,3.0,5.0
87,33,0.0,0.0,29.0,39.0,3.0,5.0
87,34,0.0,0.0,31.0,41.0,3.0,5.0
87,35,0.0,0.0,29.0,41.0,3.0,5.0
87,36,0.0,0.0,28.0,41.0,3.0,5.0
87,37,0.0,0.0,28.0,40.0,3.0,5.0
87,38,0.0,0.0,28.0,40.0,3.0,5.0
87,39,0.0,0.0,30.0,40.0,3.0,5.0
87,40,0.0,0.0,31.0,42.0,3.0,5.0
87,41,0.0,0.0,34.0,42.0,3.0,5.0
87,42,0.0,0.0,34.0,42.0,3.0,5.0
87,43,0.0,0.0,34.0,46.0,3.0,5.0
87,44,0.0,0.0,37.0,44.0,3.0,5.0
87,45,0.0,0.0,41.0,44.0,3.0,5.0
87,46,0.0,0.0,41.0,43.0,3.0,5.0
87,47,0.0,0.0,39.0,43.0,3.0,5.0
87,48,0.0,0.0,41.0,41.0,3.0,5.0
87,49,0.0,0.0,44.0,42.0,3.0,5.0
87,50,0.0,0.0,44.0,44.0,3.0,5.0
87,51,0.0,0.0,48.0,43.0,3.0,5.0
87,52,0.0,0.0,47.0,43.0,3.0,5.0
87,53,0.0,0.0,48.0,45.0,3.0,5.0
87,54,0.0,0.0,48.0,46.0,3.0,5.0
87,55,0.0,0.0,46.0,47.0,3.0,5.0
87,56,0.0,0.0,45.0,49.0,3.0,5.0
87,57,0.0,0.0,44.0,51.0,3.0,5.0
87,58,0.0,0.0,45.0,48.0,3.0,5.0
87,59,0.0,0.0,46.0,46.0,3.0,5.0
87,60,0.0,0.0,44.0,48.0,3.0,5.0
88,0,41.0,42.0,0.0,0.0,1.0,0.0
88,1,37.0,37.0,0.0,0.0,2.0,1.0
88,2,30.0,27.0,0.0,0.0,3.0,2.0
88,3,33.0,18.0,0.0,0.0,3.0,3.0
88,4,33.0,15.0,0.0,0.0,3.0,4.0
88,5,36.0,11.0,0.0,0.0,3.0,5.0
88,6,37.0,10.0,0.0,0.0,3.0,5.0
88,7,36.0,10.0,0.0,0.0,3.0,5.0
88,8,38.0,10.0,0.0,0.0,3.0,5.0
88,9,39.0,10.0,0.0,0.0,3.0,5.0
88,10,38.0,12.0,0.0,0.0,3.0,5.0
88,11,36.0,12.0,0.0,0.0,3.0,5.0
88,12,37.0,15.0,0.0,0.0,3.0,5.0
88,13,38.0,14.0,0.0,0.0,3.0,5.0
88,14,37.0,13.0,0.0,0.0,3.0,5.0
88,15,34.0,13.0,0.0,0.0,3.0,5.0
88,16,35.0,14.0,0.0,0.0,3.0,5.0
88,17,29.0,14.0,0.0,0.0,3.0,5.0
88,18,30.0,14.0,0.0,0.0,3.0,5.0
88,19,29.0,14.0,0.0,0.0,3.0,5.0
88,20,28.0,14.0,0.0,0.0,3.0,5.0
88,21,25.0,14.0,0.0,0.0,3.0,5.0
88,22,25.0,11.0,0.0,0.0,3.0,5.0
88,23,22.0,13.0,0.0,0.0,3.0,5.0
88,24,16.0,13.0,0.0,0.0,3.0,5.0
88,25,12.0,13.0,0.0,0.0,3.0,5.0
88,26,10.0,15.0,0.0,0.0,3.0,5.0
88,27,7.0,12.0,0.0,0.0,3.0,5.0
88,28,7.0,12.0,0.0,0.0,3.0,5.0
88,29,4.0,15.0,0.0,0.0,3.0,5.0
88,30,3.0,16.0,0.0,0.0,3.0,5.0
88,31,2.0,16.0,0.0,0.0,3.0,5.0
88,32,2.0,16.0,0.0,0.0,3.0,5.0
88,33,0.0,13.0,1.0,0.0,3.0,5.0
88,34,0.0,11.0,1.0,0.0,3.0,5.0
88,35,0.0,10.0,4.0,0.0,3.0,5.0
88,36,0.0,9.0,5.0,0.0,3.0,5.0
88,37,0.0,10.0,3.0,0.0,3.0,5.0
88,38,0.0,8.0,8.0,0.0,3.0,5.0
88,39,0.0,9.0,13.0,0.0,3.0,5.0
88,40,0.0,11.0,11.0,0.0,3.0,5.0
88,41,0.0,9.0,11.0,0.0,3.0,5.0
88,42,0.0,7.0,11.0,0.0,3.0,5.0
88,43,0.0,7.0,11.0,0.0,3.0,5.0
88,44,0.0,1.0,12.0,0.0,3.0,5.0
88,45,0.0,2.0,13.0,0.0,3.0,5.0
88,46,0.0,2.0,14.0,0.0,3.0,5.0
88,47,0.0,0.0,17.0,1.0,3.0,5.0
88,48,0.0,0.0,15.0,5.0,3.0,5.0
88,49,0.0,0.0,13.0,3.0,3.0,5.0
88,50,0.0,0.0,13.0,9.0,3.0,5.0
88,51,0.0,0.0,11.0,9.0,3.0,5.0
88,52,0.0,0.0,11.0,12.0,3.0,5.0
88,53,0.0,0.0,11.0,9.0,3.0,5.0
88,54,0.0,0.0,13.0,10.0,3.0,5.0
88,55,0.0,0.0,13.0,13.0,3.0,5.0
88,56,0.0,0.0,15.0,12.0,3.0,5.0
88,57,0.0,0.0,17.0,13.0,3.0,5.0
88,58,0.0,0.0,23.0,14.0,3.0,5.0
88,59,0.0,0.0,23.0,17.0,3.0,5.0
88,60,0.0,0.0,24.0,20.0,3.0,5.0
89,0,17.0,24.0,0.0,0.0,1.0,0.0
89,1,14.0,20.0,0.0,0.0,2.0,1.0
89,2,12.0,12.0,0.0,0.0,3.0,2.0
89,3,12.0,6.0,0.0,0.0,3.0,3.0
89,4,13.0,0.0,0.0,4.0,3.0,4.0
89,5,15.0,0.0,0.0,10.0,3.0,5.0
89,6,16.0,0.0,0.0,11.0,3.0,5.0
89,7,16.0,0.0,0.0,15.0,3.0,5.0
89,8,8.0,0.0,0.0,16.0,3.0,5.0
89,9,6.0,0.0,0.0,15.0,3.0,5.0
89,10,6.0,0.0,0.0,15.0,3.0,5.0
89,11,5.0,0.0,0.0,17.0,3.0,5.0
89,12,3.0,0.0,0.0,14.0,3.0,5.0
89,13,4.0,0.0,0.0,12.0,3.0,5.0
89,14,5.0,0.0,0.0,13.0,3.0,5.0
89,15,5.0,0.0,0.0,15.0,3.0,5.0
89,16,6.0,0.0,0.0,16.0,3.0,5.0
89,17,7.0,0.0,0.0,17.0,3.0,5.0
89,18,11.0,0.0,0.0,18.0,3.0,5.0
89,19,12.0,0.0,0.0,18.0,3.0,5.0
89,20,10.0,0.0,0.0,17.0,3.0,5.0
89,21,11.0,0.0,0.0,20.0,3.0,5.0
89,22,11.0,0.0,0.0,22.0,3.0,5.0
89,23,7.0,0.0,0.0,21.0,3.0,5.0
89,24,7.0,0.0,0.0,22.0,3.0,5.0
89,25,4.0,0.0,0.0,26.0,3.0,5.0
89,26,2.0,0.0,0.0,22.0,3.0,5.0
89,27,0.0,0.0,0.0,22.0,3.0,5.0
89,28,0.0,0.0,3.0,25.0,3.0,5.0
89,29,0.0,0.0,4.0,26.0,3.0,5.0
89,30,0.0,0.0,5.0,25.0,3.0,5.0
89,31,0.0,0.0,7.0,24.0,3.0,5.0
89,32,0.0,0.0,7.0,26.0,3.0,5.0
89,33,0.0,0.0,4.0,27.0,3.0,5.0
89,34,0.0,0.0,11.0,31.0,3.0,5.0
89,35,0.0,0.0,10.0,32.0,3.0,5.0
89,36,0.0,0.0,9.0,32.0,3.0,5.0
89,37,0.0,0.0,9.0,36.0,3.0,5.0
89,38,0.0,0.0,7.0,35.0,3.0,5.0
89,39,0.0,0.0,4.0,39.0,3.0,5.0
89,40,0.0,0.0,6.0,38.0,3.0,5.0
89,41,0.0,0.0,9.0,41.0,3.0,5.0
89,42,0.0,0.0,7.0,39.0,3.0,5.0
89,43,0.0,0.0,8.0,40.0,3.0,5.0
89,44,0.0,0.0,12.0,40.0,3.0,5.0
89,45,0.0,0.0,13.0,40.0,3.0,5.0
89,46,0.0,0.0,12.0,38.0,3.0,5.0
89,47,0.0,0.0,15.0,35.0,3.0,5.0
89,48,0.0,0.0,15.0,33.0,3.0,5.0
89,49,0.0,0.0,17.0,32.0,3.0,5.0
89,50,0.0,0.0,17.0,34.0,3.0,5.0
89,51,0.0,0.0,15.0,32.0,3.0,5.0
89,52,0.0,0.0,13.0,33.0,3.0,5.0
89,53,0.0,0.0,16.0,38.0,3.0,5.0
89,54,0.0,0.0,16.0,37.0,3.0,5.0
89,55,0.0,0.0,14.0,37.0,3.0,5.0
89,56,0.0,0.0,17.0,40.0,3.0,5.0
89,57,0.0,0.0,16.0,38.0,3.0,5.0
89,58,0.0,0.0,14.0,38.0,3.0,5.0
89,59,0.0,0.0,15.0,38.0,3.0,5.0
89,60,0.0,0.0,18.0,45.0,3.0,5.0
90,0,27.0,33.0,0.0,0.0,1.0,0.0
90,1,21.0,29.0,0.0,0.0,2.0,1.0
90,2,15.0,20.0,0.0,0.0,3.0,2.0
90,3,13.0,17.0,0.0,0.0,3.0,3.0
90,4,11.0,11.0,0.0,0.0,3.0,4.0
90,5,7.0,7.0,0.0,0.0,3.0,5.0
90,6,5.0,5.0,0.0,0.0,3.0,5.0
90,7,1.0,0.0,0.0,0.0,3.0,5.0
90,8,0.0,0.0,0.0,1.0,3.0,5.0
90,9,0.0,0.0,2.0,4.0,3.0,5.0
90,10,0.0,0.0,1.0,4.0,3.0,5.0
90,11,0.0,0.0,3.0,6.0,3.0,5.0
90,12,0.0,0.0,4.0,9.0,3.0,5.0
90,13,0.0,0.0,5.0,11.0,3.0,5.0
90,14,0.0,0.0,12.0,9.0,3.0,5.0
90,15,0.0,0.0,12.0,9.0,3.0,5.0
90,16,0.0,0.0,11.0,10.0,3.0,5.0
90,17,0.0,0.0,11.0,9.0,3.0,5.0
90,18,0.0,0.0,10.0,11.0,3.0,5.0
90,19,0.0,0.0,7.0,9.0,3.0,5.0
90,20,0.0,0.0,11.0,8.0,3.0,5.0
90,21,0.0,0.0,11.0,9.0,3.0,5.0
90,22,0.0,0.0,12.0,8.0,3.0,5.0
90,23,0.0,0.0,11.0,8.0,3.0,5.0
90,24,0.0,0.0,10.0,9.0,3.0,5.0
90,25,0.0,0.0,10.0,11.0,3.0,5.0
90,26,0.0,0.0,7.0,14.0,3.0,5.0
90,27,0.0,0.0,9.0,18.0,3.0,5.0
90,28,0.0,0.0,10.0,19.0,3.0,5.0
90,29,0.0,0.0,12.0,25.0,3.0,5.0
90,30,0.0,0.0,13.0,24.0,3.0,5.0
90,31,0.0,0.0,11.0,22.0,3.0,5.0
90,32,0.0,0.0,13.0,21.0,3.0,5.0
90,33,0.0,0.0,15.0,24.0,3.0,5.0
90,34,0.0,0.0,15.0,29.0,3.0,5.0
90,35,0.0,0.0,17.0,30.0,3.0,5.0
90,36,0.0,0.0,22.0,29.0,3.0,5.0
90,37,0.0,0.0,24.0,33.0,3.0,5.0
90,38,0.0,0.0,25.0,30.0,3.0,5.0
90,39,0.0,0.0,28.0,31.0,3.0,5.0
90,40,0.0,0.0,28.0,30.0,3.0,5.0
90,41,0.0,0.0,30.0,31.0,3.0,5.0
90,42,0.0,0.0,31.0,33.0,3.0,5.0
90,43,0.0,0.0,30.0,33.0,3.0,5.0
90,44,0.0,0.0,29.0,34.0,3.0,5.0
90,45,0.0,0.0,30.0,37.0,3.0,5.0
90,46,0.0,0.0,33.0,38.0,3.0,5.0
90,47,0.0,0.0,31.0,43.0,3.0,5.0
90,48,0.0,0.0,33.0,45.0,3.0,5.0
90,49,0.0,0.0,32.0,48.0,3.0,5.0
90,50,0.0,0.0,36.0,47.0,3.0,5.0
90,51,0.0,0.0,36.0,53.0,3.0,5.0
90,52,0.0,0.0,36.0,56.0,3.0,5.0
90,53,0.0,0.0,34.0,53.0,3.0,5.0
90,54,0.0,0.0,37.0,52.0,3.0,5.0
90,55,0.0,0.0,38.0,52.0,3.0,5.0
90,56,0.0,0.0,38.0,54.0,3.0,5.0
90,57,0.0,0.0,42.0,52.0,3.0,5.0
90,58,0.0,0.0,42.0,55.0,3.0,5.0
90,59,0.0,0.0,41.0,55.0,3.0,5.0
90,60,0.0,0.0,43.0,56.0,3.0,5.0
91,0,30.0,32.0,0.0,0.0,1.0,0.0
91,1,25.0,29.0,0.0,0.0,2.0,1.0
91,2,21.0,24.0,0.0,0.0,3.0,2.0
91,3,22.0,19.0,0.0,0.0,3.0,3.0
91,4,20.0,16.0,0.0,0.0,3.0,4.0
91,5,14.0,11.0,0.0,0.0,3.0,5.0
91,6,18.0,11.0,0.0,0.0,3.0,5.0
91,7,17.0,11.0,0.0,0.0,3.0,5.0
91,8,17.0,12.0,0.0,0.0,3.0,5.0
91,9,18.0,15.0,0.0,0.0,3.0,5.0
91,10,18.0,18.0,0.0,0.0,3.0,5.0
91,11,18.0,14.0,0.0,0.0,3.0,5.0
91,12,16.0,14.0,0.0,0.0,3.0,5.0
91,13,19.0,15.0,0.0,0.0,3.0,5.0
91,14,19.0,11.0,0.0,0.0,3.0,5.0
91,15,22.0,8.0,0.0,0.0,3.0,5.0
91,16,21.0,7.0,0.0,0.0,3.0,5.0
91,17,22.0,6.0,0.0,0.0,3.0,5.0
91,18,20.0,7.0,0.0,0.0,3.0,5.0
91,19,20.0,10.0,0.0,0.0,3.0,5.0
91,20,14.0,12.0,0.0,0.0,3.0,5.0
91,21,14.0,11.0,0.0,0.0,3.0,5.0
91,22,14.0,11.0,0.0,0.0,3.0,5.0
91,23,13.0,12.0,0.0,0.0,3.0,5.0
91,24,9.0,10.0,0.0,0.0,3.0,5.0
91,25,4.0,9.0,0.0,0.0,3.0,5.0
91,26,0.0,9.0,0.0,0.0,3.0,5.0
91,27,0.0,10.0,1.0,0.0,3.0,5.0
91,28,0.0,12.0,1.0,0.0,3.0,5.0
91,29,1.0,12.0,0.0,0.0,3.0,5.0
91,30,0.0,12.0,0.0,0.0,3.0,5.0
91,31,0.0,12.0,4.0,0.0,3.0,5.0
