day,agent_id,wearing_mask,received_info
33,756,False,True
34,756,True,True
35,756,True,True
36,756,True,True
37,756,True,True
38,756,True,True
39,756,True,True
0,757,True,False
1,757,False,False
2,757,True,False
3,757,True,False
4,757,True,False
5,757,False,False
6,757,False,False
7,757,False,False
8,757,True,False
9,757,False,False
10,757,False,True
11,757,False,True
12,757,False,True
13,757,True,True
14,757,False,True
15,757,True,True
16,757,False,True
17,757,False,True
18,757,True,True
19,757,False,True
20,757,False,True
21,757,False,True
22,757,True,True
23,757,False,True
24,757,True,True
25,757,True,True
26,757,False,True
27,757,False,True
28,757,True,True
29,757,True,True
30,757,True,True
31,757,True,True
32,757,True,True
33,757,False,True
34,757,False,True
35,757,True,True
36,757,True,True
37,757,False,True
38,757,True,True
39,757,True,True
0,758,True,False
1,758,False,False
2,758,True,False
3,758,False,False
4,758,False,False
5,758,False,False
6,758,False,False
7,758,False,False
8,758,False,False
9,758,False,False
10,758,True,True
11,758,False,True
12,758,True,True
13,758,False,True
14,758,False,True
15,758,False,True
16,758,True,True
17,758,True,True
18,758,False,True
19,758,True,True
20,758,False,True
21,758,False,True
22,758,True,True
23,758,False,True
24,758,False,True
25,758,True,True
26,758,False,True
27,758,True,True
28,758,False,True
29,758,False,True
30,758,False,True
31,758,False,True
32,758,False,True
33,758,True,True
34,758,False,True
35,758,True,True
36,758,True,True
37,758,False,True
38,758,False,True
39,758,False,True
0,759,True,False
1,759,False,False
2,759,False,False
3,759,False,False
4,759,False,False
5,759,False,False
6,759,True,False
7,759,False,False
8,759,True,False
9,759,False,False
10,759,False,False
11,759,True,True
12,759,False,True
13,759,False,True
14,759,True,True
15,759,False,True
16,759,True,True
17,759,True,True
18,759,False,True
19,759,False,True
20,759,False,True
21,759,False,True
22,759,True,True
23,759,False,True
24,759,False,True
25,759,True,True
26,759,True,True
27,759,True,True
28,759,False,True
29,759,True,True
30,759,True,True
31,759,True,True
32,759,False,True
33,759,True,True
34,759,False,True
35,759,False,True
36,759,False,True
37,759,False,True
38,759,False,True
39,759,True,True
0,760,False,False
1,760,False,False
2,760,False,False
3,760,False,False
4,760,True,False
5,760,True,False
6,760,False,False
7,760,True,False
8,760,True,False
9,760,False,False
10,760,False,False
11,760,False,False
12,760,False,True
13,760,False,True
14,760,False,True
15,760,False,True
16,760,False,True
17,760,False,True
18,760,True,True
19,760,True,True
20,760,True,True
21,760,False,True
22,760,False,True
23,760,True,True
24,760,True,True
25,760,True,True
26,760,True,True
27,760,True,True
28,760,True,True
29,760,True,True
30,760,True,True
31,760,True,True
32,760,False,True
33,760,False,True
34,760,True,True
35,760,True,True
36,760,False,True
37,760,True,True
38,760,False,True
39,760,True,True
0,761,False,False
1,761,False,False
2,761,False,False
3,761,True,False
4,761,False,False
5,761,False,False
6,761,False,False
7,761,True,False
8,761,False,False
9,761,False,False
10,761,False,False
11,761,False,False
12,761,False,True
13,761,True,True
14,761,True,True
15,761,True,True
16,761,False,True
17,761,False,True
18,761,False,True
19,761,False,True
20,761,False,True
21,761,False,True
22,761,True,True
23,761,False,True
24,761,False,True
25,761,False,True
26,761,True,True
27,761,True,True
28,761,True,True
29,761,False,True
30,761,True,True
31,761,True,True
32,761,True,True
33,761,True,True
34,761,True,True
35,761,False,True
36,761,True,True
37,761,True,True
38,761,False,True
39,761,True,True
0,762,False,False
1,762,False,False
2,762,False,False
3,762,False,False
4,762,True,False
5,762,False,False
6,762,False,False
7,762,False,False
8,762,False,False
9,762,False,False
10,762,False,False
11,762,False,False
12,762,False,True
13,762,True,True
14,762,False,True
15,762,False,True
16,762,True,True
17,762,True,True
18,762,True,True
19,762,True,True
20,762,False,True
21,762,True,True
22,762,True,True
23,762,False,True
24,762,False,True
25,762,True,True
26,762,True,True
27,762,True,True
28,762,False,True
29,762,True,True
30,762,False,True
31,762,True,True
32,762,False,True
33,762,True,True
34,762,False,True
35,762,True,True
36,762,True,True
37,762,False,True
38,762,True,True
39,762,True,True
0,763,False,False
1,763,False,False
2,763,False,False
3,763,False,False
4,763,True,False
5,763,False,False
6,763,False,False
7,763,True,False
8,763,False,False
9,763,False,False
10,763,False,True
11,763,False,True
12,763,False,True
13,763,False,True
14,763,False,True
15,763,True,True
16,763,False,True
17,763,True,True
18,763,True,True
19,763,False,True
20,763,True,True
21,763,True,True
22,763,True,True
23,763,False,True
24,763,True,True
25,763,True,True
26,763,True,True
27,763,True,True
28,763,False,True
29,763,True,True
30,763,False,True
31,763,False,True
32,763,True,True
33,763,True,True
34,763,True,True
35,763,False,True
36,763,False,True
37,763,False,True
38,763,False,True
39,763,True,True
0,764,False,False
1,764,False,False
2,764,False,False
3,764,True,False
4,764,False,False
5,764,False,False
6,764,False,False
7,764,False,False
8,764,False,False
9,764,False,False
10,764,True,False
11,764,False,True
12,764,False,True
13,764,False,True
14,764,False,True
15,764,False,True
16,764,False,True
17,764,False,True
18,764,False,True
19,764,True,True
20,764,True,True
21,764,False,True
22,764,True,True
23,764,False,True
24,764,False,True
25,764,False,True
26,764,True,True
27,764,False,True
28,764,True,True
29,764,True,True
30,764,False,True
31,764,True,True
32,764,True,True
33,764,True,True
34,764,False,True
35,764,True,True
36,764,True,True
37,764,True,True
38,764,True,True
39,764,True,True
0,765,False,False
1,765,False,False
2,765,True,False
3,765,True,False
4,765,False,False
5,765,True,False
6,765,False,False
7,765,False,False
8,765,True,False
9,765,False,False
10,765,True,True
11,765,False,True
12,765,False,True
13,765,True,True
14,765,True,True
15,765,False,True
16,765,False,True
17,765,True,True
18,765,False,True
19,765,True,True
20,765,True,True
21,765,True,True
22,765,True,True
23,765,True,True
24,765,True,True
25,765,False,True
26,765,True,True
27,765,True,True
28,765,False,True
29,765,True,True
30,765,False,True
31,765,False,True
32,765,True,True
33,765,True,True
34,765,True,True
35,765,True,True
36,765,True,True
37,765,True,True
38,765,True,True
39,765,False,True
0,766,False,False
1,766,False,False
2,766,False,False
3,766,True,False
4,766,False,False
5,766,True,False
6,766,False,False
7,766,False,False
8,766,False,False
9,766,False,False
10,766,True,False
11,766,False,True
12,766,False,True
13,766,True,True
14,766,True,True
15,766,True,True
16,766,True,True
17,766,True,True
18,766,False,True
19,766,False,True
20,766,True,True
21,766,False,True
22,766,False,True
23,766,False,True
24,766,False,True
25,766,True,True
26,766,False,True
27,766,True,True
28,766,True,True
29,766,True,True
30,766,False,True
31,766,True,True
32,766,False,True
33,766,False,True
34,766,True,True
35,766,True,True
36,766,False,True
37,766,True,True
38,766,False,True
39,766,True,True
0,767,False,False
1,767,True,False
2,767,True,False
3,767,True,False
4,767,True,False
5,767,False,False
6,767,False,False
7,767,False,False
8,767,False,False
9,767,False,False
10,767,True,True
11,767,True,True
12,767,True,True
13,767,False,True
14,767,True,True
15,767,True,True
16,767,False,True
17,767,False,True
18,767,False,True
19,767,True,True
20,767,False,True
21,767,False,True
22,767,False,True
23,767,False,True
24,767,True,True
25,767,True,True
26,767,True,True
27,767,True,True
28,767,True,True
29,767,True,True
30,767,True,True
31,767,True,True
32,767,True,True
33,767,True,True
34,767,False,True
35,767,True,True
36,767,True,True
37,767,True,True
38,767,True,True
39,767,True,True
0,768,False,False
1,768,False,False
2,768,False,False
3,768,False,False
4,768,False,False
5,768,True,False
6,768,False,False
7,768,False,False
8,768,False,False
9,768,False,False
10,768,True,True
11,768,False,True
12,768,True,True
13,768,False,True
14,768,False,True
15,768,True,True
16,768,False,True
17,768,False,True
18,768,False,True
19,768,True,True
20,768,False,True
21,768,False,True
22,768,True,True
23,768,False,True
24,768,True,True
25,768,True,True
26,768,True,True
27,768,True,True
28,768,True,True
29,768,True,True
30,768,False,True
31,768,True,True
32,768,True,True
33,768,False,True
34,768,True,True
35,768,True,True
36,768,False,True
37,768,True,True
38,768,True,True
39,768,False,True
0,769,False,False
1,769,False,False
2,769,False,False
3,769,False,False
4,769,True,False
5,769,False,False
6,769,False,False
7,769,False,False
8,769,False,False
9,769,False,False
10,769,True,True
11,769,False,True
12,769,True,True
13,769,False,True
14,769,False,True
15,769,True,True
16,769,True,True
17,769,False,True
18,769,True,True
19,769,True,True
20,769,True,True
21,769,False,True
22,769,True,True
23,769,True,True
24,769,True,True
25,769,True,True
26,769,True,True
27,769,True,True
28,769,True,True
29,769,True,True
30,769,False,True
31,769,False,True
32,769,True,True
33,769,True,True
34,769,False,True
35,769,False,True
36,769,False,True
37,769,True,True
38,769,True,True
39,769,False,True
0,770,True,False
1,770,True,False
2,770,False,False
3,770,False,False
4,770,False,False
5,770,False,False
6,770,False,False
7,770,False,False
8,770,False,False
9,770,False,False
10,770,False,True
11,770,True,True
12,770,True,True
13,770,False,True
14,770,False,True
15,770,False,True
16,770,True,True
17,770,True,True
18,770,False,True
19,770,False,True
20,770,True,True
21,770,True,True
22,770,False,True
23,770,False,True
24,770,True,True
25,770,True,True
26,770,True,True
27,770,True,True
28,770,False,True
29,770,True,True
30,770,True,True
31,770,False,True
32,770,False,True
33,770,False,True
34,770,True,True
35,770,True,True
36,770,False,True
37,770,False,True
38,770,False,True
39,770,False,True
0,771,False,False
1,771,False,False
2,771,False,False
3,771,False,False
4,771,False,False
5,771,True,False
6,771,False,False
7,771,False,False
8,771,True,False
9,771,False,False
10,771,True,True
11,771,True,True
12,771,True,True
13,771,True,True
14,771,False,True
15,771,True,True
16,771,True,True
17,771,True,True
18,771,False,True
19,771,True,True
20,771,True,True
21,771,False,True
22,771,True,True
23,771,True,True
24,771,True,True
25,771,True,True
26,771,False,True
27,771,False,True
28,771,False,True
29,771,False,True
30,771,False,True
31,771,True,True
32,771,False,True
33,771,False,True
34,771,True,True
35,771,True,True
36,771,False,True
37,771,False,True
38,771,False,True
39,771,False,True
0,772,False,False
1,772,False,False
2,772,False,False
3,772,False,False
4,772,False,False
5,772,False,False
6,772,False,False
7,772,False,False
8,772,True,False
9,772,False,False
10,772,False,False
11,772,False,False
12,772,True,False
13,772,False,True
14,772,False,True
15,772,True,True
16,772,False,True
17,772,True,True
18,772,True,True
19,772,True,True
20,772,True,True
21,772,False,True
22,772,False,True
23,772,False,True
24,772,True,True
25,772,False,True
26,772,True,True
27,772,True,True
28,772,True,True
29,772,False,True
30,772,True,True
31,772,True,True
32,772,False,True
33,772,False,True
34,772,True,True
35,772,True,True
36,772,True,True
37,772,False,True
38,772,True,True
39,772,True,True
0,773,False,False
1,773,False,False
2,773,False,False
3,773,False,False
4,773,False,False
5,773,True,False
6,773,False,False
7,773,False,False
8,773,False,False
9,773,False,False
10,773,False,False
11,773,False,True
12,773,True,True
13,773,False,True
14,773,False,True
15,773,False,True
16,773,True,True
17,773,True,True
18,773,False,True
19,773,False,True
20,773,False,True
21,773,True,True
22,773,False,True
23,773,True,True
24,773,True,True
25,773,True,True
26,773,True,True
27,773,True,True
28,773,False,True
29,773,True,True
30,773,True,True
31,773,True,True
32,773,True,True
33,773,False,True
34,773,False,True
35,773,False,True
36,773,True,True
37,773,False,True
38,773,True,True
39,773,True,True
0,774,False,False
1,774,False,False
2,774,False,False
3,774,True,False
4,774,False,False
5,774,False,False
6,774,False,False
7,774,False,False
8,774,False,False
9,774,False,False
10,774,False,False
11,774,False,True
12,774,True,True
13,774,False,True
14,774,False,True
15,774,False,True
16,774,True,True
17,774,True,True
18,774,True,True
19,774,False,True
20,774,True,True
21,774,True,True
22,774,False,True
23,774,False,True
24,774,True,True
25,774,True,True
26,774,True,True
27,774,False,True
28,774,False,True
29,774,False,True
30,774,True,True
31,774,True,True
32,774,False,True
33,774,True,True
34,774,True,True
35,774,False,True
36,774,True,True
37,774,False,True
38,774,False,True
39,774,False,True
0,775,False,False
1,775,False,False
2,775,False,False
3,775,False,False
4,775,False,False
5,775,False,False
6,775,False,False
7,775,True,False
8,775,False,False
9,775,True,False
10,775,False,True
11,775,True,True
12,775,False,True
13,775,False,True
14,775,False,True
15,775,True,True
16,775,True,True
17,775,True,True
18,775,False,True
19,775,False,True
20,775,True,True
21,775,True,True
22,775,False,True
23,775,False,True
24,775,False,True
25,775,False,True
26,775,True,True
27,775,True,True
28,775,True,True
29,775,False,True
30,775,True,True
31,775,True,True
32,775,True,True
33,775,True,True
34,775,False,True
35,775,False,True
36,775,False,True
37,775,True,True
38,775,True,True
39,775,True,True
0,776,False,False
1,776,False,False
2,776,True,False
3,776,False,False
4,776,False,False
5,776,True,False
6,776,False,False
7,776,True,False
8,776,False,False
9,776,True,False
10,776,False,False
11,776,True,True
12,776,True,True
13,776,False,True
14,776,True,True
15,776,False,True
16,776,False,True
17,776,True,True
18,776,True,True
19,776,True,True
20,776,True,True
21,776,True,True
22,776,True,True
23,776,True,True
24,776,True,True
25,776,False,True
26,776,False,True
27,776,False,True
28,776,False,True
29,776,True,True
30,776,False,True
31,776,True,True
32,776,False,True
33,776,True,True
34,776,True,True
35,776,True,True
36,776,False,True
37,776,True,True
38,776,False,True
39,776,True,True
0,777,True,False
1,777,False,False
2,777,False,False
3,777,False,False
4,777,False,False
5,777,False,False
6,777,False,False
