day,agent_id,wearing_mask,received_info
9,867,False,False
10,867,False,False
11,867,False,True
12,867,False,True
13,867,False,True
14,867,True,True
15,867,False,True
16,867,False,True
17,867,True,True
18,867,True,True
19,867,False,True
20,867,False,True
21,867,True,True
22,867,False,True
23,867,True,True
24,867,True,True
25,867,True,True
26,867,False,True
27,867,True,True
28,867,True,True
29,867,True,True
0,868,False,False
1,868,False,False
2,868,False,False
3,868,False,False
4,868,False,False
5,868,True,False
6,868,True,False
7,868,False,False
8,868,False,False
9,868,False,False
10,868,True,True
11,868,True,True
12,868,True,True
13,868,False,True
14,868,False,True
15,868,False,True
16,868,True,True
17,868,False,True
18,868,True,True
19,868,True,True
20,868,False,True
21,868,False,True
22,868,False,True
23,868,False,True
24,868,False,True
25,868,False,True
26,868,False,True
27,868,True,True
28,868,False,True
29,868,True,True
0,869,False,False
1,869,False,False
2,869,False,False
3,869,False,False
4,869,False,False
5,869,False,False
6,869,False,False
7,869,False,False
8,869,False,False
9,869,False,False
10,869,False,False
11,869,False,True
12,869,False,True
13,869,False,True
14,869,True,True
15,869,True,True
16,869,True,True
17,869,True,True
18,869,True,True
19,869,True,True
20,869,False,True
21,869,True,True
22,869,True,True
23,869,False,True
24,869,True,True
25,869,True,True
26,869,True,True
27,869,True,True
28,869,True,True
29,869,True,True
0,870,False,False
1,870,False,False
2,870,False,False
3,870,True,False
4,870,True,False
5,870,False,False
6,870,False,False
7,870,False,False
8,870,False,False
9,870,False,False
10,870,False,True
11,870,False,True
12,870,False,True
13,870,True,True
14,870,False,True
15,870,True,True
16,870,False,True
17,870,False,True
18,870,False,True
19,870,False,True
20,870,True,True
21,870,True,True
22,870,False,True
23,870,True,True
24,870,False,True
25,870,False,True
26,870,True,True
27,870,True,True
28,870,False,True
29,870,True,True
0,871,False,False
1,871,True,False
2,871,False,False
3,871,False,False
4,871,True,False
5,871,False,False
6,871,False,False
7,871,False,False
8,871,False,False
9,871,True,False
10,871,False,False
11,871,False,True
12,871,False,True
13,871,False,True
14,871,False,True
15,871,True,True
16,871,True,True
17,871,False,True
18,871,True,True
19,871,True,True
20,871,False,True
21,871,True,True
22,871,True,True
23,871,True,True
24,871,True,True
25,871,True,True
26,871,False,True
27,871,True,True
28,871,True,True
29,871,False,True
0,872,False,False
1,872,False,False
2,872,False,False
3,872,False,False
4,872,False,False
5,872,False,False
6,872,False,False
7,872,False,False
8,872,True,False
9,872,False,False
10,872,False,True
11,872,False,True
12,872,True,True
13,872,True,True
14,872,True,True
15,872,False,True
16,872,False,True
17,872,True,True
18,872,True,True
19,872,True,True
20,872,True,True
21,872,True,True
22,872,True,True
23,872,True,True
24,872,False,True
25,872,False,True
26,872,False,True
27,872,False,True
28,872,True,True
29,872,True,True
0,873,False,False
1,873,False,False
2,873,False,False
3,873,False,False
4,873,True,False
5,873,True,False
6,873,False,False
7,873,False,False
8,873,False,False
9,873,True,False
10,873,False,False
11,873,False,False
12,873,False,False
13,873,True,True
14,873,True,True
15,873,False,True
16,873,False,True
17,873,True,True
18,873,False,True
19,873,False,True
20,873,True,True
21,873,True,True
22,873,False,True
23,873,False,True
24,873,True,True
25,873,True,True
26,873,True,True
27,873,False,True
28,873,True,True
29,873,False,True
0,874,False,False
1,874,False,False
2,874,False,False
3,874,False,False
4,874,True,False
5,874,True,False
6,874,False,False
7,874,False,False
8,874,True,False
9,874,True,False
10,874,False,True
11,874,True,True
12,874,True,True
13,874,False,True
14,874,True,True
15,874,False,True
16,874,True,True
17,874,True,True
18,874,True,True
19,874,False,True
20,874,True,True
21,874,False,True
22,874,True,True
23,874,False,True
24,874,False,True
25,874,False,True
26,874,False,True
27,874,True,True
28,874,True,True
29,874,True,True
0,875,True,False
1,875,False,False
2,875,True,False
3,875,True,False
4,875,True,False
5,875,False,False
6,875,False,False
7,875,True,False
8,875,True,False
9,875,False,False
10,875,True,True
11,875,True,True
12,875,True,True
13,875,False,True
14,875,False,True
15,875,False,True
16,875,True,True
17,875,False,True
18,875,True,True
19,875,False,True
20,875,False,True
21,875,False,True
22,875,False,True
23,875,True,True
24,875,True,True
25,875,True,True
26,875,True,True
27,875,True,True
28,875,True,True
29,875,False,True
0,876,False,False
1,876,False,False
2,876,False,False
3,876,False,False
4,876,True,False
5,876,False,False
6,876,False,False
7,876,False,False
8,876,True,False
9,876,False,False
10,876,False,False
11,876,False,True
12,876,True,True
13,876,True,True
14,876,False,True
15,876,True,True
16,876,False,True
17,876,True,True
18,876,True,True
19,876,True,True
20,876,True,True
21,876,False,True
22,876,False,True
23,876,False,True
24,876,True,True
25,876,False,True
26,876,True,True
27,876,True,True
28,876,True,True
29,876,False,True
0,877,False,False
1,877,False,False
2,877,False,False
3,877,False,False
4,877,False,False
5,877,False,False
6,877,False,False
7,877,True,False
8,877,False,False
9,877,True,False
10,877,True,False
11,877,True,False
12,877,True,False
13,877,False,True
14,877,False,True
15,877,False,True
16,877,True,True
17,877,True,True
18,877,True,True
19,877,True,True
20,877,True,True
21,877,False,True
22,877,False,True
23,877,False,True
24,877,False,True
25,877,True,True
26,877,False,True
27,877,True,True
28,877,True,True
29,877,True,True
0,878,False,False
1,878,False,False
2,878,False,False
3,878,False,False
4,878,False,False
5,878,True,False
6,878,False,False
7,878,False,False
8,878,False,False
9,878,False,False
10,878,True,True
11,878,False,True
12,878,False,True
13,878,True,True
14,878,False,True
15,878,False,True
16,878,True,True
17,878,True,True
18,878,True,True
19,878,True,True
20,878,True,True
21,878,False,True
22,878,True,True
23,878,False,True
24,878,False,True
25,878,False,True
26,878,False,True
27,878,True,True
28,878,False,True
29,878,False,True
0,879,False,False
1,879,True,False
2,879,False,False
3,879,False,False
4,879,False,False
5,879,False,False
6,879,True,False
7,879,False,False
8,879,False,False
9,879,False,False
10,879,False,False
11,879,False,False
12,879,False,True
13,879,False,True
14,879,True,True
15,879,True,True
16,879,True,True
17,879,False,True
18,879,False,True
19,879,False,True
20,879,False,True
21,879,False,True
22,879,True,True
23,879,True,True
24,879,True,True
25,879,False,True
26,879,True,True
27,879,False,True
28,879,False,True
29,879,False,True
0,880,False,False
1,880,False,False
2,880,True,False
3,880,False,False
4,880,True,False
5,880,False,False
6,880,True,False
7,880,True,False
8,880,True,False
9,880,False,False
10,880,True,True
11,880,False,True
12,880,True,True
13,880,False,True
14,880,True,True
15,880,True,True
16,880,False,True
17,880,True,True
18,880,True,True
19,880,True,True
20,880,False,True
21,880,True,True
22,880,False,True
23,880,True,True
24,880,True,True
25,880,True,True
26,880,False,True
27,880,True,True
28,880,False,True
29,880,True,True
0,881,False,False
1,881,False,False
2,881,True,False
3,881,False,False
4,881,False,False
5,881,False,False
6,881,True,False
7,881,False,False
8,881,True,False
9,881,False,False
10,881,False,False
11,881,False,True
12,881,False,True
13,881,True,True
14,881,False,True
15,881,False,True
16,881,True,True
17,881,False,True
18,881,True,True
19,881,False,True
20,881,False,True
21,881,True,True
22,881,True,True
23,881,True,True
24,881,False,True
25,881,False,True
26,881,False,True
27,881,True,True
28,881,True,True
29,881,False,True
0,882,False,False
1,882,False,False
2,882,True,False
3,882,False,False
4,882,False,False
5,882,False,False
6,882,False,False
7,882,True,False
8,882,True,False
9,882,False,False
10,882,False,False
11,882,True,True
12,882,False,True
13,882,True,True
14,882,True,True
15,882,False,True
16,882,False,True
17,882,True,True
18,882,True,True
19,882,False,True
20,882,True,True
21,882,True,True
22,882,True,True
23,882,False,True
24,882,True,True
25,882,True,True
26,882,False,True
27,882,True,True
28,882,True,True
29,882,False,True
0,883,False,False
1,883,False,False
2,883,True,False
3,883,False,False
4,883,False,False
5,883,True,False
6,883,False,False
7,883,True,False
8,883,False,False
9,883,False,False
10,883,True,False
11,883,False,False
12,883,False,True
13,883,False,True
14,883,False,True
15,883,False,True
16,883,True,True
17,883,False,True
18,883,False,True
19,883,True,True
20,883,True,True
21,883,True,True
22,883,False,True
23,883,True,True
24,883,False,True
25,883,False,True
26,883,True,True
27,883,True,True
28,883,True,True
29,883,True,True
0,884,False,False
1,884,True,False
2,884,False,False
3,884,True,False
4,884,False,False
5,884,False,False
6,884,True,False
7,884,True,False
8,884,False,False
9,884,False,False
10,884,False,True
11,884,False,True
12,884,False,True
13,884,True,True
14,884,False,True
15,884,False,True
16,884,True,True
17,884,False,True
18,884,False,True
19,884,True,True
20,884,False,True
21,884,True,True
22,884,False,True
23,884,True,True
24,884,True,True
25,884,True,True
26,884,True,True
27,884,False,True
28,884,False,True
29,884,True,True
0,885,False,False
1,885,True,False
2,885,False,False
3,885,False,False
4,885,True,False
5,885,False,False
6,885,False,False
7,885,True,False
8,885,False,False
9,885,False,False
10,885,False,True
11,885,False,True
12,885,False,True
13,885,True,True
14,885,False,True
15,885,False,True
16,885,True,True
17,885,True,True
18,885,True,True
19,885,True,True
20,885,True,True
21,885,False,True
22,885,False,True
23,885,False,True
24,885,False,True
25,885,False,True
26,885,False,True
27,885,True,True
28,885,False,True
29,885,False,True
0,886,False,False
1,886,False,False
2,886,False,False
3,886,False,False
4,886,False,False
5,886,False,False
6,886,False,False
7,886,True,False
8,886,False,False
9,886,False,False
10,886,False,False
11,886,False,True
12,886,False,True
13,886,False,True
14,886,True,True
15,886,False,True
16,886,False,True
17,886,True,True
18,886,True,True
19,886,False,True
20,886,False,True
21,886,True,True
22,886,False,True
23,886,False,True
24,886,True,True
25,886,False,True
26,886,True,True
27,886,False,True
28,886,True,True
29,886,False,True
0,887,False,False
1,887,False,False
2,887,True,False
3,887,False,False
4,887,False,False
5,887,False,False
6,887,False,False
7,887,False,False
8,887,False,False
9,887,False,False
10,887,False,True
11,887,False,True
12,887,False,True
13,887,False,True
14,887,True,True
15,887,False,True
16,887,False,True
17,887,True,True
18,887,True,True
19,887,False,True
20,887,False,True
21,887,True,True
22,887,True,True
23,887,True,True
24,887,False,True
25,887,False,True
26,887,True,True
27,887,False,True
28,887,True,True
29,887,False,True
0,888,False,False
1,888,False,False
2,888,False,False
3,888,True,False
4,888,False,False
5,888,False,False
6,888,True,False
7,888,True,False
8,888,False,False
9,888,False,False
10,888,False,False
11,888,True,True
12,888,False,True
13,888,True,True
14,888,False,True
15,888,False,True
16,888,False,True
17,888,False,True
18,888,False,True
19,888,True,True
20,888,True,True
21,888,False,True
22,888,True,True
23,888,True,True
24,888,False,True
25,888,False,True
26,888,True,True
27,888,True,True
28,888,False,True
29,888,True,True
0,889,False,False
1,889,False,False
2,889,False,False
3,889,True,False
4,889,False,False
5,889,False,False
6,889,False,False
7,889,False,False
8,889,False,False
9,889,False,False
10,889,False,False
11,889,False,True
12,889,True,True
13,889,False,True
14,889,False,True
15,889,True,True
16,889,True,True
17,889,False,True
18,889,False,True
19,889,False,True
20,889,True,True
21,889,False,True
22,889,True,True
23,889,False,True
24,889,True,True
25,889,True,True
26,889,True,True
27,889,True,True
28,889,True,True
29,889,False,True
0,890,False,False
1,890,False,False
2,890,False,False
3,890,False,False
4,890,False,False
5,890,True,False
6,890,False,False
7,890,False,False
8,890,False,False
9,890,False,False
10,890,False,False
11,890,True,True
12,890,False,True
13,890,True,True
14,890,False,True
15,890,True,True
16,890,False,True
17,890,False,True
18,890,False,True
19,890,True,True
20,890,False,True
21,890,False,True
22,890,False,True
23,890,True,True
24,890,False,True
25,890,True,True
26,890,True,True
27,890,False,True
28,890,True,True
29,890,False,True
0,891,False,False
1,891,False,False
2,891,True,False
3,891,False,False
4,891,False,False
5,891,False,False
6,891,True,False
7,891,False,False
8,891,False,False
9,891,True,False
10,891,False,True
11,891,True,True
12,891,False,True
13,891,False,True
14,891,False,True
15,891,False,True
16,891,True,True
17,891,False,True
18,891,True,True
19,891,True,True
20,891,True,True
21,891,True,True
22,891,True,True
23,891,True,True
24,891,False,True
25,891,True,True
26,891,False,True
27,891,True,True
28,891,True,True
29,891,True,True
0,892,False,False
1,892,True,False
2,892,False,False
3,892,False,False
4,892,False,False
5,892,False,False
6,892,True,False
7,892,False,False
8,892,False,False
9,892,False,False
10,892,False,True
11,892,True,True
12,892,False,True
13,892,False,True
14,892,True,True
15,892,True,True
16,892,True,True
17,892,True,True
18,892,False,True
19,892,True,True
20,892,True,True
21,892,False,True
22,892,False,True
23,892,True,True
24,892,True,True
25,892,True,True
26,892,False,True
27,892,True,True
28,892,False,True
29,892,False,True
0,893,False,False
1,893,True,False
2,893,False,False
3,893,False,False
4,893,False,False
5,893,False,False
6,893,False,False
7,893,False,False
8,893,False,False
9,893,False,False
10,893,True,False
11,893,False,True
12,893,False,True
13,893,True,True
14,893,False,True
15,893,True,True
16,893,True,True
17,893,False,True
18,893,True,True
19,893,True,True
20,893,True,True
21,893,False,True
22,893,True,True
23,893,False,True
24,893,True,True
25,893,False,True
26,893,False,True
27,893,True,True
28,893,True,True
29,893,True,True
0,894,False,False
1,894,False,False
2,894,False,False
3,894,True,False
4,894,False,False
5,894,False,False
6,894,False,False
7,894,False,False
