trajectory_id,time_step,inventory,backlog,pipeline,t
83,30,0,23,"[(4, 1), (4, 2)]",30
83,31,0,23,"[(4, 1), (4, 2)]",31
83,32,0,22,"[(4, 1), (4, 2)]",32
83,33,0,21,"[(4, 1), (4, 2)]",33
83,34,0,24,"[(4, 1), (4, 2)]",34
83,35,0,21,"[(4, 1), (4, 2)]",35
83,36,0,23,"[(4, 1), (4, 2)]",36
83,37,0,20,"[(4, 1), (4, 2)]",37
83,38,0,18,"[(4, 1), (4, 2)]",38
83,39,0,18,"[(4, 1), (4, 2)]",39
83,40,0,17,"[(4, 1), (4, 2)]",40
83,41,0,21,"[(4, 1), (4, 2)]",41
83,42,0,19,"[(4, 1), (4, 2)]",42
83,43,0,25,"[(4, 1), (4, 2)]",43
83,44,0,23,"[(4, 1), (4, 2)]",44
83,45,0,27,"[(4, 1), (4, 2)]",45
83,46,0,28,"[(4, 1), (4, 2)]",46
83,47,0,28,"[(4, 1), (4, 2)]",47
83,48,0,26,"[(4, 1), (4, 2)]",48
83,49,0,29,"[(4, 1), (4, 2)]",49
83,50,0,33,"[(4, 1), (4, 2)]",50
83,51,0,34,"[(4, 1), (4, 2)]",51
83,52,0,33,"[(4, 1), (4, 2)]",52
83,53,0,35,"[(4, 1), (4, 2)]",53
83,54,0,39,"[(4, 1), (4, 2)]",54
83,55,0,42,"[(4, 1), (4, 2)]",55
83,56,0,44,"[(4, 1), (4, 2)]",56
83,57,0,42,"[(4, 1), (4, 2)]",57
83,58,0,43,"[(4, 1), (4, 2)]",58
83,59,0,40,"[(4, 1), (4, 2)]",59
83,60,0,39,"[(4, 1), (4, 2)]",60
84,0,48,0,[],0
84,1,44,0,"[(4, 2)]",1
84,2,36,0,"[(4, 1), (4, 2)]",2
84,3,36,0,"[(4, 1), (4, 2)]",3
84,4,37,0,"[(4, 1), (4, 2)]",4
84,5,36,0,"[(4, 1), (4, 2)]",5
84,6,37,0,"[(4, 1), (4, 2)]",6
84,7,39,0,"[(4, 1), (4, 2)]",7
84,8,36,0,"[(4, 1), (4, 2)]",8
84,9,34,0,"[(4, 1), (4, 2)]",9
84,10,31,0,"[(4, 1), (4, 2)]",10
84,11,26,0,"[(4, 1), (4, 2)]",11
84,12,23,0,"[(4, 1), (4, 2)]",12
84,13,22,0,"[(4, 1), (4, 2)]",13
84,14,23,0,"[(4, 1), (4, 2)]",14
84,15,22,0,"[(4, 1), (4, 2)]",15
84,16,20,0,"[(4, 1), (4, 2)]",16
84,17,23,0,"[(4, 1), (4, 2)]",17
84,18,20,0,"[(4, 1), (4, 2)]",18
84,19,20,0,"[(4, 1), (4, 2)]",19
84,20,17,0,"[(4, 1), (4, 2)]",20
84,21,15,0,"[(4, 1), (4, 2)]",21
84,22,14,0,"[(4, 1), (4, 2)]",22
84,23,15,0,"[(4, 1), (4, 2)]",23
84,24,13,0,"[(4, 1), (4, 2)]",24
84,25,11,0,"[(4, 1), (4, 2)]",25
84,26,8,0,"[(4, 1), (4, 2)]",26
84,27,8,0,"[(4, 1), (4, 2)]",27
84,28,9,0,"[(4, 1), (4, 2)]",28
84,29,7,0,"[(4, 1), (4, 2)]",29
84,30,7,0,"[(4, 1), (4, 2)]",30
84,31,8,0,"[(4, 1), (4, 2)]",31
84,32,11,0,"[(4, 1), (4, 2)]",32
84,33,11,0,"[(4, 1), (4, 2)]",33
84,34,11,0,"[(4, 1), (4, 2)]",34
84,35,6,0,"[(4, 1), (4, 2)]",35
84,36,4,0,"[(4, 1), (4, 2)]",36
84,37,0,1,"[(4, 1), (4, 2)]",37
84,38,1,0,"[(4, 1), (4, 2)]",38
84,39,2,0,"[(4, 1), (4, 2)]",39
84,40,0,1,"[(4, 1), (4, 2)]",40
84,41,0,5,"[(4, 1), (4, 2)]",41
84,42,0,6,"[(4, 1), (4, 2)]",42
84,43,0,5,"[(4, 1), (4, 2)]",43
84,44,0,7,"[(4, 1), (4, 2)]",44
84,45,0,16,"[(4, 1), (4, 2)]",45
84,46,0,17,"[(4, 1), (4, 2)]",46
84,47,0,18,"[(4, 1), (4, 2)]",47
84,48,0,17,"[(4, 1), (4, 2)]",48
84,49,0,15,"[(4, 1), (4, 2)]",49
84,50,0,13,"[(4, 1), (4, 2)]",50
84,51,0,13,"[(4, 1), (4, 2)]",51
84,52,0,16,"[(4, 1), (4, 2)]",52
84,53,0,19,"[(4, 1), (4, 2)]",53
84,54,0,20,"[(4, 1), (4, 2)]",54
84,55,0,22,"[(4, 1), (4, 2)]",55
84,56,0,22,"[(4, 1), (4, 2)]",56
84,57,0,24,"[(4, 1), (4, 2)]",57
84,58,0,24,"[(4, 1), (4, 2)]",58
84,59,0,23,"[(4, 1), (4, 2)]",59
84,60,0,23,"[(4, 1), (4, 2)]",60
85,0,38,0,[],0
85,1,32,0,"[(4, 2)]",1
85,2,29,0,"[(4, 1), (4, 2)]",2
85,3,30,0,"[(4, 1), (4, 2)]",3
85,4,25,0,"[(4, 1), (4, 2)]",4
85,5,25,0,"[(4, 1), (4, 2)]",5
85,6,22,0,"[(4, 1), (4, 2)]",6
85,7,24,0,"[(4, 1), (4, 2)]",7
85,8,22,0,"[(4, 1), (4, 2)]",8
85,9,21,0,"[(4, 1), (4, 2)]",9
85,10,19,0,"[(4, 1), (4, 2)]",10
85,11,16,0,"[(4, 1), (4, 2)]",11
85,12,16,0,"[(4, 1), (4, 2)]",12
85,13,13,0,"[(4, 1), (4, 2)]",13
85,14,11,0,"[(4, 1), (4, 2)]",14
85,15,12,0,"[(4, 1), (4, 2)]",15
85,16,10,0,"[(4, 1), (4, 2)]",16
85,17,12,0,"[(4, 1), (4, 2)]",17
85,18,9,0,"[(4, 1), (4, 2)]",18
85,19,6,0,"[(4, 1), (4, 2)]",19
85,20,3,0,"[(4, 1), (4, 2)]",20
85,21,1,0,"[(4, 1), (4, 2)]",21
85,22,1,0,"[(4, 1), (4, 2)]",22
85,23,0,6,"[(4, 1), (4, 2)]",23
85,24,0,4,"[(4, 1), (4, 2)]",24
85,25,0,3,"[(4, 1), (4, 2)]",25
85,26,0,6,"[(4, 1), (4, 2)]",26
85,27,0,4,"[(4, 1), (4, 2)]",27
85,28,0,3,"[(4, 1), (4, 2)]",28
85,29,0,2,"[(4, 1), (4, 2)]",29
85,30,0,10,"[(4, 1), (4, 2)]",30
85,31,0,16,"[(4, 1), (4, 2)]",31
85,32,0,18,"[(4, 1), (4, 2)]",32
85,33,0,19,"[(4, 1), (4, 2)]",33
85,34,0,17,"[(4, 1), (4, 2)]",34
85,35,0,19,"[(4, 1), (4, 2)]",35
85,36,0,17,"[(4, 1), (4, 2)]",36
85,37,0,19,"[(4, 1), (4, 2)]",37
85,38,0,21,"[(4, 1), (4, 2)]",38
85,39,0,24,"[(4, 1), (4, 2)]",39
85,40,0,28,"[(4, 1), (4, 2)]",40
85,41,0,27,"[(4, 1), (4, 2)]",41
85,42,0,28,"[(4, 1), (4, 2)]",42
85,43,0,28,"[(4, 1), (4, 2)]",43
85,44,0,27,"[(4, 1), (4, 2)]",44
85,45,0,26,"[(4, 1), (4, 2)]",45
85,46,0,29,"[(4, 1), (4, 2)]",46
85,47,0,36,"[(4, 1), (4, 2)]",47
85,48,0,39,"[(4, 1), (4, 2)]",48
85,49,0,41,"[(4, 1), (4, 2)]",49
85,50,0,46,"[(4, 1), (4, 2)]",50
85,51,0,49,"[(4, 1), (4, 2)]",51
85,52,0,51,"[(4, 1), (4, 2)]",52
85,53,0,53,"[(4, 1), (4, 2)]",53
85,54,0,55,"[(4, 1), (4, 2)]",54
85,55,0,60,"[(4, 1), (4, 2)]",55
85,56,0,60,"[(4, 1), (4, 2)]",56
85,57,0,60,"[(4, 1), (4, 2)]",57
85,58,0,63,"[(4, 1), (4, 2)]",58
85,59,0,64,"[(4, 1), (4, 2)]",59
85,60,0,62,"[(4, 1), (4, 2)]",60
86,0,45,0,[],0
86,1,42,0,"[(4, 2)]",1
86,2,37,0,"[(4, 1), (4, 2)]",2
86,3,36,0,"[(4, 1), (4, 2)]",3
86,4,36,0,"[(4, 1), (4, 2)]",4
86,5,35,0,"[(4, 1), (4, 2)]",5
86,6,38,0,"[(4, 1), (4, 2)]",6
86,7,39,0,"[(4, 1), (4, 2)]",7
86,8,35,0,"[(4, 1), (4, 2)]",8
86,9,31,0,"[(4, 1), (4, 2)]",9
86,10,30,0,"[(4, 1), (4, 2)]",10
86,11,30,0,"[(4, 1), (4, 2)]",11
86,12,30,0,"[(4, 1), (4, 2)]",12
86,13,32,0,"[(4, 1), (4, 2)]",13
86,14,33,0,"[(4, 1), (4, 2)]",14
86,15,32,0,"[(4, 1), (4, 2)]",15
86,16,33,0,"[(4, 1), (4, 2)]",16
86,17,31,0,"[(4, 1), (4, 2)]",17
86,18,31,0,"[(4, 1), (4, 2)]",18
86,19,33,0,"[(4, 1), (4, 2)]",19
86,20,34,0,"[(4, 1), (4, 2)]",20
86,21,38,0,"[(4, 1), (4, 2)]",21
86,22,39,0,"[(4, 1), (4, 2)]",22
86,23,40,0,"[(4, 1), (4, 2)]",23
86,24,41,0,"[(4, 1), (4, 2)]",24
86,25,38,0,"[(4, 1), (4, 2)]",25
86,26,41,0,"[(4, 1), (4, 2)]",26
86,27,39,0,"[(4, 1), (4, 2)]",27
86,28,35,0,"[(4, 1), (4, 2)]",28
86,29,35,0,"[(4, 1), (4, 2)]",29
86,30,37,0,"[(4, 1), (4, 2)]",30
86,31,39,0,"[(4, 1), (4, 2)]",31
86,32,38,0,"[(4, 1), (4, 2)]",32
86,33,36,0,"[(4, 1), (4, 2)]",33
86,34,31,0,"[(4, 1), (4, 2)]",34
86,35,32,0,"[(4, 1), (4, 2)]",35
86,36,30,0,"[(4, 1), (4, 2)]",36
86,37,28,0,"[(4, 1), (4, 2)]",37
86,38,24,0,"[(4, 1), (4, 2)]",38
86,39,23,0,"[(4, 1), (4, 2)]",39
86,40,21,0,"[(4, 1), (4, 2)]",40
86,41,22,0,"[(4, 1), (4, 2)]",41
86,42,21,0,"[(4, 1), (4, 2)]",42
86,43,18,0,"[(4, 1), (4, 2)]",43
86,44,16,0,"[(4, 1), (4, 2)]",44
86,45,12,0,"[(4, 1), (4, 2)]",45
86,46,10,0,"[(4, 1), (4, 2)]",46
86,47,10,0,"[(4, 1), (4, 2)]",47
86,48,5,0,"[(4, 1), (4, 2)]",48
86,49,5,0,"[(4, 1), (4, 2)]",49
86,50,4,0,"[(4, 1), (4, 2)]",50
86,51,3,0,"[(4, 1), (4, 2)]",51
86,52,0,0,"[(4, 1), (4, 2)]",52
86,53,0,3,"[(4, 1), (4, 2)]",53
86,54,0,3,"[(4, 1), (4, 2)]",54
86,55,0,4,"[(4, 1), (4, 2)]",55
86,56,0,6,"[(4, 1), (4, 2)]",56
86,57,0,7,"[(4, 1), (4, 2)]",57
86,58,0,11,"[(4, 1), (4, 2)]",58
86,59,0,10,"[(4, 1), (4, 2)]",59
86,60,0,11,"[(4, 1), (4, 2)]",60
87,0,39,0,[],0
87,1,36,0,"[(4, 2)]",1
87,2,30,0,"[(4, 1), (4, 2)]",2
87,3,32,0,"[(4, 1), (4, 2)]",3
87,4,30,0,"[(4, 1), (4, 2)]",4
87,5,31,0,"[(4, 1), (4, 2)]",5
87,6,33,0,"[(4, 1), (4, 2)]",6
87,7,35,0,"[(4, 1), (4, 2)]",7
87,8,34,0,"[(4, 1), (4, 2)]",8
87,9,33,0,"[(4, 1), (4, 2)]",9
87,10,33,0,"[(4, 1), (4, 2)]",10
87,11,29,0,"[(4, 1), (4, 2)]",11
87,12,31,0,"[(4, 1), (4, 2)]",12
87,13,30,0,"[(4, 1), (4, 2)]",13
87,14,30,0,"[(4, 1), (4, 2)]",14
87,15,32,0,"[(4, 1), (4, 2)]",15
87,16,34,0,"[(4, 1), (4, 2)]",16
87,17,35,0,"[(4, 1), (4, 2)]",17
87,18,37,0,"[(4, 1), (4, 2)]",18
87,19,35,0,"[(4, 1), (4, 2)]",19
87,20,33,0,"[(4, 1), (4, 2)]",20
87,21,35,0,"[(4, 1), (4, 2)]",21
87,22,37,0,"[(4, 1), (4, 2)]",22
87,23,33,0,"[(4, 1), (4, 2)]",23
87,24,32,0,"[(4, 1), (4, 2)]",24
87,25,32,0,"[(4, 1), (4, 2)]",25
87,26,29,0,"[(4, 1), (4, 2)]",26
87,27,29,0,"[(4, 1), (4, 2)]",27
87,28,25,0,"[(4, 1), (4, 2)]",28
87,29,22,0,"[(4, 1), (4, 2)]",29
87,30,21,0,"[(4, 1), (4, 2)]",30
87,31,21,0,"[(4, 1), (4, 2)]",31
87,32,21,0,"[(4, 1), (4, 2)]",32
87,33,23,0,"[(4, 1), (4, 2)]",33
87,34,22,0,"[(4, 1), (4, 2)]",34
87,35,24,0,"[(4, 1), (4, 2)]",35
87,36,25,0,"[(4, 1), (4, 2)]",36
87,37,22,0,"[(4, 1), (4, 2)]",37
87,38,22,0,"[(4, 1), (4, 2)]",38
87,39,18,0,"[(4, 1), (4, 2)]",39
87,40,12,0,"[(4, 1), (4, 2)]",40
87,41,10,0,"[(4, 1), (4, 2)]",41
87,42,8,0,"[(4, 1), (4, 2)]",42
87,43,8,0,"[(4, 1), (4, 2)]",43
87,44,10,0,"[(4, 1), (4, 2)]",44
87,45,7,0,"[(4, 1), (4, 2)]",45
87,46,8,0,"[(4, 1), (4, 2)]",46
87,47,8,0,"[(4, 1), (4, 2)]",47
87,48,6,0,"[(4, 1), (4, 2)]",48
87,49,3,0,"[(4, 1), (4, 2)]",49
87,50,3,0,"[(4, 1), (4, 2)]",50
87,51,1,0,"[(4, 1), (4, 2)]",51
87,52,0,2,"[(4, 1), (4, 2)]",52
87,53,0,3,"[(4, 1), (4, 2)]",53
87,54,0,7,"[(4, 1), (4, 2)]",54
87,55,0,6,"[(4, 1), (4, 2)]",55
87,56,0,6,"[(4, 1), (4, 2)]",56
87,57,0,7,"[(4, 1), (4, 2)]",57
87,58,0,9,"[(4, 1), (4, 2)]",58
87,59,0,9,"[(4, 1), (4, 2)]",59
87,60,0,11,"[(4, 1), (4, 2)]",60
88,0,41,0,[],0
88,1,36,0,"[(4, 2)]",1
88,2,30,0,"[(4, 1), (4, 2)]",2
88,3,30,0,"[(4, 1), (4, 2)]",3
88,4,26,0,"[(4, 1), (4, 2)]",4
88,5,22,0,"[(4, 1), (4, 2)]",5
88,6,19,0,"[(4, 1), (4, 2)]",6
88,7,13,0,"[(4, 1), (4, 2)]",7
88,8,11,0,"[(4, 1), (4, 2)]",8
88,9,7,0,"[(4, 1), (4, 2)]",9
88,10,7,0,"[(4, 1), (4, 2)]",10
88,11,5,0,"[(4, 1), (4, 2)]",11
88,12,1,0,"[(4, 1), (4, 2)]",12
88,13,2,0,"[(4, 1), (4, 2)]",13
88,14,0,1,"[(4, 1), (4, 2)]",14
88,15,0,1,"[(4, 1), (4, 2)]",15
88,16,2,0,"[(4, 1), (4, 2)]",16
88,17,0,3,"[(4, 1), (4, 2)]",17
88,18,0,1,"[(4, 1), (4, 2)]",18
88,19,0,0,"[(4, 1), (4, 2)]",19
88,20,0,1,"[(4, 1), (4, 2)]",20
88,21,2,0,"[(4, 1), (4, 2)]",21
88,22,5,0,"[(4, 1), (4, 2)]",22
88,23,8,0,"[(4, 1), (4, 2)]",23
88,24,6,0,"[(4, 1), (4, 2)]",24
88,25,0,2,"[(4, 1), (4, 2)]",25
88,26,0,2,"[(4, 1), (4, 2)]",26
88,27,0,2,"[(4, 1), (4, 2)]",27
88,28,0,4,"[(4, 1), (4, 2)]",28
88,29,0,3,"[(4, 1), (4, 2)]",29
88,30,0,1,"[(4, 1), (4, 2)]",30
88,31,0,3,"[(4, 1), (4, 2)]",31
88,32,0,1,"[(4, 1), (4, 2)]",32
88,33,0,9,"[(4, 1), (4, 2)]",33
88,34,0,8,"[(4, 1), (4, 2)]",34
88,35,0,12,"[(4, 1), (4, 2)]",35
88,36,0,13,"[(4, 1), (4, 2)]",36
88,37,0,15,"[(4, 1), (4, 2)]",37
88,38,0,12,"[(4, 1), (4, 2)]",38
88,39,0,11,"[(4, 1), (4, 2)]",39
88,40,0,9,"[(4, 1), (4, 2)]",40
88,41,0,9,"[(4, 1), (4, 2)]",41
88,42,0,12,"[(4, 1), (4, 2)]",42
88,43,0,16,"[(4, 1), (4, 2)]",43
88,44,0,16,"[(4, 1), (4, 2)]",44
88,45,0,16,"[(4, 1), (4, 2)]",45
88,46,0,15,"[(4, 1), (4, 2)]",46
88,47,0,20,"[(4, 1), (4, 2)]",47
88,48,0,23,"[(4, 1), (4, 2)]",48
88,49,0,27,"[(4, 1), (4, 2)]",49
88,50,0,31,"[(4, 1), (4, 2)]",50
88,51,0,31,"[(4, 1), (4, 2)]",51
88,52,0,28,"[(4, 1), (4, 2)]",52
88,53,0,29,"[(4, 1), (4, 2)]",53
88,54,0,28,"[(4, 1), (4, 2)]",54
88,55,0,30,"[(4, 1), (4, 2)]",55
88,56,0,36,"[(4, 1), (4, 2)]",56
88,57,0,35,"[(4, 1), (4, 2)]",57
88,58,0,39,"[(4, 1), (4, 2)]",58
88,59,0,40,"[(4, 1), (4, 2)]",59
88,60,0,42,"[(4, 1), (4, 2)]",60
89,0,45,0,[],0
89,1,43,0,"[(4, 2)]",1
89,2,41,0,"[(4, 1), (4, 2)]",2
89,3,40,0,"[(4, 1), (4, 2)]",3
89,4,41,0,"[(4, 1), (4, 2)]",4
89,5,42,0,"[(4, 1), (4, 2)]",5
89,6,40,0,"[(4, 1), (4, 2)]",6
89,7,37,0,"[(4, 1), (4, 2)]",7
89,8,36,0,"[(4, 1), (4, 2)]",8
89,9,34,0,"[(4, 1), (4, 2)]",9
89,10,36,0,"[(4, 1), (4, 2)]",10
89,11,35,0,"[(4, 1), (4, 2)]",11
89,12,35,0,"[(4, 1), (4, 2)]",12
89,13,37,0,"[(4, 1), (4, 2)]",13
89,14,37,0,"[(4, 1), (4, 2)]",14
89,15,35,0,"[(4, 1), (4, 2)]",15
89,16,36,0,"[(4, 1), (4, 2)]",16
89,17,35,0,"[(4, 1), (4, 2)]",17
89,18,37,0,"[(4, 1), (4, 2)]",18
89,19,35,0,"[(4, 1), (4, 2)]",19
89,20,33,0,"[(4, 1), (4, 2)]",20
89,21,33,0,"[(4, 1), (4, 2)]",21
89,22,31,0,"[(4, 1), (4, 2)]",22
89,23,27,0,"[(4, 1), (4, 2)]",23
89,24,23,0,"[(4, 1), (4, 2)]",24
89,25,25,0,"[(4, 1), (4, 2)]",25
89,26,24,0,"[(4, 1), (4, 2)]",26
89,27,25,0,"[(4, 1), (4, 2)]",27
89,28,25,0,"[(4, 1), (4, 2)]",28
89,29,24,0,"[(4, 1), (4, 2)]",29
89,30,21,0,"[(4, 1), (4, 2)]",30
89,31,17,0,"[(4, 1), (4, 2)]",31
89,32,17,0,"[(4, 1), (4, 2)]",32
89,33,15,0,"[(4, 1), (4, 2)]",33
89,34,15,0,"[(4, 1), (4, 2)]",34
89,35,13,0,"[(4, 1), (4, 2)]",35
89,36,9,0,"[(4, 1), (4, 2)]",36
89,37,6,0,"[(4, 1), (4, 2)]",37
89,38,5,0,"[(4, 1), (4, 2)]",38
89,39,6,0,"[(4, 1), (4, 2)]",39
89,40,8,0,"[(4, 1), (4, 2)]",40
89,41,4,0,"[(4, 1), (4, 2)]",41
89,42,8,0,"[(4, 1), (4, 2)]",42
89,43,10,0,"[(4, 1), (4, 2)]",43
89,44,5,0,"[(4, 1), (4, 2)]",44
89,45,3,0,"[(4, 1), (4, 2)]",45
89,46,2,0,"[(4, 1), (4, 2)]",46
89,47,1,0,"[(4, 1), (4, 2)]",47
89,48,0,3,"[(4, 1), (4, 2)]",48
89,49,0,4,"[(4, 1), (4, 2)]",49
89,50,0,6,"[(4, 1), (4, 2)]",50
89,51,0,10,"[(4, 1), (4, 2)]",51
89,52,0,12,"[(4, 1), (4, 2)]",52
89,53,0,13,"[(4, 1), (4, 2)]",53
89,54,0,16,"[(4, 1), (4, 2)]",54
89,55,0,22,"[(4, 1), (4, 2)]",55
89,56,0,23,"[(4, 1), (4, 2)]",56
89,57,0,24,"[(4, 1), (4, 2)]",57
89,58,0,23,"[(4, 1), (4, 2)]",58
89,59,0,25,"[(4, 1), (4, 2)]",59
89,60,0,25,"[(4, 1), (4, 2)]",60
90,0,18,0,[],0
90,1,13,0,"[(4, 2)]",1
90,2,5,0,"[(4, 1), (4, 2)]",2
90,3,4,0,"[(4, 1), (4, 2)]",3
90,4,4,0,"[(4, 1), (4, 2)]",4
90,5,5,0,"[(4, 1), (4, 2)]",5
90,6,6,0,"[(4, 1), (4, 2)]",6
90,7,5,0,"[(4, 1), (4, 2)]",7
90,8,3,0,"[(4, 1), (4, 2)]",8
90,9,0,0,"[(4, 1), (4, 2)]",9
90,10,0,3,"[(4, 1), (4, 2)]",10
90,11,0,8,"[(4, 1), (4, 2)]",11
90,12,0,7,"[(4, 1), (4, 2)]",12
90,13,0,9,"[(4, 1), (4, 2)]",13
90,14,0,7,"[(4, 1), (4, 2)]",14
90,15,0,7,"[(4, 1), (4, 2)]",15
90,16,0,6,"[(4, 1), (4, 2)]",16
90,17,0,5,"[(4, 1), (4, 2)]",17
90,18,0,3,"[(4, 1), (4, 2)]",18
90,19,0,2,"[(4, 1), (4, 2)]",19
90,20,0,4,"[(4, 1), (4, 2)]",20
90,21,0,3,"[(4, 1), (4, 2)]",21
90,22,0,4,"[(4, 1), (4, 2)]",22
90,23,0,6,"[(4, 1), (4, 2)]",23
90,24,0,6,"[(4, 1), (4, 2)]",24
90,25,0,10,"[(4, 1), (4, 2)]",25
90,26,0,11,"[(4, 1), (4, 2)]",26
90,27,0,15,"[(4, 1), (4, 2)]",27
90,28,0,19,"[(4, 1), (4, 2)]",28
90,29,0,27,"[(4, 1), (4, 2)]",29
90,30,0,29,"[(4, 1), (4, 2)]",30
90,31,0,30,"[(4, 1), (4, 2)]",31
90,32,0,30,"[(4, 1), (4, 2)]",32
90,33,0,31,"[(4, 1), (4, 2)]",33
90,34,0,32,"[(4, 1), (4, 2)]",34
90,35,0,33,"[(4, 1), (4, 2)]",35
90,36,0,36,"[(4, 1), (4, 2)]",36
90,37,0,36,"[(4, 1), (4, 2)]",37
90,38,0,38,"[(4, 1), (4, 2)]",38
90,39,0,35,"[(4, 1), (4, 2)]",39
90,40,0,34,"[(4, 1), (4, 2)]",40
90,41,0,35,"[(4, 1), (4, 2)]",41
90,42,0,34,"[(4, 1), (4, 2)]",42
90,43,0,36,"[(4, 1), (4, 2)]",43
90,44,0,36,"[(4, 1), (4, 2)]",44
90,45,0,36,"[(4, 1), (4, 2)]",45
90,46,0,36,"[(4, 1), (4, 2)]",46
90,47,0,43,"[(4, 1), (4, 2)]",47
90,48,0,40,"[(4, 1), (4, 2)]",48
90,49,0,38,"[(4, 1), (4, 2)]",49
90,50,0,38,"[(4, 1), (4, 2)]",50
90,51,0,44,"[(4, 1), (4, 2)]",51
90,52,0,41,"[(4, 1), (4, 2)]",52
90,53,0,42,"[(4, 1), (4, 2)]",53
90,54,0,44,"[(4, 1), (4, 2)]",54
90,55,0,42,"[(4, 1), (4, 2)]",55
90,56,0,44,"[(4, 1), (4, 2)]",56
90,57,0,47,"[(4, 1), (4, 2)]",57
90,58,0,46,"[(4, 1), (4, 2)]",58
90,59,0,45,"[(4, 1), (4, 2)]",59
90,60,0,50,"[(4, 1), (4, 2)]",60
91,0,31,0,[],0
91,1,28,0,"[(4, 2)]",1
91,2,22,0,"[(4, 1), (4, 2)]",2
91,3,20,0,"[(4, 1), (4, 2)]",3
91,4,22,0,"[(4, 1), (4, 2)]",4
91,5,23,0,"[(4, 1), (4, 2)]",5
91,6,22,0,"[(4, 1), (4, 2)]",6
91,7,20,0,"[(4, 1), (4, 2)]",7
91,8,18,0,"[(4, 1), (4, 2)]",8
91,9,17,0,"[(4, 1), (4, 2)]",9
91,10,14,0,"[(4, 1), (4, 2)]",10
91,11,12,0,"[(4, 1), (4, 2)]",11
91,12,5,0,"[(4, 1), (4, 2)]",12
91,13,2,0,"[(4, 1), (4, 2)]",13
91,14,0,2,"[(4, 1), (4, 2)]",14
91,15,0,0,"[(4, 1), (4, 2)]",15
91,16,0,3,"[(4, 1), (4, 2)]",16
91,17,0,4,"[(4, 1), (4, 2)]",17
91,18,0,6,"[(4, 1), (4, 2)]",18
91,19,0,6,"[(4, 1), (4, 2)]",19
91,20,0,9,"[(4, 1), (4, 2)]",20
91,21,0,10,"[(4, 1), (4, 2)]",21
91,22,0,11,"[(4, 1), (4, 2)]",22
91,23,0,14,"[(4, 1), (4, 2)]",23
91,24,0,17,"[(4, 1), (4, 2)]",24
91,25,0,21,"[(4, 1), (4, 2)]",25
91,26,0,19,"[(4, 1), (4, 2)]",26
91,27,0,21,"[(4, 1), (4, 2)]",27
91,28,0,20,"[(4, 1), (4, 2)]",28
91,29,0,21,"[(4, 1), (4, 2)]",29
91,30,0,22,"[(4, 1), (4, 2)]",30
91,31,0,28,"[(4, 1), (4, 2)]",31
91,32,0,29,"[(4, 1), (4, 2)]",32
91,33,0,29,"[(4, 1), (4, 2)]",33
91,34,0,28,"[(4, 1), (4, 2)]",34
91,35,0,27,"[(4, 1), (4, 2)]",35
91,36,0,29,"[(4, 1), (4, 2)]",36
91,37,0,30,"[(4, 1), (4, 2)]",37
91,38,0,31,"[(4, 1), (4, 2)]",38
91,39,0,32,"[(4, 1), (4, 2)]",39
91,40,0,31,"[(4, 1), (4, 2)]",40
91,41,0,31,"[(4, 1), (4, 2)]",41
91,42,0,34,"[(4, 1), (4, 2)]",42
91,43,0,34,"[(4, 1), (4, 2)]",43
91,44,0,34,"[(4, 1), (4, 2)]",44
91,45,0,32,"[(4, 1), (4, 2)]",45
91,46,0,34,"[(4, 1), (4, 2)]",46
91,47,0,32,"[(4, 1), (4, 2)]",47
91,48,0,32,"[(4, 1), (4, 2)]",48
91,49,0,33,"[(4, 1), (4, 2)]",49
91,50,0,31,"[(4, 1), (4, 2)]",50
91,51,0,34,"[(4, 1), (4, 2)]",51
91,52,0,33,"[(4, 1), (4, 2)]",52
91,53,0,33,"[(4, 1), (4, 2)]",53
91,54,0,40,"[(4, 1), (4, 2)]",54
91,55,0,41,"[(4, 1), (4, 2)]",55
91,56,0,41,"[(4, 1), (4, 2)]",56
91,57,0,43,"[(4, 1), (4, 2)]",57
91,58,0,43,"[(4, 1), (4, 2)]",58
91,59,0,43,"[(4, 1), (4, 2)]",59
91,60,0,45,"[(4, 1), (4, 2)]",60
92,0,50,0,[],0
92,1,47,0,"[(4, 2)]",1
92,2,42,0,"[(4, 1), (4, 2)]",2
92,3,35,0,"[(4, 1), (4, 2)]",3
92,4,32,0,"[(4, 1), (4, 2)]",4
92,5,27,0,"[(4, 1), (4, 2)]",5
92,6,27,0,"[(4, 1), (4, 2)]",6
92,7,26,0,"[(4, 1), (4, 2)]",7
92,8,24,0,"[(4, 1), (4, 2)]",8
92,9,23,0,"[(4, 1), (4, 2)]",9
92,10,22,0,"[(4, 1), (4, 2)]",10
92,11,22,0,"[(4, 1), (4, 2)]",11
92,12,22,0,"[(4, 1), (4, 2)]",12
92,13,24,0,"[(4, 1), (4, 2)]",13
92,14,28,0,"[(4, 1), (4, 2)]",14
92,15,30,0,"[(4, 1), (4, 2)]",15
92,16,27,0,"[(4, 1), (4, 2)]",16
92,17,26,0,"[(4, 1), (4, 2)]",17
92,18,26,0,"[(4, 1), (4, 2)]",18
92,19,30,0,"[(4, 1), (4, 2)]",19
92,20,31,0,"[(4, 1), (4, 2)]",20
92,21,30,0,"[(4, 1), (4, 2)]",21
92,22,29,0,"[(4, 1), (4, 2)]",22
92,23,27,0,"[(4, 1), (4, 2)]",23
92,24,28,0,"[(4, 1), (4, 2)]",24
