trajectory_id,time_step,inventory,backlog,pipeline,t
83,47,0,23,"[(4, 1), (4, 2)]",47
83,48,0,25,"[(4, 1), (4, 2)]",48
83,49,0,29,"[(4, 1), (4, 2)]",49
83,50,0,33,"[(4, 1), (4, 2)]",50
83,51,0,36,"[(4, 1), (4, 2)]",51
83,52,0,35,"[(4, 1), (4, 2)]",52
83,53,0,34,"[(4, 1), (4, 2)]",53
83,54,0,35,"[(4, 1), (4, 2)]",54
83,55,0,36,"[(4, 1), (4, 2)]",55
83,56,0,37,"[(4, 1), (4, 2)]",56
83,57,0,39,"[(4, 1), (4, 2)]",57
83,58,0,41,"[(4, 1), (4, 2)]",58
83,59,0,43,"[(4, 1), (4, 2)]",59
83,60,0,43,"[(4, 1), (4, 2)]",60
84,0,29,0,[],0
84,1,26,0,"[(4, 2)]",1
84,2,22,0,"[(4, 1), (4, 2)]",2
84,3,23,0,"[(4, 1), (4, 2)]",3
84,4,18,0,"[(4, 1), (4, 2)]",4
84,5,14,0,"[(4, 1), (4, 2)]",5
84,6,13,0,"[(4, 1), (4, 2)]",6
84,7,12,0,"[(4, 1), (4, 2)]",7
84,8,12,0,"[(4, 1), (4, 2)]",8
84,9,12,0,"[(4, 1), (4, 2)]",9
84,10,8,0,"[(4, 1), (4, 2)]",10
84,11,9,0,"[(4, 1), (4, 2)]",11
84,12,9,0,"[(4, 1), (4, 2)]",12
84,13,9,0,"[(4, 1), (4, 2)]",13
84,14,9,0,"[(4, 1), (4, 2)]",14
84,15,8,0,"[(4, 1), (4, 2)]",15
84,16,6,0,"[(4, 1), (4, 2)]",16
84,17,9,0,"[(4, 1), (4, 2)]",17
84,18,7,0,"[(4, 1), (4, 2)]",18
84,19,7,0,"[(4, 1), (4, 2)]",19
84,20,7,0,"[(4, 1), (4, 2)]",20
84,21,5,0,"[(4, 1), (4, 2)]",21
84,22,5,0,"[(4, 1), (4, 2)]",22
84,23,5,0,"[(4, 1), (4, 2)]",23
84,24,6,0,"[(4, 1), (4, 2)]",24
84,25,5,0,"[(4, 1), (4, 2)]",25
84,26,7,0,"[(4, 1), (4, 2)]",26
84,27,4,0,"[(4, 1), (4, 2)]",27
84,28,3,0,"[(4, 1), (4, 2)]",28
84,29,2,0,"[(4, 1), (4, 2)]",29
84,30,0,1,"[(4, 1), (4, 2)]",30
84,31,0,2,"[(4, 1), (4, 2)]",31
84,32,0,2,"[(4, 1), (4, 2)]",32
84,33,0,7,"[(4, 1), (4, 2)]",33
84,34,0,4,"[(4, 1), (4, 2)]",34
84,35,0,5,"[(4, 1), (4, 2)]",35
84,36,0,7,"[(4, 1), (4, 2)]",36
84,37,0,10,"[(4, 1), (4, 2)]",37
84,38,0,15,"[(4, 1), (4, 2)]",38
84,39,0,19,"[(4, 1), (4, 2)]",39
84,40,0,21,"[(4, 1), (4, 2)]",40
84,41,0,24,"[(4, 1), (4, 2)]",41
84,42,0,27,"[(4, 1), (4, 2)]",42
84,43,0,28,"[(4, 1), (4, 2)]",43
84,44,0,27,"[(4, 1), (4, 2)]",44
84,45,0,30,"[(4, 1), (4, 2)]",45
84,46,0,28,"[(4, 1), (4, 2)]",46
84,47,0,27,"[(4, 1), (4, 2)]",47
84,48,0,27,"[(4, 1), (4, 2)]",48
84,49,0,26,"[(4, 1), (4, 2)]",49
84,50,0,25,"[(4, 1), (4, 2)]",50
84,51,0,28,"[(4, 1), (4, 2)]",51
84,52,0,28,"[(4, 1), (4, 2)]",52
84,53,0,30,"[(4, 1), (4, 2)]",53
84,54,0,38,"[(4, 1), (4, 2)]",54
84,55,0,37,"[(4, 1), (4, 2)]",55
84,56,0,41,"[(4, 1), (4, 2)]",56
84,57,0,42,"[(4, 1), (4, 2)]",57
84,58,0,42,"[(4, 1), (4, 2)]",58
84,59,0,45,"[(4, 1), (4, 2)]",59
84,60,0,46,"[(4, 1), (4, 2)]",60
85,0,30,0,[],0
85,1,26,0,"[(4, 2)]",1
85,2,24,0,"[(4, 1), (4, 2)]",2
85,3,26,0,"[(4, 1), (4, 2)]",3
85,4,27,0,"[(4, 1), (4, 2)]",4
85,5,29,0,"[(4, 1), (4, 2)]",5
85,6,28,0,"[(4, 1), (4, 2)]",6
85,7,27,0,"[(4, 1), (4, 2)]",7
85,8,24,0,"[(4, 1), (4, 2)]",8
85,9,25,0,"[(4, 1), (4, 2)]",9
85,10,25,0,"[(4, 1), (4, 2)]",10
85,11,26,0,"[(4, 1), (4, 2)]",11
85,12,26,0,"[(4, 1), (4, 2)]",12
85,13,23,0,"[(4, 1), (4, 2)]",13
85,14,23,0,"[(4, 1), (4, 2)]",14
85,15,21,0,"[(4, 1), (4, 2)]",15
85,16,24,0,"[(4, 1), (4, 2)]",16
85,17,21,0,"[(4, 1), (4, 2)]",17
85,18,20,0,"[(4, 1), (4, 2)]",18
85,19,20,0,"[(4, 1), (4, 2)]",19
85,20,20,0,"[(4, 1), (4, 2)]",20
85,21,19,0,"[(4, 1), (4, 2)]",21
85,22,12,0,"[(4, 1), (4, 2)]",22
85,23,13,0,"[(4, 1), (4, 2)]",23
85,24,6,0,"[(4, 1), (4, 2)]",24
85,25,7,0,"[(4, 1), (4, 2)]",25
85,26,4,0,"[(4, 1), (4, 2)]",26
85,27,1,0,"[(4, 1), (4, 2)]",27
85,28,1,0,"[(4, 1), (4, 2)]",28
85,29,0,0,"[(4, 1), (4, 2)]",29
85,30,2,0,"[(4, 1), (4, 2)]",30
85,31,1,0,"[(4, 1), (4, 2)]",31
85,32,0,0,"[(4, 1), (4, 2)]",32
85,33,0,1,"[(4, 1), (4, 2)]",33
85,34,1,0,"[(4, 1), (4, 2)]",34
85,35,0,2,"[(4, 1), (4, 2)]",35
85,36,0,5,"[(4, 1), (4, 2)]",36
85,37,0,6,"[(4, 1), (4, 2)]",37
85,38,0,7,"[(4, 1), (4, 2)]",38
85,39,0,9,"[(4, 1), (4, 2)]",39
85,40,0,10,"[(4, 1), (4, 2)]",40
85,41,0,10,"[(4, 1), (4, 2)]",41
85,42,0,9,"[(4, 1), (4, 2)]",42
85,43,0,7,"[(4, 1), (4, 2)]",43
85,44,0,12,"[(4, 1), (4, 2)]",44
85,45,0,10,"[(4, 1), (4, 2)]",45
85,46,0,11,"[(4, 1), (4, 2)]",46
85,47,0,11,"[(4, 1), (4, 2)]",47
85,48,0,9,"[(4, 1), (4, 2)]",48
85,49,0,10,"[(4, 1), (4, 2)]",49
85,50,0,11,"[(4, 1), (4, 2)]",50
85,51,0,12,"[(4, 1), (4, 2)]",51
85,52,0,11,"[(4, 1), (4, 2)]",52
85,53,0,15,"[(4, 1), (4, 2)]",53
85,54,0,15,"[(4, 1), (4, 2)]",54
85,55,0,15,"[(4, 1), (4, 2)]",55
85,56,0,14,"[(4, 1), (4, 2)]",56
85,57,0,21,"[(4, 1), (4, 2)]",57
85,58,0,21,"[(4, 1), (4, 2)]",58
85,59,0,24,"[(4, 1), (4, 2)]",59
85,60,0,26,"[(4, 1), (4, 2)]",60
86,0,32,0,[],0
86,1,26,0,"[(4, 2)]",1
86,2,23,0,"[(4, 1), (4, 2)]",2
86,3,21,0,"[(4, 1), (4, 2)]",3
86,4,21,0,"[(4, 1), (4, 2)]",4
86,5,22,0,"[(4, 1), (4, 2)]",5
86,6,25,0,"[(4, 1), (4, 2)]",6
86,7,22,0,"[(4, 1), (4, 2)]",7
86,8,22,0,"[(4, 1), (4, 2)]",8
86,9,18,0,"[(4, 1), (4, 2)]",9
86,10,16,0,"[(4, 1), (4, 2)]",10
86,11,17,0,"[(4, 1), (4, 2)]",11
86,12,13,0,"[(4, 1), (4, 2)]",12
86,13,14,0,"[(4, 1), (4, 2)]",13
86,14,14,0,"[(4, 1), (4, 2)]",14
86,15,14,0,"[(4, 1), (4, 2)]",15
86,16,16,0,"[(4, 1), (4, 2)]",16
86,17,14,0,"[(4, 1), (4, 2)]",17
86,18,14,0,"[(4, 1), (4, 2)]",18
86,19,13,0,"[(4, 1), (4, 2)]",19
86,20,10,0,"[(4, 1), (4, 2)]",20
86,21,10,0,"[(4, 1), (4, 2)]",21
86,22,8,0,"[(4, 1), (4, 2)]",22
86,23,7,0,"[(4, 1), (4, 2)]",23
86,24,7,0,"[(4, 1), (4, 2)]",24
86,25,8,0,"[(4, 1), (4, 2)]",25
86,26,10,0,"[(4, 1), (4, 2)]",26
86,27,5,0,"[(4, 1), (4, 2)]",27
86,28,0,0,"[(4, 1), (4, 2)]",28
86,29,3,0,"[(4, 1), (4, 2)]",29
86,30,3,0,"[(4, 1), (4, 2)]",30
86,31,4,0,"[(4, 1), (4, 2)]",31
86,32,4,0,"[(4, 1), (4, 2)]",32
86,33,2,0,"[(4, 1), (4, 2)]",33
86,34,3,0,"[(4, 1), (4, 2)]",34
86,35,0,0,"[(4, 1), (4, 2)]",35
86,36,2,0,"[(4, 1), (4, 2)]",36
86,37,1,0,"[(4, 1), (4, 2)]",37
86,38,0,2,"[(4, 1), (4, 2)]",38
86,39,0,2,"[(4, 1), (4, 2)]",39
86,40,0,1,"[(4, 1), (4, 2)]",40
86,41,0,4,"[(4, 1), (4, 2)]",41
86,42,0,6,"[(4, 1), (4, 2)]",42
86,43,0,8,"[(4, 1), (4, 2)]",43
86,44,0,8,"[(4, 1), (4, 2)]",44
86,45,0,9,"[(4, 1), (4, 2)]",45
86,46,0,9,"[(4, 1), (4, 2)]",46
86,47,0,8,"[(4, 1), (4, 2)]",47
86,48,0,13,"[(4, 1), (4, 2)]",48
86,49,0,17,"[(4, 1), (4, 2)]",49
86,50,0,18,"[(4, 1), (4, 2)]",50
86,51,0,20,"[(4, 1), (4, 2)]",51
86,52,0,23,"[(4, 1), (4, 2)]",52
86,53,0,23,"[(4, 1), (4, 2)]",53
86,54,0,20,"[(4, 1), (4, 2)]",54
86,55,0,22,"[(4, 1), (4, 2)]",55
86,56,0,21,"[(4, 1), (4, 2)]",56
86,57,0,25,"[(4, 1), (4, 2)]",57
86,58,0,23,"[(4, 1), (4, 2)]",58
86,59,0,22,"[(4, 1), (4, 2)]",59
86,60,0,25,"[(4, 1), (4, 2)]",60
87,0,40,0,[],0
87,1,33,0,"[(4, 2)]",1
87,2,25,0,"[(4, 1), (4, 2)]",2
87,3,22,0,"[(4, 1), (4, 2)]",3
87,4,19,0,"[(4, 1), (4, 2)]",4
87,5,17,0,"[(4, 1), (4, 2)]",5
87,6,19,0,"[(4, 1), (4, 2)]",6
87,7,18,0,"[(4, 1), (4, 2)]",7
87,8,18,0,"[(4, 1), (4, 2)]",8
87,9,16,0,"[(4, 1), (4, 2)]",9
87,10,12,0,"[(4, 1), (4, 2)]",10
87,11,12,0,"[(4, 1), (4, 2)]",11
87,12,15,0,"[(4, 1), (4, 2)]",12
87,13,9,0,"[(4, 1), (4, 2)]",13
87,14,10,0,"[(4, 1), (4, 2)]",14
87,15,10,0,"[(4, 1), (4, 2)]",15
87,16,6,0,"[(4, 1), (4, 2)]",16
87,17,3,0,"[(4, 1), (4, 2)]",17
87,18,5,0,"[(4, 1), (4, 2)]",18
87,19,3,0,"[(4, 1), (4, 2)]",19
87,20,3,0,"[(4, 1), (4, 2)]",20
87,21,0,1,"[(4, 1), (4, 2)]",21
87,22,0,2,"[(4, 1), (4, 2)]",22
87,23,0,3,"[(4, 1), (4, 2)]",23
87,24,0,7,"[(4, 1), (4, 2)]",24
87,25,0,5,"[(4, 1), (4, 2)]",25
87,26,0,11,"[(4, 1), (4, 2)]",26
87,27,0,13,"[(4, 1), (4, 2)]",27
87,28,0,13,"[(4, 1), (4, 2)]",28
87,29,0,12,"[(4, 1), (4, 2)]",29
87,30,0,15,"[(4, 1), (4, 2)]",30
87,31,0,16,"[(4, 1), (4, 2)]",31
87,32,0,18,"[(4, 1), (4, 2)]",32
87,33,0,17,"[(4, 1), (4, 2)]",33
87,34,0,15,"[(4, 1), (4, 2)]",34
87,35,0,16,"[(4, 1), (4, 2)]",35
87,36,0,22,"[(4, 1), (4, 2)]",36
87,37,0,21,"[(4, 1), (4, 2)]",37
87,38,0,22,"[(4, 1), (4, 2)]",38
87,39,0,22,"[(4, 1), (4, 2)]",39
87,40,0,25,"[(4, 1), (4, 2)]",40
87,41,0,25,"[(4, 1), (4, 2)]",41
87,42,0,28,"[(4, 1), (4, 2)]",42
87,43,0,26,"[(4, 1), (4, 2)]",43
87,44,0,25,"[(4, 1), (4, 2)]",44
87,45,0,25,"[(4, 1), (4, 2)]",45
87,46,0,25,"[(4, 1), (4, 2)]",46
87,47,0,25,"[(4, 1), (4, 2)]",47
87,48,0,28,"[(4, 1), (4, 2)]",48
87,49,0,30,"[(4, 1), (4, 2)]",49
87,50,0,31,"[(4, 1), (4, 2)]",50
87,51,0,36,"[(4, 1), (4, 2)]",51
87,52,0,36,"[(4, 1), (4, 2)]",52
87,53,0,42,"[(4, 1), (4, 2)]",53
87,54,0,41,"[(4, 1), (4, 2)]",54
87,55,0,38,"[(4, 1), (4, 2)]",55
87,56,0,42,"[(4, 1), (4, 2)]",56
87,57,0,41,"[(4, 1), (4, 2)]",57
87,58,0,46,"[(4, 1), (4, 2)]",58
87,59,0,47,"[(4, 1), (4, 2)]",59
87,60,0,50,"[(4, 1), (4, 2)]",60
88,0,32,0,[],0
88,1,24,0,"[(4, 2)]",1
88,2,16,0,"[(4, 1), (4, 2)]",2
88,3,19,0,"[(4, 1), (4, 2)]",3
88,4,16,0,"[(4, 1), (4, 2)]",4
88,5,15,0,"[(4, 1), (4, 2)]",5
88,6,15,0,"[(4, 1), (4, 2)]",6
88,7,12,0,"[(4, 1), (4, 2)]",7
88,8,7,0,"[(4, 1), (4, 2)]",8
88,9,9,0,"[(4, 1), (4, 2)]",9
88,10,9,0,"[(4, 1), (4, 2)]",10
88,11,9,0,"[(4, 1), (4, 2)]",11
88,12,11,0,"[(4, 1), (4, 2)]",12
88,13,12,0,"[(4, 1), (4, 2)]",13
88,14,8,0,"[(4, 1), (4, 2)]",14
88,15,6,0,"[(4, 1), (4, 2)]",15
88,16,6,0,"[(4, 1), (4, 2)]",16
88,17,3,0,"[(4, 1), (4, 2)]",17
88,18,2,0,"[(4, 1), (4, 2)]",18
88,19,2,0,"[(4, 1), (4, 2)]",19
88,20,3,0,"[(4, 1), (4, 2)]",20
88,21,5,0,"[(4, 1), (4, 2)]",21
88,22,0,3,"[(4, 1), (4, 2)]",22
88,23,0,7,"[(4, 1), (4, 2)]",23
88,24,0,9,"[(4, 1), (4, 2)]",24
88,25,0,9,"[(4, 1), (4, 2)]",25
88,26,0,10,"[(4, 1), (4, 2)]",26
88,27,0,9,"[(4, 1), (4, 2)]",27
88,28,0,15,"[(4, 1), (4, 2)]",28
88,29,0,13,"[(4, 1), (4, 2)]",29
88,30,0,10,"[(4, 1), (4, 2)]",30
88,31,0,14,"[(4, 1), (4, 2)]",31
88,32,0,20,"[(4, 1), (4, 2)]",32
88,33,0,19,"[(4, 1), (4, 2)]",33
88,34,0,20,"[(4, 1), (4, 2)]",34
88,35,0,22,"[(4, 1), (4, 2)]",35
88,36,0,25,"[(4, 1), (4, 2)]",36
88,37,0,33,"[(4, 1), (4, 2)]",37
88,38,0,37,"[(4, 1), (4, 2)]",38
88,39,0,38,"[(4, 1), (4, 2)]",39
88,40,0,38,"[(4, 1), (4, 2)]",40
88,41,0,39,"[(4, 1), (4, 2)]",41
88,42,0,41,"[(4, 1), (4, 2)]",42
88,43,0,45,"[(4, 1), (4, 2)]",43
88,44,0,42,"[(4, 1), (4, 2)]",44
88,45,0,40,"[(4, 1), (4, 2)]",45
88,46,0,38,"[(4, 1), (4, 2)]",46
88,47,0,42,"[(4, 1), (4, 2)]",47
88,48,0,40,"[(4, 1), (4, 2)]",48
88,49,0,40,"[(4, 1), (4, 2)]",49
88,50,0,40,"[(4, 1), (4, 2)]",50
88,51,0,39,"[(4, 1), (4, 2)]",51
88,52,0,42,"[(4, 1), (4, 2)]",52
88,53,0,41,"[(4, 1), (4, 2)]",53
88,54,0,41,"[(4, 1), (4, 2)]",54
88,55,0,41,"[(4, 1), (4, 2)]",55
88,56,0,43,"[(4, 1), (4, 2)]",56
88,57,0,43,"[(4, 1), (4, 2)]",57
88,58,0,45,"[(4, 1), (4, 2)]",58
88,59,0,44,"[(4, 1), (4, 2)]",59
88,60,0,44,"[(4, 1), (4, 2)]",60
89,0,47,0,[],0
89,1,40,0,"[(4, 2)]",1
89,2,38,0,"[(4, 1), (4, 2)]",2
89,3,35,0,"[(4, 1), (4, 2)]",3
89,4,37,0,"[(4, 1), (4, 2)]",4
89,5,33,0,"[(4, 1), (4, 2)]",5
89,6,33,0,"[(4, 1), (4, 2)]",6
89,7,32,0,"[(4, 1), (4, 2)]",7
89,8,30,0,"[(4, 1), (4, 2)]",8
89,9,29,0,"[(4, 1), (4, 2)]",9
89,10,29,0,"[(4, 1), (4, 2)]",10
89,11,24,0,"[(4, 1), (4, 2)]",11
89,12,21,0,"[(4, 1), (4, 2)]",12
89,13,20,0,"[(4, 1), (4, 2)]",13
89,14,23,0,"[(4, 1), (4, 2)]",14
89,15,22,0,"[(4, 1), (4, 2)]",15
89,16,21,0,"[(4, 1), (4, 2)]",16
89,17,21,0,"[(4, 1), (4, 2)]",17
89,18,19,0,"[(4, 1), (4, 2)]",18
89,19,20,0,"[(4, 1), (4, 2)]",19
89,20,20,0,"[(4, 1), (4, 2)]",20
89,21,20,0,"[(4, 1), (4, 2)]",21
89,22,20,0,"[(4, 1), (4, 2)]",22
89,23,18,0,"[(4, 1), (4, 2)]",23
89,24,16,0,"[(4, 1), (4, 2)]",24
89,25,17,0,"[(4, 1), (4, 2)]",25
89,26,14,0,"[(4, 1), (4, 2)]",26
89,27,15,0,"[(4, 1), (4, 2)]",27
89,28,12,0,"[(4, 1), (4, 2)]",28
89,29,14,0,"[(4, 1), (4, 2)]",29
89,30,14,0,"[(4, 1), (4, 2)]",30
89,31,14,0,"[(4, 1), (4, 2)]",31
89,32,13,0,"[(4, 1), (4, 2)]",32
89,33,12,0,"[(4, 1), (4, 2)]",33
89,34,12,0,"[(4, 1), (4, 2)]",34
89,35,9,0,"[(4, 1), (4, 2)]",35
89,36,5,0,"[(4, 1), (4, 2)]",36
89,37,4,0,"[(4, 1), (4, 2)]",37
89,38,3,0,"[(4, 1), (4, 2)]",38
89,39,1,0,"[(4, 1), (4, 2)]",39
89,40,1,0,"[(4, 1), (4, 2)]",40
89,41,2,0,"[(4, 1), (4, 2)]",41
89,42,0,3,"[(4, 1), (4, 2)]",42
89,43,0,5,"[(4, 1), (4, 2)]",43
89,44,0,4,"[(4, 1), (4, 2)]",44
89,45,0,5,"[(4, 1), (4, 2)]",45
89,46,0,6,"[(4, 1), (4, 2)]",46
89,47,0,10,"[(4, 1), (4, 2)]",47
89,48,0,9,"[(4, 1), (4, 2)]",48
89,49,0,12,"[(4, 1), (4, 2)]",49
89,50,0,15,"[(4, 1), (4, 2)]",50
89,51,0,15,"[(4, 1), (4, 2)]",51
89,52,0,16,"[(4, 1), (4, 2)]",52
89,53,0,18,"[(4, 1), (4, 2)]",53
89,54,0,14,"[(4, 1), (4, 2)]",54
89,55,0,15,"[(4, 1), (4, 2)]",55
89,56,0,17,"[(4, 1), (4, 2)]",56
89,57,0,21,"[(4, 1), (4, 2)]",57
89,58,0,26,"[(4, 1), (4, 2)]",58
89,59,0,24,"[(4, 1), (4, 2)]",59
89,60,0,27,"[(4, 1), (4, 2)]",60
90,0,32,0,[],0
90,1,28,0,"[(4, 2)]",1
90,2,22,0,"[(4, 1), (4, 2)]",2
90,3,21,0,"[(4, 1), (4, 2)]",3
90,4,18,0,"[(4, 1), (4, 2)]",4
90,5,18,0,"[(4, 1), (4, 2)]",5
90,6,17,0,"[(4, 1), (4, 2)]",6
90,7,18,0,"[(4, 1), (4, 2)]",7
90,8,18,0,"[(4, 1), (4, 2)]",8
90,9,13,0,"[(4, 1), (4, 2)]",9
90,10,11,0,"[(4, 1), (4, 2)]",10
90,11,10,0,"[(4, 1), (4, 2)]",11
90,12,10,0,"[(4, 1), (4, 2)]",12
90,13,11,0,"[(4, 1), (4, 2)]",13
90,14,10,0,"[(4, 1), (4, 2)]",14
90,15,11,0,"[(4, 1), (4, 2)]",15
90,16,7,0,"[(4, 1), (4, 2)]",16
90,17,7,0,"[(4, 1), (4, 2)]",17
90,18,10,0,"[(4, 1), (4, 2)]",18
90,19,8,0,"[(4, 1), (4, 2)]",19
90,20,7,0,"[(4, 1), (4, 2)]",20
90,21,5,0,"[(4, 1), (4, 2)]",21
90,22,6,0,"[(4, 1), (4, 2)]",22
90,23,4,0,"[(4, 1), (4, 2)]",23
90,24,0,1,"[(4, 1), (4, 2)]",24
90,25,0,2,"[(4, 1), (4, 2)]",25
90,26,0,4,"[(4, 1), (4, 2)]",26
90,27,0,5,"[(4, 1), (4, 2)]",27
90,28,0,5,"[(4, 1), (4, 2)]",28
90,29,0,3,"[(4, 1), (4, 2)]",29
90,30,0,7,"[(4, 1), (4, 2)]",30
90,31,0,10,"[(4, 1), (4, 2)]",31
90,32,0,13,"[(4, 1), (4, 2)]",32
90,33,0,13,"[(4, 1), (4, 2)]",33
90,34,0,14,"[(4, 1), (4, 2)]",34
90,35,0,15,"[(4, 1), (4, 2)]",35
90,36,0,17,"[(4, 1), (4, 2)]",36
90,37,0,17,"[(4, 1), (4, 2)]",37
90,38,0,21,"[(4, 1), (4, 2)]",38
90,39,0,24,"[(4, 1), (4, 2)]",39
90,40,0,24,"[(4, 1), (4, 2)]",40
90,41,0,26,"[(4, 1), (4, 2)]",41
90,42,0,32,"[(4, 1), (4, 2)]",42
90,43,0,28,"[(4, 1), (4, 2)]",43
90,44,0,28,"[(4, 1), (4, 2)]",44
90,45,0,29,"[(4, 1), (4, 2)]",45
90,46,0,29,"[(4, 1), (4, 2)]",46
90,47,0,27,"[(4, 1), (4, 2)]",47
90,48,0,27,"[(4, 1), (4, 2)]",48
90,49,0,28,"[(4, 1), (4, 2)]",49
90,50,0,33,"[(4, 1), (4, 2)]",50
90,51,0,33,"[(4, 1), (4, 2)]",51
90,52,0,33,"[(4, 1), (4, 2)]",52
90,53,0,34,"[(4, 1), (4, 2)]",53
90,54,0,39,"[(4, 1), (4, 2)]",54
90,55,0,40,"[(4, 1), (4, 2)]",55
90,56,0,40,"[(4, 1), (4, 2)]",56
90,57,0,43,"[(4, 1), (4, 2)]",57
90,58,0,44,"[(4, 1), (4, 2)]",58
90,59,0,49,"[(4, 1), (4, 2)]",59
90,60,0,53,"[(4, 1), (4, 2)]",60
91,0,31,0,[],0
91,1,26,0,"[(4, 2)]",1
91,2,25,0,"[(4, 1), (4, 2)]",2
91,3,23,0,"[(4, 1), (4, 2)]",3
91,4,20,0,"[(4, 1), (4, 2)]",4
91,5,19,0,"[(4, 1), (4, 2)]",5
91,6,22,0,"[(4, 1), (4, 2)]",6
91,7,25,0,"[(4, 1), (4, 2)]",7
91,8,20,0,"[(4, 1), (4, 2)]",8
91,9,21,0,"[(4, 1), (4, 2)]",9
91,10,23,0,"[(4, 1), (4, 2)]",10
91,11,19,0,"[(4, 1), (4, 2)]",11
91,12,16,0,"[(4, 1), (4, 2)]",12
91,13,15,0,"[(4, 1), (4, 2)]",13
91,14,17,0,"[(4, 1), (4, 2)]",14
91,15,17,0,"[(4, 1), (4, 2)]",15
91,16,17,0,"[(4, 1), (4, 2)]",16
91,17,17,0,"[(4, 1), (4, 2)]",17
91,18,14,0,"[(4, 1), (4, 2)]",18
91,19,14,0,"[(4, 1), (4, 2)]",19
91,20,8,0,"[(4, 1), (4, 2)]",20
91,21,4,0,"[(4, 1), (4, 2)]",21
91,22,7,0,"[(4, 1), (4, 2)]",22
91,23,5,0,"[(4, 1), (4, 2)]",23
91,24,3,0,"[(4, 1), (4, 2)]",24
91,25,0,1,"[(4, 1), (4, 2)]",25
91,26,0,2,"[(4, 1), (4, 2)]",26
91,27,0,2,"[(4, 1), (4, 2)]",27
91,28,0,5,"[(4, 1), (4, 2)]",28
91,29,0,7,"[(4, 1), (4, 2)]",29
91,30,0,5,"[(4, 1), (4, 2)]",30
91,31,0,9,"[(4, 1), (4, 2)]",31
91,32,0,6,"[(4, 1), (4, 2)]",32
91,33,0,7,"[(4, 1), (4, 2)]",33
91,34,0,4,"[(4, 1), (4, 2)]",34
91,35,0,7,"[(4, 1), (4, 2)]",35
91,36,0,8,"[(4, 1), (4, 2)]",36
91,37,0,8,"[(4, 1), (4, 2)]",37
91,38,0,8,"[(4, 1), (4, 2)]",38
91,39,0,8,"[(4, 1), (4, 2)]",39
91,40,0,6,"[(4, 1), (4, 2)]",40
91,41,0,8,"[(4, 1), (4, 2)]",41
91,42,0,6,"[(4, 1), (4, 2)]",42
91,43,0,7,"[(4, 1), (4, 2)]",43
91,44,0,9,"[(4, 1), (4, 2)]",44
91,45,0,10,"[(4, 1), (4, 2)]",45
91,46,0,11,"[(4, 1), (4, 2)]",46
91,47,0,12,"[(4, 1), (4, 2)]",47
91,48,0,10,"[(4, 1), (4, 2)]",48
91,49,0,11,"[(4, 1), (4, 2)]",49
91,50,0,10,"[(4, 1), (4, 2)]",50
91,51,0,13,"[(4, 1), (4, 2)]",51
91,52,0,12,"[(4, 1), (4, 2)]",52
91,53,0,15,"[(4, 1), (4, 2)]",53
91,54,0,14,"[(4, 1), (4, 2)]",54
91,55,0,13,"[(4, 1), (4, 2)]",55
91,56,0,13,"[(4, 1), (4, 2)]",56
91,57,0,12,"[(4, 1), (4, 2)]",57
91,58,0,14,"[(4, 1), (4, 2)]",58
91,59,0,15,"[(4, 1), (4, 2)]",59
91,60,0,21,"[(4, 1), (4, 2)]",60
92,0,41,0,[],0
92,1,31,0,"[(4, 2)]",1
92,2,25,0,"[(4, 1), (4, 2)]",2
92,3,26,0,"[(4, 1), (4, 2)]",3
92,4,25,0,"[(4, 1), (4, 2)]",4
92,5,27,0,"[(4, 1), (4, 2)]",5
92,6,26,0,"[(4, 1), (4, 2)]",6
92,7,22,0,"[(4, 1), (4, 2)]",7
92,8,22,0,"[(4, 1), (4, 2)]",8
92,9,21,0,"[(4, 1), (4, 2)]",9
92,10,24,0,"[(4, 1), (4, 2)]",10
92,11,22,0,"[(4, 1), (4, 2)]",11
92,12,24,0,"[(4, 1), (4, 2)]",12
92,13,26,0,"[(4, 1), (4, 2)]",13
92,14,23,0,"[(4, 1), (4, 2)]",14
92,15,22,0,"[(4, 1), (4, 2)]",15
92,16,23,0,"[(4, 1), (4, 2)]",16
92,17,20,0,"[(4, 1), (4, 2)]",17
92,18,21,0,"[(4, 1), (4, 2)]",18
92,19,20,0,"[(4, 1), (4, 2)]",19
92,20,20,0,"[(4, 1), (4, 2)]",20
92,21,18,0,"[(4, 1), (4, 2)]",21
92,22,16,0,"[(4, 1), (4, 2)]",22
92,23,16,0,"[(4, 1), (4, 2)]",23
92,24,13,0,"[(4, 1), (4, 2)]",24
92,25,15,0,"[(4, 1), (4, 2)]",25
92,26,14,0,"[(4, 1), (4, 2)]",26
92,27,11,0,"[(4, 1), (4, 2)]",27
92,28,10,0,"[(4, 1), (4, 2)]",28
92,29,0,0,"[(4, 1), (4, 2)]",29
92,30,0,4,"[(4, 1), (4, 2)]",30
92,31,0,5,"[(4, 1), (4, 2)]",31
92,32,0,6,"[(4, 1), (4, 2)]",32
92,33,0,5,"[(4, 1), (4, 2)]",33
92,34,0,7,"[(4, 1), (4, 2)]",34
92,35,0,8,"[(4, 1), (4, 2)]",35
92,36,0,10,"[(4, 1), (4, 2)]",36
92,37,0,12,"[(4, 1), (4, 2)]",37
92,38,0,12,"[(4, 1), (4, 2)]",38
92,39,0,15,"[(4, 1), (4, 2)]",39
92,40,0,18,"[(4, 1), (4, 2)]",40
92,41,0,14,"[(4, 1), (4, 2)]",41
