day,agent_id,mask_wearing_status,risk_perception,social_influence,cluster_id,age,occupation
37,460,False,0.4703209324057288,0.0,1,28,Blue Collar
37,461,False,0.4593225624256609,0.0,0,41,White Collar
37,462,True,0.2928697416440324,0.0,0,65,White Collar
37,463,False,0.3253208111970423,0.0,2,15,Student
37,464,True,0.608299740483025,0.0,2,53,Student
37,465,False,0.227995917813659,0.0,2,3,Student
37,466,False,0.3285833899501695,0.0,1,32,Blue Collar
37,467,True,0.188908839828141,0.0,1,56,Blue Collar
37,468,True,0.4759491652842039,0.0,0,4,White Collar
37,469,False,0.4619524675485082,0.0,0,96,White Collar
37,470,False,0.3355219672420451,0.0,0,17,White Collar
37,471,False,0.2913305263540643,0.0,1,64,Blue Collar
37,472,True,0.3010360813901332,0.0,2,34,Student
37,473,True,0.3271906689077269,0.0,3,26,Retired
37,474,False,0.0676409928670715,0.0,2,63,Student
37,475,False,0.3328039645201829,0.0,0,30,White Collar
37,476,True,0.5689403837780267,0.0,2,50,Student
37,477,True,0.1687368232740908,0.0,1,31,Blue Collar
37,478,False,0.3234785077429782,0.0,2,50,Student
37,479,False,0.2595142364225923,0.0,1,14,Blue Collar
37,480,False,0.2107341076181594,0.0,0,36,White Collar
37,481,True,0.4454389315848823,0.0,1,22,Blue Collar
37,482,False,0.1925251778170265,0.0,3,40,Retired
37,483,True,0.4215730229751968,0.0,0,22,White Collar
37,484,False,0.3147556062634345,0.0,2,4,Student
37,485,False,0.089175148068904,0.0,1,92,Blue Collar
37,486,False,0.1813974974553684,0.0,2,39,Student
37,487,True,0.2888520759798477,0.0,2,39,Student
37,488,True,0.1912204640490106,0.0,0,48,White Collar
37,489,False,0.254632025981011,0.0,0,77,White Collar
37,490,False,0.2626091579593145,0.0,3,68,Retired
37,491,False,0.1868577020761625,0.0,1,28,Blue Collar
37,492,True,0.1235656832485277,0.0,3,22,Retired
37,493,False,0.3590902667010948,0.0,0,39,White Collar
37,494,False,0.0072479127321231,0.0,0,98,White Collar
37,495,True,0.2254122917396397,0.0,1,5,Blue Collar
37,496,True,0.3682584032090778,0.0,1,41,Blue Collar
37,497,False,0.4700537573475749,0.0,2,25,Student
37,498,False,0.2334079593854568,0.0,0,54,White Collar
37,499,True,0.906825935887179,0.0,3,46,Retired
37,500,False,0.1116182558215075,0.0,0,66,White Collar
37,501,True,0.2918006363881575,0.0,0,51,White Collar
37,502,True,0.2436788503320043,0.0,1,11,Blue Collar
37,503,False,0.0911729007382388,0.0,2,9,Student
37,504,False,0.3423826121689441,0.0,1,85,Blue Collar
37,505,False,0.2613583638874165,0.0,1,89,Blue Collar
37,506,False,0.1054542174997974,0.0,0,4,White Collar
37,507,False,0.3394195895177768,0.0,3,36,Retired
37,508,True,0.0667440465050857,0.0,1,47,Blue Collar
37,509,False,0.3948447858495602,0.0,0,21,White Collar
37,510,True,0.1701597344690188,0.0,2,37,Student
37,511,False,0.6912093386389426,0.0,0,78,White Collar
37,512,True,0.1701650430716366,0.0,0,35,White Collar
37,513,True,0.259658072094199,0.0,2,56,Student
37,514,False,0.3408592494335257,0.0,2,55,Student
37,515,True,0.1936145912070428,0.0,0,36,White Collar
37,516,True,0.4421189571746821,0.0,0,53,White Collar
37,517,True,0.2918146343826823,0.0,2,21,Student
37,518,True,0.0431616328618451,0.0,3,1,Retired
37,519,True,0.0852628517039114,0.0,0,68,White Collar
37,520,False,0.7106487532340242,0.0,0,13,White Collar
37,521,True,0.2739533039710695,0.0,0,31,White Collar
37,522,True,0.35609281117327407,0.0,2,58,Student
37,523,True,0.2670788820929144,0.0,0,17,White Collar
37,524,True,0.1034879707346583,0.0,1,66,Blue Collar
37,525,False,0.2279511321623418,0.0,0,36,White Collar
37,526,False,0.2627333305254055,0.0,0,33,White Collar
37,527,True,0.6891140409001313,0.0,2,73,Student
37,528,False,0.2505649400674639,0.0,2,41,Student
37,529,True,0.2446496929766223,0.0,0,33,White Collar
37,530,False,0.2767384149382149,0.0,0,1,White Collar
37,531,True,0.2722051205048573,0.0,2,20,Student
37,532,False,0.2299484569093162,0.0,0,37,White Collar
37,533,True,0.4257053209843408,0.0,2,51,Student
37,534,False,0.2227111874163941,0.0,2,99,Student
37,535,True,0.4773689304451496,0.0,1,18,Blue Collar
37,536,True,0.2310129865169898,0.0,0,54,White Collar
37,537,True,0.4314435361946498,0.0,1,39,Blue Collar
37,538,True,0.3868797602101907,0.0,0,32,White Collar
37,539,False,0.208678135078325,0.0,0,17,White Collar
37,540,False,0.0900249981999672,0.0,1,23,Blue Collar
37,541,False,0.6038569167009646,0.0,0,32,White Collar
37,542,False,0.2265233252301209,0.0,0,25,White Collar
37,543,False,0.3042970610133372,0.0,2,30,Student
37,544,True,0.1646258613749868,0.0,0,8,White Collar
37,545,False,0.1823972362349482,0.0,2,2,Student
37,546,False,0.4766491048877699,0.0,2,58,Student
37,547,True,0.5264086385938195,0.0,3,85,Retired
37,548,False,0.3609203123415569,0.0,1,73,Blue Collar
37,549,True,0.2509553296201303,0.0,0,79,White Collar
37,550,True,0.3835316726535463,0.0,0,28,White Collar
37,551,True,0.1959117186620537,0.0,0,27,White Collar
37,552,False,0.2976150813463317,0.0,1,34,Blue Collar
37,553,False,0.1323735027451481,0.0,0,29,White Collar
37,554,False,0.126311680440905,0.0,2,23,Student
37,555,True,0.3547665226580853,0.0,0,32,White Collar
37,556,False,0.3219807096428471,0.0,1,37,Blue Collar
37,557,False,0.310809260614259,0.0,0,62,White Collar
37,558,False,0.2266135263526242,0.0,1,39,Blue Collar
37,559,False,0.3116613226660596,0.0,2,52,Student
37,560,False,0.1721735905143979,0.0,3,36,Retired
37,561,False,0.0414669752128248,0.0,3,21,Retired
37,562,False,0.2761974130074415,0.0,2,54,Student
37,563,False,0.094253560316938,0.0,2,4,Student
37,564,True,0.4118445340829866,0.0,1,38,Blue Collar
37,565,False,0.5157009792685964,0.0,2,97,Student
37,566,True,0.6342283268293691,0.0,0,19,White Collar
37,567,True,0.2717021731900056,0.0,0,67,White Collar
37,568,False,0.1611555559536509,0.0,2,24,Student
37,569,False,0.3019616530585536,0.0,1,6,Blue Collar
37,570,True,0.2474761658633007,0.0,2,31,Student
37,571,True,0.2773672197869529,0.0,3,26,Retired
37,572,True,0.4722249959604593,0.0,1,43,Blue Collar
37,573,True,0.2190395136759253,0.0,0,43,White Collar
37,574,False,0.2513040412624526,0.0,2,39,Student
37,575,True,0.1344989142255937,0.0,1,32,Blue Collar
37,576,True,0.2575375190463321,0.0,1,72,Blue Collar
37,577,True,0.5758311543371692,0.0,0,37,White Collar
37,578,True,0.1747889880746776,0.0,1,8,Blue Collar
37,579,True,0.4404393990716352,0.0,2,10,Student
37,580,True,0.239968723155057,0.0,3,12,Retired
37,581,True,0.4457504855829945,0.0,1,37,Blue Collar
37,582,False,0.4181457323941839,0.0,0,51,White Collar
37,583,False,0.1247787246488094,0.0,1,63,Blue Collar
37,584,True,0.4135696874278296,0.0,2,69,Student
37,585,True,0.0855221607194543,0.0,3,12,Retired
37,586,True,0.102384952851844,0.0,0,55,White Collar
37,587,False,0.2285050887405005,0.0,2,93,Student
37,588,True,0.5466614162505907,0.0,0,38,White Collar
37,589,False,0.3510850322437097,0.0,2,8,Student
37,590,True,0.2091158640694002,0.0,0,64,White Collar
37,591,True,0.0536995154899485,0.0,0,9,White Collar
37,592,True,0.3806987361056626,0.0,2,2,Student
37,593,False,0.2794224044294483,0.0,2,32,Student
37,594,False,0.4600367721585366,0.0,0,38,White Collar
37,595,False,0.3430330836467324,0.0,0,28,White Collar
37,596,True,0.476114544370721,0.0,3,58,Retired
37,597,False,0.2554704259647891,0.0,1,24,Blue Collar
37,598,True,0.5012006017832084,0.0,0,27,White Collar
37,599,True,0.154006662960799,0.0,0,32,White Collar
37,600,False,0.0632323404051646,0.0,1,26,Blue Collar
37,601,False,0.4483454588827538,0.0,2,55,Student
37,602,True,0.1099758633977806,0.0,1,87,Blue Collar
37,603,True,0.2998031027074426,0.0,0,55,White Collar
37,604,True,0.5363077304756033,0.0,2,60,Student
37,605,False,0.0670542699936395,0.0,0,78,White Collar
37,606,False,0.5060138672221697,0.0,0,29,White Collar
37,607,True,0.0616375155621336,0.0,1,37,Blue Collar
37,608,False,0.4003658886205209,0.0,0,31,White Collar
37,609,False,0.0146819331277921,0.0,2,17,Student
37,610,False,0.0929129012701737,0.0,3,14,Retired
37,611,True,0.1620845901138898,0.0,2,63,Student
37,612,False,0.0555877186492738,0.0,0,62,White Collar
37,613,True,0.3628731421368042,0.0,2,40,Student
37,614,True,0.326185553069642,0.0,3,33,Retired
37,615,False,0.5516768599767246,0.0,3,35,Retired
37,616,False,0.1099186560623747,0.0,1,20,Blue Collar
37,617,False,0.2171848103951794,0.0,0,58,White Collar
37,618,True,0.0782209788311515,0.0,1,7,Blue Collar
37,619,False,0.1767688055025618,0.0,0,42,White Collar
37,620,False,0.5954379734962468,0.0,0,65,White Collar
37,621,True,0.3971726866093809,0.0,0,3,White Collar
37,622,False,0.1055672064555032,0.0,1,37,Blue Collar
37,623,True,0.0311859105555057,0.0,1,33,Blue Collar
37,624,False,0.041936942968622846,0.0,3,30,Retired
37,625,True,0.3679765943353593,0.0,2,21,Student
37,626,False,0.159129571300425,0.0,0,9,White Collar
37,627,True,0.7380869638355531,0.0,0,30,White Collar
37,628,False,0.2436991769678001,0.0,2,51,Student
37,629,True,0.170977740591307,0.0,1,41,Blue Collar
37,630,False,0.12108597299818363,0.0,3,46,Retired
37,631,False,0.4477791997522805,0.0,2,36,Student
37,632,True,0.197351654715525,0.0,1,80,Blue Collar
37,633,True,0.2614729695537015,0.0,0,13,White Collar
37,634,False,0.2791904822094437,0.0,0,55,White Collar
37,635,True,0.2492464228769708,0.0,0,47,White Collar
37,636,False,0.3888004532026781,0.0,2,59,Student
37,637,True,0.0898309777348184,0.0,2,10,Student
37,638,False,0.2393537041475697,0.0,0,56,White Collar
37,639,False,0.2004520499405746,0.0,0,38,White Collar
37,640,False,0.4009969437535314,0.0,1,33,Blue Collar
37,641,False,0.4674355152035755,0.0,3,50,Retired
37,642,False,0.1279157924541819,0.0,2,51,Student
37,643,True,0.403734941984525,0.0,0,4,White Collar
37,644,True,0.0894865576156005,0.0,0,12,White Collar
37,645,False,0.2478156639906327,0.0,3,39,Retired
37,646,True,0.26449203451846,0.0,2,9,Student
37,647,True,0.4549932251283338,0.0,1,20,Blue Collar
37,648,True,0.5842619008087655,0.0,1,25,Blue Collar
37,649,False,0.0971817728565808,0.0,0,34,White Collar
37,650,True,0.3828986050331805,0.0,0,55,White Collar
37,651,True,0.297838427885603,0.0,0,7,White Collar
37,652,True,0.5903979088514874,0.0,1,24,Blue Collar
37,653,False,0.1760983318750708,0.0,0,56,White Collar
37,654,False,0.32162024293810637,0.0,1,17,Blue Collar
37,655,True,0.6204682337798468,0.0,1,42,Blue Collar
37,656,True,0.4872331449600042,0.0,2,32,Student
37,657,False,0.0962069245149607,0.0,1,50,Blue Collar
37,658,False,0.3744837052079502,0.0,0,21,White Collar
37,659,True,0.341237799092246,0.0,2,48,Student
37,660,True,0.4009150563139554,0.0,1,63,Blue Collar
37,661,False,0.1179359076194324,0.0,1,47,Blue Collar
37,662,True,0.5572754113921149,0.0,0,36,White Collar
37,663,False,0.0629427880187678,0.0,0,28,White Collar
37,664,True,0.1229522065476816,0.0,1,62,Blue Collar
37,665,True,0.5302969759506505,0.0,3,54,Retired
37,666,False,0.2709993961105075,0.0,1,45,Blue Collar
37,667,False,0.2770890275188418,0.0,1,10,Blue Collar
37,668,False,0.301184192228817,0.0,2,56,Student
37,669,True,0.1401494015576146,0.0,0,53,White Collar
37,670,False,0.0737337849011167,0.0,0,43,White Collar
37,671,False,0.3291565105170932,0.0,0,52,White Collar
37,672,True,0.359768584824016,0.0,1,21,Blue Collar
37,673,True,0.3097774732702404,0.0,1,52,Blue Collar
37,674,False,0.180350414287884,0.0,1,32,Blue Collar
37,675,False,0.1104932580161498,0.0,0,28,White Collar
37,676,False,0.2268526189451653,0.0,1,34,Blue Collar
37,677,True,0.6389059701703222,0.0,2,42,Student
37,678,True,0.2431391535156832,0.0,3,22,Retired
37,679,False,0.2159680460480785,0.0,2,32,Student
37,680,False,0.2485571743584797,0.0,2,9,Student
37,681,False,0.2374704597128737,0.0,0,39,White Collar
37,682,True,0.5319284493276698,0.0,2,61,Student
37,683,True,0.3904389243462244,0.0,0,26,White Collar
37,684,False,0.1697375890428857,0.0,0,6,White Collar
37,685,False,0.204026175015018,0.0,0,40,White Collar
37,686,True,0.2549263267105989,0.0,3,22,Retired
37,687,False,0.2890608269629373,0.0,2,2,Student
37,688,True,0.1407896901376907,0.0,0,44,White Collar
37,689,False,0.1884686348827569,0.0,1,4,Blue Collar
37,690,True,0.5651992012277928,0.0,2,18,Student
37,691,False,0.5441384134079766,0.0,1,25,Blue Collar
37,692,False,0.2074958132489381,0.0,0,40,White Collar
37,693,False,0.1937947313120766,0.0,1,45,Blue Collar
37,694,True,0.3917365978571069,0.0,0,32,White Collar
37,695,False,0.08235642529873276,0.0,2,21,Student
37,696,True,0.513200034727355,0.0,1,50,Blue Collar
37,697,False,0.1680138488305095,0.0,1,62,Blue Collar
37,698,True,0.3498451382963249,0.0,1,47,Blue Collar
37,699,False,0.0647089915680699,0.0,0,7,White Collar
37,700,False,0.3992098512519557,0.0,2,38,Student
37,701,True,0.3602074853627584,0.0,3,11,Retired
37,702,True,0.3368158164406375,0.0,0,59,White Collar
37,703,True,0.1256675155755714,0.0,3,15,Retired
37,704,False,0.186745643052941,0.0,2,2,Student
37,705,True,0.46358144352150865,0.0,0,91,White Collar
37,706,False,0.1611047165510067,0.0,0,32,White Collar
37,707,False,0.156019393834899,0.0,1,58,Blue Collar
37,708,False,0.4891720840330514,0.0,3,35,Retired
37,709,False,0.0405952160464261,0.0,0,10,White Collar
37,710,True,0.5013100171730703,0.0,1,62,Blue Collar
37,711,True,0.125480123667906,0.0,2,26,Student
37,712,True,0.3783262469877855,0.0,1,33,Blue Collar
37,713,False,0.3222129037148611,0.0,1,62,Blue Collar
37,714,False,0.1213622535720952,0.0,2,63,Student
37,715,False,0.164766719941082,0.0,1,35,Blue Collar
37,716,False,0.6316035345987042,0.0,1,4,Blue Collar
37,717,False,0.2230656431040991,0.0,1,44,Blue Collar
37,718,True,0.7475416808203147,0.0,0,49,White Collar
37,719,False,0.1765326311521286,0.0,0,70,White Collar
37,720,False,0.1693998756977423,0.0,2,18,Student
37,721,False,0.1012367631091599,0.0,1,59,Blue Collar
37,722,False,0.1552197678852778,0.0,2,41,Student
37,723,False,0.2516719879928031,0.0,0,34,White Collar
37,724,False,0.6988438963940432,0.0,0,1,White Collar
37,725,False,0.1628761947287865,0.0,2,54,Student
37,726,False,0.035861074519571,0.0,0,86,White Collar
37,727,False,0.1868926162656133,0.0,1,35,Blue Collar
37,728,True,0.2802197590789023,0.0,3,35,Retired
37,729,False,0.5039853388745347,0.0,1,14,Blue Collar
37,730,False,0.2905356993774629,0.0,0,21,White Collar
37,731,True,0.2137032540043945,0.0,1,37,Blue Collar
37,732,True,0.1742040407701023,0.0,0,30,White Collar
37,733,True,0.3991960073625363,0.0,1,47,Blue Collar
37,734,False,0.2659319496638474,0.0,2,45,Student
37,735,False,0.4020401338219225,0.0,1,30,Blue Collar
37,736,False,0.1054043592980552,0.0,2,10,Student
37,737,False,0.1896220786800948,0.0,0,64,White Collar
37,738,True,0.3548328182831716,0.0,0,92,White Collar
37,739,False,0.0785174307392475,0.0,2,83,Student
37,740,True,0.123504889954708,0.0,0,57,White Collar
37,741,False,0.2413778454503063,0.0,0,21,White Collar
37,742,False,0.4688543103047804,0.0,2,53,Student
37,743,False,0.5491671814360513,0.0,2,23,Student
37,744,True,0.1320866566288173,0.0,1,31,Blue Collar
37,745,True,0.2989363140201345,0.0,2,27,Student
37,746,False,0.5146805029932751,0.0,2,18,Student
37,747,True,0.4008971368260078,0.0,0,29,White Collar
37,748,True,0.2842255949831302,0.0,0,79,White Collar
37,749,True,0.317544110113382,0.0,2,43,Student
37,750,True,0.1384834698703489,0.0,1,63,Blue Collar
37,751,False,0.30145685468101546,0.0,2,45,Student
37,752,False,0.2418896431622072,0.0,2,35,Student
37,753,False,0.2295611941890383,0.0,2,46,Student
37,754,False,0.2156860757163646,0.0,2,36,Student
37,755,False,0.1231095801822028,0.0,2,45,Student
37,756,True,0.7740937287841105,0.0,2,48,Student
37,757,True,0.2623139249573352,0.0,3,39,Retired
37,758,False,0.2309942687514944,0.0,2,21,Student
37,759,True,0.0959512859344814,0.0,1,94,Blue Collar
37,760,True,0.340353357371217,0.0,2,51,Student
37,761,False,0.1569467002743433,0.0,0,18,White Collar
37,762,False,0.1620025771710848,0.0,1,31,Blue Collar
37,763,False,0.29189902969718295,0.0,0,24,White Collar
37,764,True,0.3889033363849212,0.0,1,7,Blue Collar
37,765,False,0.48601090292267446,0.0,2,56,Student
37,766,True,0.0569606868617727,0.0,1,6,Blue Collar
37,767,True,0.5068443274386882,0.0,1,36,Blue Collar
37,768,True,0.3043925052678168,0.0,0,52,White Collar
37,769,False,0.2972452247392276,0.0,0,37,White Collar
37,770,False,0.20505841442298917,0.0,0,10,White Collar
37,771,True,0.4491401171221709,0.0,2,49,Student
37,772,False,0.2518147960573942,0.0,3,37,Retired
37,773,True,0.1695139260731264,0.0,0,7,White Collar
37,774,True,0.0801464927057364,0.0,1,69,Blue Collar
37,775,True,0.2325370523553835,0.0,0,31,White Collar
37,776,True,0.4841625365767797,0.0,2,46,Student
37,777,False,0.2539886439834849,0.0,3,52,Retired
37,778,False,0.0747789270014016,0.0,0,59,White Collar
37,779,True,0.27786348523829146,0.0,0,15,White Collar
37,780,False,0.2519452705567578,0.0,2,1,Student
37,781,False,0.2763354949660545,0.0,0,19,White Collar
37,782,False,0.1309785515470798,0.0,1,51,Blue Collar
37,783,False,0.1542500262093677,0.0,2,51,Student
37,784,False,0.0899353835301188,0.0,1,45,Blue Collar
37,785,False,0.3465590425511273,0.0,0,43,White Collar
37,786,True,0.1649902537464189,0.0,0,22,White Collar
37,787,False,0.1454381844637113,0.0,1,93,Blue Collar
37,788,False,0.6767458338242955,0.0,1,46,Blue Collar
37,789,False,0.5292063498589319,0.0,1,60,Blue Collar
37,790,True,0.3771771971387949,0.0,0,24,White Collar
37,791,False,0.4977153092263308,0.0,1,24,Blue Collar
37,792,False,0.6347768499438671,0.0,1,91,Blue Collar
37,793,True,0.2173364748969555,0.0,1,24,Blue Collar
37,794,True,0.1582461520311279,0.0,1,80,Blue Collar
37,795,False,0.177115816076833,0.0,1,29,Blue Collar
37,796,True,0.1560104234247701,0.0,1,76,Blue Collar
37,797,True,0.3583027272484148,0.0,1,62,Blue Collar
37,798,False,0.2382117203777517,0.0,2,27,Student
37,799,True,0.0444376371349206,0.0,1,22,Blue Collar
37,800,False,0.1774341564063493,0.0,3,32,Retired
37,801,False,0.0810503458688375,0.0,0,31,White Collar
37,802,False,0.2332597297899884,0.0,1,59,Blue Collar
37,803,False,0.4563029734443914,0.0,1,2,Blue Collar
37,804,True,0.1109951227085874,0.0,3,8,Retired
37,805,False,0.524107383079782,0.0,2,12,Student
37,806,True,0.2494485341513156,0.0,0,71,White Collar
37,807,True,0.3576596696917246,0.0,2,63,Student
37,808,False,0.1411241998676989,0.0,2,13,Student
37,809,True,0.2562193556155805,0.0,0,25,White Collar
37,810,False,0.5239791499617252,0.0,0,100,White Collar
37,811,True,0.4819498063691885,0.0,0,20,White Collar
37,812,False,0.2639644320402215,0.0,0,20,White Collar
37,813,True,0.223514158884564,0.0,1,40,Blue Collar
37,814,True,0.4146405706225107,0.0,2,6,Student
37,815,False,0.321129255341407,0.0,0,3,White Collar
37,816,False,0.557406885681536,0.0,0,40,White Collar
37,817,True,0.1621890861748199,0.0,1,30,Blue Collar
37,818,False,0.154807479392052,0.0,0,27,White Collar
37,819,False,0.2096039228273493,0.0,2,59,Student
37,820,True,0.1068665371877108,0.0,1,43,Blue Collar
37,821,True,0.36441921405229,0.0,2,37,Student
37,822,False,0.069854215232803,0.0,0,35,White Collar
37,823,True,0.5752524381494896,0.0,0,56,White Collar
37,824,True,0.2816515588456469,0.0,3,31,Retired
37,825,False,0.3794411536939451,0.0,1,35,Blue Collar
37,826,True,0.0456596310029253,0.0,3,44,Retired
37,827,True,0.586108823879717,0.0,3,76,Retired
37,828,False,0.3259029406210039,0.0,2,13,Student
37,829,True,0.3450841502829877,0.0,2,39,Student
37,830,False,0.2370136739010705,0.0,2,21,Student
37,831,False,0.4243518655493258,0.0,0,27,White Collar
37,832,True,0.1288120009908881,0.0,0,18,White Collar
37,833,True,0.3299114686361586,0.0,0,23,White Collar
37,834,False,0.0667555305661823,0.0,3,72,Retired
37,835,True,0.1057107830323264,0.0,1,9,Blue Collar
37,836,True,0.5357995621053333,0.0,0,49,White Collar
37,837,True,0.1595713437757506,0.0,2,42,Student
37,838,False,0.1843198480764948,0.0,1,62,Blue Collar
