day,agent_id,mask_wearing_status,risk_perception,social_influence,cluster_id,age,occupation
38,281,True,0.4422153449338335,0.0,2,38,Student
38,282,False,0.2563288233480382,0.0,0,57,White Collar
38,283,True,0.1200803715075963,0.0,1,15,Blue Collar
38,284,False,0.2906548683413762,0.0,2,14,Student
38,285,False,0.248426499061781,0.0,2,43,Student
38,286,True,0.273114962563885,0.0,0,29,White Collar
38,287,True,0.2310327453733966,0.0,1,35,Blue Collar
38,288,True,0.3977583849607771,0.0,1,61,Blue Collar
38,289,True,0.1228099507461072,0.0,0,47,White Collar
38,290,True,0.2443124657062036,0.0,0,33,White Collar
38,291,False,0.1690550311731764,0.0,1,29,Blue Collar
38,292,False,0.3630143517577401,0.0,2,15,Student
38,293,False,0.1593915793032425,0.0,1,3,Blue Collar
38,294,True,0.0980124610961424,0.0,0,1,White Collar
38,295,False,0.325874443929199,0.0,0,22,White Collar
38,296,False,0.3065108052415546,0.0,1,93,Blue Collar
38,297,True,0.0767121836501658,0.0,0,85,White Collar
38,298,True,0.4728620841435421,0.0,0,40,White Collar
38,299,True,0.3157011011273116,0.0,0,36,White Collar
38,300,False,0.2063096419420389,0.0,1,32,Blue Collar
38,301,True,0.0386729386542437,0.0,1,60,Blue Collar
38,302,True,0.4168670056078366,0.0,1,62,Blue Collar
38,303,False,0.3052640817200645,0.0,3,9,Retired
38,304,True,0.360409463644948,0.0,0,4,White Collar
38,305,True,0.3196523721264053,0.0,2,0,Student
38,306,False,0.0603920315480385,0.0,0,33,White Collar
38,307,False,0.2176756192715158,0.0,3,65,Retired
38,308,False,0.4233910425225104,0.0,2,45,Student
38,309,False,0.0857535961606485,0.0,0,49,White Collar
38,310,False,0.241142100263168,0.0,0,54,White Collar
38,311,False,0.1068213695009309,0.0,2,13,Student
38,312,True,0.3939974320667165,0.0,1,35,Blue Collar
38,313,True,0.2557226333708657,0.0,2,38,Student
38,314,False,0.3840811292272226,0.0,1,74,Blue Collar
38,315,True,0.3661458059524538,0.0,1,15,Blue Collar
38,316,True,0.5816434885743039,0.0,0,26,White Collar
38,317,True,0.5621775612709531,0.0,0,43,White Collar
38,318,False,0.0884444403006964,0.0,3,33,Retired
38,319,True,0.3446235300029249,0.0,0,37,White Collar
38,320,True,0.6095654722173228,0.0,2,31,Student
38,321,True,0.3141309765261968,0.0,0,60,White Collar
38,322,False,0.6479463612947148,0.0,1,32,Blue Collar
38,323,True,0.2265019195492524,0.0,2,35,Student
38,324,False,0.4532267059451018,0.0,0,48,White Collar
38,325,False,0.5996218506997747,0.0,0,22,White Collar
38,326,True,0.1362318623539835,0.0,1,52,Blue Collar
38,327,True,0.2361379497655822,0.0,2,48,Student
38,328,False,0.6046614565204121,0.0,1,4,Blue Collar
38,329,False,0.2920487185984639,0.0,0,15,White Collar
38,330,False,0.4004222737895427,0.0,3,40,Retired
38,331,True,0.4507710944195557,0.0,0,60,White Collar
38,332,True,0.1848018664101324,0.0,2,33,Student
38,333,True,0.4101929338053977,0.0,0,27,White Collar
38,334,False,0.34973434990572,0.0,0,14,White Collar
38,335,True,0.1756191969893639,0.0,1,43,Blue Collar
38,336,False,0.2052622268743936,0.0,0,16,White Collar
38,337,False,0.6085560017364287,0.0,0,68,White Collar
38,338,False,0.141658770535373,0.0,1,51,Blue Collar
38,339,True,0.43593946275941,0.0,2,94,Student
38,340,True,0.3082365330185971,0.0,0,21,White Collar
38,341,True,0.4550063988010734,0.0,3,33,Retired
38,342,False,0.4275490847618506,0.0,0,52,White Collar
38,343,False,0.2781861683282088,0.0,1,29,Blue Collar
38,344,True,0.1852405523576611,0.0,2,51,Student
38,345,False,0.5553171992560851,0.0,0,50,White Collar
38,346,True,0.5031820579410835,0.0,0,75,White Collar
38,347,True,0.3218467203585847,0.0,0,11,White Collar
38,348,True,0.2940375021670958,0.0,0,45,White Collar
38,349,False,0.1254493851034331,0.0,1,31,Blue Collar
38,350,False,0.4444012505601111,0.0,2,16,Student
38,351,False,0.5757688148776429,0.0,0,19,White Collar
38,352,False,0.1238108655661201,0.0,2,34,Student
38,353,False,0.1417424749206275,0.0,1,9,Blue Collar
38,354,False,0.1872751990226918,0.0,1,64,Blue Collar
38,355,True,0.1912672864319361,0.0,2,38,Student
38,356,False,0.2750086185191396,0.0,1,5,Blue Collar
38,357,True,0.2594732652222252,0.0,3,26,Retired
38,358,False,0.1160173375309619,0.0,2,55,Student
38,359,True,0.5878548997680135,0.0,3,96,Retired
38,360,False,0.141844276079871,0.0,3,59,Retired
38,361,False,0.2670940915387836,0.0,0,31,White Collar
38,362,False,0.1693494018369503,0.0,1,6,Blue Collar
38,363,False,0.5051295998717548,0.0,0,39,White Collar
38,364,False,0.2152263011559128,0.0,1,99,Blue Collar
38,365,False,0.3026792843884116,0.0,0,49,White Collar
38,366,True,0.6043368946581595,0.0,3,43,Retired
38,367,False,0.2264428247113664,0.0,3,30,Retired
38,368,True,0.3300102349170474,0.0,2,30,Student
38,369,False,0.1552676357183774,0.0,0,19,White Collar
38,370,False,0.2640383541633144,0.0,1,51,Blue Collar
38,371,True,0.3870555710169233,0.0,1,34,Blue Collar
38,372,True,0.1219581579427709,0.0,1,55,Blue Collar
38,373,False,0.2307343681279402,0.0,1,6,Blue Collar
38,374,True,0.3374328449762505,0.0,0,57,White Collar
38,375,True,0.0724104629791323,0.0,2,22,Student
38,376,True,0.3782207354851397,0.0,2,55,Student
38,377,False,0.3194343997975769,0.0,2,36,Student
38,378,True,0.1972597201780969,0.0,0,23,White Collar
38,379,False,0.287172100514021,0.0,0,37,White Collar
38,380,True,0.6008221918617068,0.0,2,11,Student
38,381,False,0.0971226057228562,0.0,0,35,White Collar
38,382,False,0.2750073539162113,0.0,0,39,White Collar
38,383,False,0.5045933992123101,0.0,1,52,Blue Collar
38,384,False,0.1595183596132539,0.0,2,61,Student
38,385,True,0.2144434659745125,0.0,2,45,Student
38,386,True,0.4631573276497399,0.0,1,46,Blue Collar
38,387,False,0.278102406698222,0.0,1,96,Blue Collar
38,388,True,0.185040538482732,0.0,2,14,Student
38,389,False,0.1145555589074245,0.0,0,42,White Collar
38,390,True,0.4228950555098883,0.0,0,36,White Collar
38,391,True,0.6440679634524121,0.0,0,50,White Collar
38,392,True,0.3083255266751108,0.0,0,51,White Collar
38,393,True,0.4105774245043222,0.0,1,31,Blue Collar
38,394,False,0.1960542058844075,0.0,0,24,White Collar
38,395,True,0.1388747735087824,0.0,0,99,White Collar
38,396,False,0.0985267612391955,0.0,1,32,Blue Collar
38,397,False,0.3672611312390035,0.0,2,29,Student
38,398,True,0.5073793345737749,0.0,1,33,Blue Collar
38,399,False,0.2364619685412546,0.0,0,52,White Collar
38,400,False,0.4056361401586,0.0,0,93,White Collar
38,401,False,0.2649097709889378,0.0,1,70,Blue Collar
38,402,False,0.3808117943964557,0.0,2,40,Student
38,403,False,0.2253317470448952,0.0,1,62,Blue Collar
38,404,False,0.0451536951706062,0.0,0,11,White Collar
38,405,False,0.1643660328395617,0.0,1,4,Blue Collar
38,406,True,0.1914306997277393,0.0,0,21,White Collar
38,407,False,0.2616461141449531,0.0,0,39,White Collar
38,408,False,0.3563937219389386,0.0,0,5,White Collar
38,409,False,0.0807393667249193,0.0,1,27,Blue Collar
38,410,False,0.1084574754788678,0.0,0,38,White Collar
38,411,False,0.2455266465423252,0.0,2,22,Student
38,412,False,0.5453972463065507,0.0,3,14,Retired
38,413,True,0.3355411391283527,0.0,1,86,Blue Collar
38,414,True,0.1119325748862738,0.0,1,28,Blue Collar
38,415,True,0.0786186195421999,0.0,1,63,Blue Collar
38,416,True,0.2232495599779229,0.0,3,22,Retired
38,417,False,0.2393448930531098,0.0,2,34,Student
38,418,True,0.4691650839986767,0.0,2,36,Student
38,419,True,0.1093010128782776,0.0,3,12,Retired
38,420,True,0.350841738423868,0.0,1,32,Blue Collar
38,421,False,0.1147332768168895,0.0,0,70,White Collar
38,422,False,0.5209560844968074,0.0,1,36,Blue Collar
38,423,True,0.4629191165410449,0.0,0,93,White Collar
38,424,False,0.4458084306295856,0.0,2,57,Student
38,425,True,0.4507456473585096,0.0,0,26,White Collar
38,426,False,0.207768701685737,0.0,0,43,White Collar
38,427,False,0.5530846398930729,0.0,1,23,Blue Collar
38,428,True,0.2414057853315312,0.0,0,5,White Collar
38,429,False,0.3521991446239845,0.0,1,10,Blue Collar
38,430,False,0.5623335554103934,0.0,2,41,Student
38,431,False,0.066028107172517,0.0,1,49,Blue Collar
38,432,True,0.4780103627939779,0.0,2,39,Student
38,433,False,0.3619557421910525,0.0,3,39,Retired
38,434,True,0.4016190764260652,0.0,0,62,White Collar
38,435,True,0.1447690887902211,0.0,0,46,White Collar
38,436,False,0.1485361833971406,0.0,2,38,Student
38,437,True,0.2673122822770018,0.0,3,30,Retired
38,438,False,0.2665058948831771,0.0,2,36,Student
38,439,False,0.2016844401116823,0.0,2,14,Student
38,440,True,0.5191348577625704,0.0,1,31,Blue Collar
38,441,False,0.0125769688314679,0.0,1,76,Blue Collar
38,442,False,0.230059532111924,0.0,1,47,Blue Collar
38,443,True,0.0891624767452996,0.0,1,34,Blue Collar
38,444,False,0.5437183231209585,0.0,0,12,White Collar
38,445,True,0.3380641675028336,0.0,2,30,Student
38,446,False,0.2209937767876525,0.0,1,39,Blue Collar
38,447,True,0.1223216696690601,0.0,0,3,White Collar
38,448,True,0.327157746156919,0.0,0,65,White Collar
38,449,False,0.0999748268202887,0.0,2,17,Student
38,450,True,0.3375920398739411,0.0,0,16,White Collar
38,451,True,0.5828544730774738,0.0,1,60,Blue Collar
38,452,False,0.5490326088038333,0.0,0,91,White Collar
38,453,False,0.1444002153105774,0.0,1,30,Blue Collar
38,454,True,0.5397886850088234,0.0,2,35,Student
38,455,False,0.0491039142380159,0.0,0,56,White Collar
38,456,False,0.2269298672078842,0.0,0,45,White Collar
38,457,False,0.1507116244682386,0.0,0,9,White Collar
38,458,False,0.0397742668078514,0.0,1,34,Blue Collar
38,459,True,0.4199586775519187,0.0,0,52,White Collar
38,460,False,0.4703209324057288,0.0,1,28,Blue Collar
38,461,True,0.4593225624256609,0.0,0,41,White Collar
38,462,True,0.2928697416440324,0.0,0,65,White Collar
38,463,False,0.3253208111970423,0.0,2,15,Student
38,464,False,0.608299740483025,0.0,2,53,Student
38,465,True,0.227995917813659,0.0,2,3,Student
38,466,True,0.3285833899501695,0.0,1,32,Blue Collar
38,467,True,0.188908839828141,0.0,1,56,Blue Collar
38,468,True,0.4759491652842039,0.0,0,4,White Collar
38,469,True,0.4619524675485082,0.0,0,96,White Collar
38,470,True,0.3355219672420451,0.0,0,17,White Collar
38,471,True,0.2913305263540643,0.0,1,64,Blue Collar
38,472,False,0.3010360813901332,0.0,2,34,Student
38,473,True,0.3271906689077269,0.0,3,26,Retired
38,474,False,0.0676409928670715,0.0,2,63,Student
38,475,True,0.3328039645201829,0.0,0,30,White Collar
38,476,True,0.5689403837780267,0.0,2,50,Student
38,477,False,0.1687368232740908,0.0,1,31,Blue Collar
38,478,False,0.3234785077429782,0.0,2,50,Student
38,479,False,0.2595142364225923,0.0,1,14,Blue Collar
38,480,False,0.2107341076181594,0.0,0,36,White Collar
38,481,False,0.4454389315848823,0.0,1,22,Blue Collar
38,482,True,0.1925251778170265,0.0,3,40,Retired
38,483,False,0.4215730229751968,0.0,0,22,White Collar
38,484,True,0.3147556062634345,0.0,2,4,Student
38,485,False,0.089175148068904,0.0,1,92,Blue Collar
38,486,False,0.1813974974553684,0.0,2,39,Student
38,487,True,0.2888520759798477,0.0,2,39,Student
38,488,False,0.1912204640490106,0.0,0,48,White Collar
38,489,False,0.254632025981011,0.0,0,77,White Collar
38,490,True,0.2626091579593145,0.0,3,68,Retired
38,491,False,0.1868577020761625,0.0,1,28,Blue Collar
38,492,True,0.1235656832485277,0.0,3,22,Retired
38,493,False,0.3590902667010948,0.0,0,39,White Collar
38,494,False,0.0072479127321231,0.0,0,98,White Collar
38,495,True,0.2254122917396397,0.0,1,5,Blue Collar
38,496,True,0.3682584032090778,0.0,1,41,Blue Collar
38,497,False,0.4700537573475749,0.0,2,25,Student
38,498,True,0.2334079593854568,0.0,0,54,White Collar
38,499,True,0.604550623924786,0.0,3,46,Retired
38,500,False,0.1116182558215075,0.0,0,66,White Collar
38,501,True,0.2918006363881575,0.0,0,51,White Collar
38,502,False,0.2436788503320043,0.0,1,11,Blue Collar
38,503,False,0.0911729007382388,0.0,2,9,Student
38,504,True,0.3423826121689441,0.0,1,85,Blue Collar
38,505,False,0.2613583638874165,0.0,1,89,Blue Collar
38,506,True,0.1054542174997974,0.0,0,4,White Collar
38,507,True,0.3394195895177768,0.0,3,36,Retired
38,508,True,0.0667440465050857,0.0,1,47,Blue Collar
38,509,True,0.3948447858495602,0.0,0,21,White Collar
38,510,False,0.1701597344690188,0.0,2,37,Student
38,511,True,0.6912093386389426,0.0,0,78,White Collar
38,512,False,0.1701650430716366,0.0,0,35,White Collar
38,513,False,0.259658072094199,0.0,2,56,Student
38,514,False,0.3408592494335257,0.0,2,55,Student
38,515,False,0.1936145912070428,0.0,0,36,White Collar
38,516,True,0.4421189571746821,0.0,0,53,White Collar
38,517,False,0.2918146343826823,0.0,2,21,Student
38,518,True,0.0431616328618451,0.0,3,1,Retired
38,519,False,0.0852628517039114,0.0,0,68,White Collar
38,520,False,0.4737658354893495,0.0,0,13,White Collar
38,521,False,0.2739533039710695,0.0,0,31,White Collar
38,522,True,0.2373952074488494,0.0,2,58,Student
38,523,False,0.2670788820929144,0.0,0,17,White Collar
38,524,False,0.1034879707346583,0.0,1,66,Blue Collar
38,525,False,0.2279511321623418,0.0,0,36,White Collar
38,526,False,0.2627333305254055,0.0,0,33,White Collar
38,527,False,0.6891140409001313,0.0,2,73,Student
38,528,False,0.2505649400674639,0.0,2,41,Student
38,529,False,0.2446496929766223,0.0,0,33,White Collar
38,530,True,0.2767384149382149,0.0,0,1,White Collar
38,531,True,0.2722051205048573,0.0,2,20,Student
38,532,True,0.2299484569093162,0.0,0,37,White Collar
38,533,True,0.4257053209843408,0.0,2,51,Student
38,534,True,0.2227111874163941,0.0,2,99,Student
38,535,False,0.4773689304451496,0.0,1,18,Blue Collar
38,536,False,0.2310129865169898,0.0,0,54,White Collar
38,537,False,0.4314435361946498,0.0,1,39,Blue Collar
38,538,True,0.3868797602101907,0.0,0,32,White Collar
38,539,False,0.208678135078325,0.0,0,17,White Collar
38,540,False,0.0900249981999672,0.0,1,23,Blue Collar
38,541,False,0.6038569167009646,0.0,0,32,White Collar
38,542,True,0.2265233252301209,0.0,0,25,White Collar
38,543,True,0.3042970610133372,0.0,2,30,Student
38,544,False,0.1646258613749868,0.0,0,8,White Collar
38,545,True,0.1823972362349482,0.0,2,2,Student
38,546,True,0.4766491048877699,0.0,2,58,Student
38,547,True,0.5264086385938195,0.0,3,85,Retired
38,548,True,0.3609203123415569,0.0,1,73,Blue Collar
38,549,False,0.2509553296201303,0.0,0,79,White Collar
38,550,False,0.3835316726535463,0.0,0,28,White Collar
38,551,True,0.1959117186620537,0.0,0,27,White Collar
38,552,False,0.2976150813463317,0.0,1,34,Blue Collar
38,553,False,0.1323735027451481,0.0,0,29,White Collar
38,554,True,0.126311680440905,0.0,2,23,Student
38,555,False,0.3547665226580853,0.0,0,32,White Collar
38,556,True,0.3219807096428471,0.0,1,37,Blue Collar
38,557,False,0.310809260614259,0.0,0,62,White Collar
38,558,False,0.2266135263526242,0.0,1,39,Blue Collar
38,559,False,0.3116613226660596,0.0,2,52,Student
38,560,True,0.1721735905143979,0.0,3,36,Retired
38,561,True,0.0414669752128248,0.0,3,21,Retired
38,562,False,0.2761974130074415,0.0,2,54,Student
38,563,False,0.094253560316938,0.0,2,4,Student
38,564,False,0.4118445340829866,0.0,1,38,Blue Collar
38,565,False,0.5157009792685964,0.0,2,97,Student
38,566,False,0.6342283268293691,0.0,0,19,White Collar
38,567,False,0.2717021731900056,0.0,0,67,White Collar
38,568,True,0.1611555559536509,0.0,2,24,Student
38,569,True,0.3019616530585536,0.0,1,6,Blue Collar
38,570,True,0.2474761658633007,0.0,2,31,Student
38,571,False,0.2773672197869529,0.0,3,26,Retired
38,572,True,0.4722249959604593,0.0,1,43,Blue Collar
38,573,False,0.2190395136759253,0.0,0,43,White Collar
38,574,False,0.2513040412624526,0.0,2,39,Student
38,575,False,0.1344989142255937,0.0,1,32,Blue Collar
38,576,True,0.2575375190463321,0.0,1,72,Blue Collar
38,577,True,0.5758311543371692,0.0,0,37,White Collar
38,578,True,0.1747889880746776,0.0,1,8,Blue Collar
38,579,True,0.4404393990716352,0.0,2,10,Student
38,580,False,0.239968723155057,0.0,3,12,Retired
38,581,False,0.4457504855829945,0.0,1,37,Blue Collar
38,582,False,0.4181457323941839,0.0,0,51,White Collar
38,583,True,0.1247787246488094,0.0,1,63,Blue Collar
38,584,False,0.4135696874278296,0.0,2,69,Student
38,585,False,0.0855221607194543,0.0,3,12,Retired
38,586,True,0.102384952851844,0.0,0,55,White Collar
38,587,False,0.2285050887405005,0.0,2,93,Student
38,588,True,0.5466614162505907,0.0,0,38,White Collar
38,589,False,0.3510850322437097,0.0,2,8,Student
38,590,False,0.1394105760462668,0.0,0,64,White Collar
38,591,False,0.0536995154899485,0.0,0,9,White Collar
38,592,False,0.3806987361056626,0.0,2,2,Student
38,593,True,0.2794224044294483,0.0,2,32,Student
38,594,False,0.3066911814390244,0.0,0,38,White Collar
38,595,True,0.3430330836467324,0.0,0,28,White Collar
38,596,True,0.476114544370721,0.0,3,58,Retired
38,597,True,0.2554704259647891,0.0,1,24,Blue Collar
38,598,True,0.5012006017832084,0.0,0,27,White Collar
38,599,True,0.154006662960799,0.0,0,32,White Collar
38,600,False,0.0632323404051646,0.0,1,26,Blue Collar
38,601,True,0.4483454588827538,0.0,2,55,Student
38,602,False,0.1099758633977806,0.0,1,87,Blue Collar
38,603,True,0.2998031027074426,0.0,0,55,White Collar
38,604,True,0.5363077304756033,0.0,2,60,Student
38,605,False,0.0670542699936395,0.0,0,78,White Collar
38,606,False,0.3373425781481131,0.0,0,29,White Collar
38,607,True,0.0616375155621336,0.0,1,37,Blue Collar
38,608,False,0.2669105924136806,0.0,0,31,White Collar
38,609,True,0.0146819331277921,0.0,2,17,Student
38,610,True,0.0929129012701737,0.0,3,14,Retired
38,611,True,0.1620845901138898,0.0,2,63,Student
38,612,True,0.0555877186492738,0.0,0,62,White Collar
38,613,True,0.3628731421368042,0.0,2,40,Student
38,614,False,0.326185553069642,0.0,3,33,Retired
38,615,True,0.5516768599767246,0.0,3,35,Retired
38,616,True,0.1099186560623747,0.0,1,20,Blue Collar
38,617,False,0.2171848103951794,0.0,0,58,White Collar
38,618,False,0.0782209788311515,0.0,1,7,Blue Collar
38,619,True,0.1767688055025618,0.0,0,42,White Collar
38,620,True,0.5954379734962468,0.0,0,65,White Collar
38,621,True,0.3971726866093809,0.0,0,3,White Collar
38,622,True,0.1055672064555032,0.0,1,37,Blue Collar
38,623,False,0.0311859105555057,0.0,1,33,Blue Collar
38,624,False,0.0279579619790819,0.0,3,30,Retired
38,625,True,0.3679765943353593,0.0,2,21,Student
38,626,True,0.159129571300425,0.0,0,9,White Collar
38,627,False,0.7380869638355531,0.0,0,30,White Collar
38,628,False,0.2436991769678001,0.0,2,51,Student
38,629,False,0.170977740591307,0.0,1,41,Blue Collar
38,630,False,0.0807239819987891,0.0,3,46,Retired
38,631,True,0.4477791997522805,0.0,2,36,Student
38,632,True,0.197351654715525,0.0,1,80,Blue Collar
38,633,False,0.2614729695537015,0.0,0,13,White Collar
38,634,False,0.2791904822094437,0.0,0,55,White Collar
38,635,False,0.2492464228769708,0.0,0,47,White Collar
38,636,True,0.3888004532026781,0.0,2,59,Student
38,637,False,0.0898309777348184,0.0,2,10,Student
38,638,True,0.2393537041475697,0.0,0,56,White Collar
38,639,False,0.2004520499405746,0.0,0,38,White Collar
38,640,True,0.4009969437535314,0.0,1,33,Blue Collar
38,641,False,0.4674355152035755,0.0,3,50,Retired
38,642,True,0.1279157924541819,0.0,2,51,Student
38,643,True,0.403734941984525,0.0,0,4,White Collar
38,644,False,0.0894865576156005,0.0,0,12,White Collar
38,645,True,0.2478156639906327,0.0,3,39,Retired
38,646,False,0.26449203451846,0.0,2,9,Student
38,647,True,0.4549932251283338,0.0,1,20,Blue Collar
38,648,True,0.3895079338725103,0.0,1,25,Blue Collar
38,649,True,0.0971817728565808,0.0,0,34,White Collar
38,650,True,0.3828986050331805,0.0,0,55,White Collar
38,651,False,0.297838427885603,0.0,0,7,White Collar
38,652,True,0.5903979088514874,0.0,1,24,Blue Collar
38,653,False,0.1760983318750708,0.0,0,56,White Collar
38,654,False,0.2144134952920709,0.0,1,17,Blue Collar
38,655,True,0.6204682337798468,0.0,1,42,Blue Collar
38,656,False,0.4872331449600042,0.0,2,32,Student
38,657,True,0.0962069245149607,0.0,1,50,Blue Collar
38,658,False,0.2496558034719668,0.0,0,21,White Collar
38,659,False,0.341237799092246,0.0,2,48,Student
38,660,True,0.4009150563139554,0.0,1,63,Blue Collar
