day,agent_id,mask_wearing_status,risk_perception,social_influence
38,939,False,0.4992607592612914,0
38,940,False,0.3797328747609579,0
38,941,False,0.2587951204847887,0
38,942,False,0.217206502029108,0
38,943,False,0.6337271424536701,0
38,944,False,0.3024225452045582,0
38,945,False,0.353243831536729,0
38,946,False,0.1960088011812329,0
38,947,False,0.194604146338236,0
38,948,False,0.1201659626916901,0
38,949,False,0.2881738348704263,0
38,950,False,0.1945107684338112,0
38,951,False,0.2219017467003496,0
38,952,False,0.4924424140581507,0
38,953,False,0.0850659978225831,0
38,954,False,0.1707846803550596,0
38,955,False,0.3275299415979275,0
38,956,False,0.3146017534698956,0
38,957,False,0.5591300431761457,0
38,958,False,0.0569074657411333,0
38,959,False,0.5215862971395819,0
38,960,False,0.1109111744624726,0
38,961,False,0.2265228453079547,0
38,962,False,0.0823237952883983,0
38,963,False,0.0203376211117979,0
38,964,False,0.515099224706211,0
38,965,False,0.1524295832997067,0
38,966,False,0.401561690342304,0
38,967,False,0.1934741652155991,0
38,968,True,0.5676055160091945,0
38,969,False,0.207457529958512,0
38,970,False,0.2430327927543291,0
38,971,False,0.1686796225990403,0
38,972,False,0.1197872134843499,0
38,973,False,0.4281637369757693,0
38,974,False,0.2805328520070296,0
38,975,False,0.0255304591814648,0
38,976,False,0.5758838933798938,0
38,977,False,0.2466749134265328,0
38,978,False,0.1265914119379539,0
38,979,False,0.076905262823075,0
38,980,False,0.1317865994756037,0
38,981,False,0.3423522504030944,0
38,982,False,0.4422870444385288,0
38,983,False,0.2290208014335576,0
38,984,True,0.8133424050014515,0
38,985,False,0.2079234242657764,0
38,986,False,0.2608344425937606,0
38,987,False,0.1095262841662347,0
38,988,False,0.2508512520003949,0
38,989,False,0.4615262690501316,0
38,990,False,0.6224521206393593,0
38,991,False,0.3984798933684013,0
38,992,False,0.0587343222846886,0
38,993,False,0.0996858624336007,0
38,994,False,0.0587453867701584,0
38,995,False,0.1404948127964428,0
38,996,False,0.1813561796987826,0
38,997,False,0.1207732276954052,0
38,998,False,0.3803905055871858,0
38,999,False,0.115508747068787,0
39,0,False,0.3536766572335658,0
39,1,False,0.2485580660782393,0
39,2,False,0.4159590873381714,0
39,3,False,0.1599675758099919,0
39,4,False,0.5502830780616322,0
39,5,False,0.110945287593398,0
39,6,False,0.5098966417920571,0
39,7,False,0.1772703794727445,0
39,8,False,0.1982904719133444,0
39,9,False,0.3762367882135499,0
39,10,False,0.5434668040445325,0
39,11,False,0.0847637629426502,0
39,12,False,0.3579287927839609,0
39,13,False,0.2733207739503824,0
39,14,False,0.1343761410948502,0
39,15,False,0.3532548500048075,0
39,16,False,0.1327901214327579,0
39,17,False,0.326434368425168,0
39,18,False,0.1658104012585459,0
39,19,False,0.207734214505591,0
39,20,False,0.2634084880828478,0
39,21,False,0.3900143303664891,0
39,22,False,0.1536454700072753,0
39,23,False,0.3055023511983206,0
39,24,False,0.203313881265596,0
39,25,False,0.1838768760882306,0
39,26,False,0.3678240872354807,0
39,27,False,0.2020967664638769,0
39,28,False,0.1863395045288194,0
39,29,False,0.2835202997539891,0
39,30,False,0.1003993030662121,0
39,31,False,0.207729389165234,0
39,32,False,0.3096377073595142,0
39,33,False,0.0443858001226034,0
39,34,False,0.1245792134455452,0
39,35,False,0.2110033201581862,0
39,36,False,0.3581887554246956,0
39,37,False,0.6522422663601021,0
39,38,False,0.1622660260567806,0
39,39,False,0.0694242954698856,0
39,40,False,0.076848080809821,0
39,41,False,0.1744335165862888,0
39,42,False,0.5434537469656785,0
39,43,False,0.0616539134466732,0
39,44,False,0.2356865066312641,0
39,45,False,0.3132941266752032,0
39,46,False,0.1525833147039861,0
39,47,False,0.3868863360183782,0
39,48,False,0.4845897602554896,0
39,49,False,0.0959387779732849,0
39,50,False,0.3662241584833629,0
39,51,False,0.2983728426907024,0
39,52,False,0.2237663665214278,0
39,53,False,0.1642916485213648,0
39,54,False,0.4613858274628866,0
39,55,False,0.0983214607503696,0
39,56,False,0.179247512983417,0
39,57,False,0.3430187325979972,0
39,58,False,0.2746698380360602,0
39,59,False,0.4432945779277498,0
39,60,False,0.1327244318952246,0
39,61,False,0.4006430877209991,0
39,62,False,0.3225960385009868,0
39,63,False,0.2923618255131976,0
39,64,False,0.1135769732526367,0
39,65,False,0.3415589572254627,0
39,66,False,0.1699958739594175,0
39,67,True,0.8014732049023443,0
39,68,False,0.1317706240875745,0
39,69,False,0.125499659191502,0
39,70,False,0.3370138954716539,0
39,71,False,0.0343986220052017,0
39,72,False,0.159377520333094,0
39,73,False,0.2615158445906097,0
39,74,False,0.2491194021961276,0
39,75,False,0.0685869246308145,0
39,76,False,0.4595064072499054,0
39,77,False,0.5414781386117564,0
39,78,False,0.2605960618109315,0
39,79,False,0.067535907483785,0
39,80,False,0.0467688349727268,0
39,81,False,0.127131476580951,0
39,82,False,0.3265987258278122,0
39,83,False,0.1191248654111389,0
39,84,False,0.1077670455014623,0
39,85,False,0.3246010263074086,0
39,86,False,0.2193544911847561,0
39,87,False,0.3047922320216946,0
39,88,False,0.403730071467841,0
39,89,False,0.1841289216978105,0
39,90,False,0.2344736594858819,0
39,91,False,0.175068748991844,0
39,92,False,0.2673316734797696,0
39,93,False,0.238699744225137,0
39,94,False,0.3257956107307604,0
39,95,False,0.4434878606676832,0
39,96,False,0.3855671372233749,0
39,97,False,0.0961525816865667,0
39,98,False,0.2089847738799713,0
39,99,False,0.1661962342804483,0
39,100,False,0.2272148735050511,0
39,101,False,0.4759204964642726,0
39,102,False,0.1158847910316493,0
39,103,False,0.1718540724955221,0
39,104,False,0.2409358088306848,0
39,105,False,0.1965854535395116,0
39,106,False,0.1545074012420307,0
39,107,False,0.3024753876496196,0
39,108,False,0.2628503990216566,0
39,109,False,0.1783854898271363,0
39,110,False,0.0714033686941217,0
39,111,False,0.3680479351839821,0
39,112,False,0.1650023992108502,0
39,113,True,0.6463769483914986,0
39,114,False,0.5031230845032987,0
39,115,False,0.4086469850455971,0
39,116,False,0.3784719386186747,0
39,117,False,0.4808171104256128,0
39,118,False,0.4501527714550122,0
39,119,False,0.3148546559271867,0
39,120,False,0.3458306244455384,0
39,121,False,0.5386521682270735,0
39,122,False,0.3061721796943814,0
39,123,False,0.145588134244425,0
39,124,False,0.4518857472364912,0
39,125,False,0.3599374248179245,0
39,126,False,0.061906433771692,0
39,127,False,0.2328545928203029,0
39,128,False,0.1920824664494293,0
39,129,False,0.5199092769591175,0
39,130,False,0.2201943740399156,0
39,131,False,0.1377202357514125,0
39,132,False,0.471971286182723,0
39,133,False,0.1588460545173127,0
39,134,False,0.0596894752708395,0
39,135,False,0.3408156596522683,0
39,136,False,0.3066486182634088,0
39,137,False,0.2789555071166884,0
39,138,False,0.3288097857207583,0
39,139,False,0.4064901896391388,0
39,140,False,0.3234596782435212,0
39,141,False,0.1813428850517404,0
39,142,False,0.110344420804029,0
39,143,False,0.0626113417445731,0
39,144,False,0.3893738659278771,0
39,145,False,0.2208119923981546,0
39,146,False,0.1705774606874289,0
39,147,False,0.0676360338470681,0
39,148,False,0.2063693713019656,0
39,149,False,0.3587901228827754,0
39,150,False,0.316899984774653,0
39,151,False,0.1365637082251592,0
39,152,False,0.2170837430502517,0
39,153,False,0.1363792431986001,0
39,154,False,0.0637349304068678,0
39,155,False,0.5785716282335199,0
39,156,False,0.1673754331871321,0
39,157,False,0.485750585203021,0
39,158,False,0.2231288814404552,0
39,159,False,0.3734488472849538,0
39,160,False,0.3866075694193058,0
39,161,False,0.2910392925454743,0
39,162,False,0.3584957567261279,0
39,163,False,0.3688485254461,0
39,164,False,0.4338558481917234,0
39,165,False,0.0593243266171532,0
39,166,False,0.1537383027458395,0
39,167,True,0.690927168796683,0
39,168,False,0.0492709683183529,0
39,169,False,0.1859158401713941,0
39,170,False,0.2715695031402613,0
39,171,False,0.3219105263709601,0
39,172,False,0.4820942894903152,0
39,173,False,0.319706275524256,0
39,174,False,0.4916099383257625,0
39,175,False,0.1841729708671041,0
39,176,False,0.0293922497739453,0
39,177,False,0.4383244007111607,0
39,178,False,0.2201991781916555,0
39,179,False,0.1272898020531447,0
39,180,False,0.5623099425360222,0
39,181,False,0.1351692568264888,0
39,182,False,0.1892652527031718,0
39,183,False,0.2788522124309327,0
39,184,False,0.2584988688589334,0
39,185,False,0.1713624183536284,0
39,186,False,0.3902904125361203,0
39,187,False,0.1388409287646581,0
39,188,False,0.4659217194194351,0
39,189,False,0.6157519764816631,0
39,190,False,0.3073799210471541,0
39,191,False,0.3116610941567272,0
39,192,False,0.1347012643177103,0
39,193,True,0.7239031844967967,0
39,194,False,0.1191002777077864,0
39,195,False,0.2853857889201115,0
39,196,False,0.514309690041867,0
39,197,False,0.15648979507517,0
39,198,False,0.2605575260313472,0
39,199,False,0.1398135905354235,0
39,200,False,0.388093991336372,0
39,201,False,0.4641645770320866,0
39,202,False,0.1284580477416679,0
39,203,False,0.0552063959733059,0
39,204,False,0.0172791270801268,0
39,205,False,0.1592498686850636,0
39,206,False,0.2667449952728772,0
39,207,False,0.529692033598347,0
39,208,False,0.3071017670062408,0
39,209,False,0.2504805636294226,0
39,210,False,0.4035583213875158,0
39,211,False,0.3696214928596068,0
39,212,False,0.2207809777676418,0
39,213,False,0.0907414859941739,0
39,214,False,0.4262985613707276,0
39,215,False,0.3076570372812911,0
39,216,False,0.0868688695425104,0
39,217,False,0.3198826790647721,0
39,218,False,0.1724594545811701,0
39,219,False,0.5236077465948994,0
39,220,False,0.144113060499894,0
39,221,False,0.4369016405600799,0
39,222,False,0.5620366156958401,0
39,223,False,0.2038808086447868,0
39,224,False,0.2652600697023149,0
39,225,False,0.342996453032718,0
39,226,False,0.3081745146780117,0
39,227,False,0.0784764086339576,0
39,228,False,0.2041784285394985,0
39,229,False,0.4675748017124985,0
39,230,False,0.2244438821429141,0
39,231,False,0.5642742600782021,0
39,232,False,0.4583638031993273,0
39,233,False,0.2287323521569573,0
39,234,False,0.1941625323271394,0
39,235,False,0.1140487847503583,0
39,236,False,0.1188638980722389,0
39,237,False,0.224300325608497,0
39,238,False,0.1748455929095408,0
39,239,False,0.2381018443075495,0
39,240,False,0.4379433493911621,0
39,241,False,0.3050820962749862,0
39,242,False,0.4110151238583872,0
39,243,False,0.2384113862023676,0
39,244,False,0.3055585620380799,0
39,245,False,0.2243119866738172,0
39,246,False,0.2283035041843001,0
39,247,False,0.601389322500987,0
39,248,False,0.1861016376343618,0
39,249,False,0.3322376533914182,0
39,250,False,0.1535906531023021,0
39,251,True,0.5895945688191788,0
39,252,False,0.1360111358496654,0
39,253,False,0.1452923245069306,0
39,254,False,0.4696325075583425,0
39,255,False,0.3470548878739906,0
39,256,False,0.2243778179558153,0
39,257,False,0.380680807328598,0
39,258,False,0.2527384697197175,0
39,259,False,0.1918417920208668,0
39,260,False,0.217770879130423,0
39,261,False,0.5469541833338392,0
39,262,False,0.4320278193633133,0
39,263,False,0.337528941637207,0
39,264,False,0.2801225539599779,0
39,265,False,0.2046927163646063,0
39,266,False,0.1978288911575661,0
39,267,False,0.4200987516052237,0
39,268,False,0.0945684310647346,0
39,269,False,0.0683369109310005,0
39,270,False,0.3733711511916154,0
39,271,False,0.1814974593978298,0
39,272,False,0.4688203508208859,0
39,273,False,0.4418376196321603,0
39,274,False,0.2731195652421582,0
39,275,False,0.4417392325829916,0
39,276,False,0.4514994659346463,0
39,277,False,0.5143025110676812,0
39,278,False,0.1984804228376855,0
39,279,False,0.0562449592429087,0
39,280,False,0.0130969161112021,0
39,281,False,0.4422153449338335,0
39,282,False,0.2563288233480382,0
39,283,False,0.1200803715075963,0
39,284,False,0.2906548683413762,0
39,285,False,0.248426499061781,0
39,286,False,0.273114962563885,0
39,287,False,0.2310327453733966,0
39,288,False,0.3977583849607771,0
39,289,False,0.1228099507461072,0
39,290,False,0.2443124657062036,0
39,291,False,0.1690550311731764,0
39,292,False,0.3630143517577401,0
39,293,False,0.1593915793032425,0
39,294,False,0.0980124610961424,0
39,295,False,0.325874443929199,0
39,296,False,0.3065108052415546,0
39,297,False,0.0767121836501658,0
39,298,False,0.4728620841435421,0
39,299,False,0.3157011011273116,0
39,300,False,0.2063096419420389,0
39,301,False,0.0386729386542437,0
39,302,False,0.4168670056078366,0
39,303,False,0.3052640817200645,0
39,304,False,0.360409463644948,0
39,305,False,0.3196523721264053,0
39,306,False,0.0603920315480385,0
39,307,False,0.2176756192715158,0
39,308,False,0.4233910425225104,0
39,309,False,0.0857535961606485,0
39,310,False,0.241142100263168,0
39,311,False,0.1068213695009309,0
39,312,False,0.3939974320667165,0
39,313,False,0.2557226333708657,0
39,314,False,0.3840811292272226,0
39,315,False,0.3661458059524538,0
39,316,False,0.5816434885743039,0
39,317,False,0.5621775612709531,0
39,318,False,0.0884444403006964,0
39,319,False,0.3446235300029249,0
39,320,False,0.6095654722173228,0
39,321,False,0.3141309765261968,0
39,322,False,0.6479463612947148,0
39,323,False,0.2265019195492524,0
39,324,False,0.4532267059451018,0
39,325,False,0.5996218506997747,0
39,326,False,0.1362318623539835,0
39,327,False,0.2361379497655822,0
39,328,False,0.6046614565204121,0
39,329,False,0.2920487185984639,0
39,330,False,0.4004222737895427,0
39,331,False,0.4507710944195557,0
39,332,False,0.1848018664101324,0
39,333,False,0.4101929338053977,0
39,334,False,0.34973434990572,0
39,335,False,0.1756191969893639,0
39,336,False,0.2052622268743936,0
39,337,False,0.6085560017364287,0
39,338,False,0.141658770535373,0
39,339,False,0.43593946275941,0
39,340,False,0.3082365330185971,0
39,341,False,0.4550063988010734,0
39,342,False,0.4275490847618506,0
39,343,False,0.2781861683282088,0
39,344,False,0.1852405523576611,0
39,345,False,0.5553171992560851,0
39,346,False,0.5031820579410835,0
39,347,False,0.3218467203585847,0
39,348,False,0.2940375021670958,0
39,349,False,0.1254493851034331,0
39,350,False,0.4444012505601111,0
39,351,False,0.5757688148776429,0
39,352,False,0.1238108655661201,0
39,353,False,0.1417424749206275,0
39,354,False,0.1872751990226918,0
39,355,False,0.1912672864319361,0
39,356,False,0.2750086185191396,0
39,357,False,0.2594732652222252,0
39,358,False,0.1160173375309619,0
39,359,False,0.5878548997680135,0
39,360,False,0.141844276079871,0
39,361,False,0.2670940915387836,0
39,362,False,0.1693494018369503,0
39,363,False,0.5051295998717548,0
39,364,False,0.2152263011559128,0
39,365,False,0.3026792843884116,0
39,366,False,0.6043368946581595,0
39,367,False,0.2264428247113664,0
39,368,False,0.3300102349170474,0
39,369,False,0.1552676357183774,0
39,370,False,0.2640383541633144,0
39,371,False,0.3870555710169233,0
39,372,False,0.1219581579427709,0
39,373,False,0.2307343681279402,0
39,374,False,0.3374328449762505,0
39,375,False,0.0724104629791323,0
39,376,False,0.3782207354851397,0
39,377,False,0.3194343997975769,0
39,378,False,0.1972597201780969,0
39,379,False,0.287172100514021,0
39,380,False,0.6008221918617068,0
39,381,False,0.0971226057228562,0
39,382,False,0.2750073539162113,0
39,383,False,0.5045933992123101,0
39,384,False,0.1595183596132539,0
39,385,False,0.2144434659745125,0
39,386,False,0.4631573276497399,0
39,387,False,0.278102406698222,0
39,388,False,0.185040538482732,0
39,389,False,0.1145555589074245,0
39,390,False,0.4228950555098883,0
39,391,False,0.6440679634524121,0
39,392,False,0.3083255266751108,0
39,393,False,0.4105774245043222,0
39,394,False,0.1960542058844075,0
39,395,False,0.1388747735087824,0
39,396,False,0.0985267612391955,0
39,397,False,0.3672611312390035,0
39,398,False,0.5073793345737749,0
39,399,False,0.2364619685412546,0
39,400,False,0.4056361401586,0
39,401,False,0.2649097709889378,0
39,402,False,0.3808117943964557,0
39,403,False,0.2253317470448952,0
39,404,False,0.0451536951706062,0
39,405,False,0.1643660328395617,0
39,406,False,0.1914306997277393,0
39,407,False,0.2616461141449531,0
39,408,False,0.3563937219389386,0
39,409,False,0.0807393667249193,0
39,410,False,0.1084574754788678,0
39,411,False,0.2455266465423252,0
39,412,False,0.5453972463065507,0
39,413,False,0.3355411391283527,0
39,414,False,0.1119325748862738,0
39,415,False,0.0786186195421999,0
39,416,False,0.2232495599779229,0
39,417,False,0.2393448930531098,0
39,418,False,0.4691650839986767,0
39,419,False,0.1093010128782776,0
39,420,False,0.350841738423868,0
39,421,False,0.1147332768168895,0
39,422,False,0.5209560844968074,0
39,423,False,0.4629191165410449,0
39,424,False,0.4458084306295856,0
39,425,False,0.4507456473585096,0
39,426,False,0.207768701685737,0
39,427,False,0.5530846398930729,0
39,428,False,0.2414057853315312,0
39,429,False,0.3521991446239845,0
39,430,False,0.5623335554103934,0
39,431,False,0.066028107172517,0
39,432,False,0.4780103627939779,0
39,433,False,0.3619557421910525,0
39,434,False,0.4016190764260652,0
39,435,False,0.1447690887902211,0
39,436,False,0.1485361833971406,0
39,437,False,0.2673122822770018,0
39,438,False,0.2665058948831771,0
39,439,False,0.2016844401116823,0
39,440,False,0.5191348577625704,0
39,441,False,0.0125769688314679,0
39,442,False,0.230059532111924,0
39,443,False,0.0891624767452996,0
39,444,False,0.5437183231209585,0
