day,agent_id,mask_wearing_status,scenario
39,333,False,baseline
39,334,False,baseline
39,335,False,baseline
39,336,False,baseline
39,337,False,baseline
39,338,False,baseline
39,339,False,baseline
39,340,False,baseline
39,341,False,baseline
39,342,False,baseline
39,343,False,baseline
39,344,False,baseline
39,345,False,baseline
39,346,False,baseline
39,347,False,baseline
39,348,False,baseline
39,349,False,baseline
39,350,False,baseline
39,351,False,baseline
39,352,False,baseline
39,353,False,baseline
39,354,False,baseline
39,355,False,baseline
39,356,False,baseline
39,357,False,baseline
39,358,False,baseline
39,359,False,baseline
39,360,False,baseline
39,361,False,baseline
39,362,False,baseline
39,363,False,baseline
39,364,False,baseline
39,365,False,baseline
39,366,False,baseline
39,367,False,baseline
39,368,False,baseline
39,369,False,baseline
39,370,False,baseline
39,371,False,baseline
39,372,False,baseline
39,373,False,baseline
39,374,False,baseline
39,375,False,baseline
39,376,False,baseline
39,377,False,baseline
39,378,False,baseline
39,379,False,baseline
39,380,False,baseline
39,381,False,baseline
39,382,False,baseline
39,383,False,baseline
39,384,False,baseline
39,385,False,baseline
39,386,False,baseline
39,387,False,baseline
39,388,False,baseline
39,389,False,baseline
39,390,False,baseline
39,391,False,baseline
39,392,False,baseline
39,393,False,baseline
39,394,False,baseline
39,395,False,baseline
39,396,False,baseline
39,397,False,baseline
39,398,False,baseline
39,399,False,baseline
39,400,False,baseline
39,401,False,baseline
39,402,False,baseline
39,403,False,baseline
39,404,False,baseline
39,405,False,baseline
39,406,False,baseline
39,407,False,baseline
39,408,False,baseline
39,409,False,baseline
39,410,False,baseline
39,411,False,baseline
39,412,False,baseline
39,413,False,baseline
39,414,False,baseline
39,415,False,baseline
39,416,False,baseline
39,417,False,baseline
39,418,False,baseline
39,419,False,baseline
39,420,False,baseline
39,421,False,baseline
39,422,False,baseline
39,423,False,baseline
39,424,False,baseline
39,425,False,baseline
39,426,False,baseline
39,427,False,baseline
39,428,False,baseline
39,429,False,baseline
39,430,False,baseline
39,431,False,baseline
39,432,False,baseline
39,433,False,baseline
39,434,False,baseline
39,435,False,baseline
39,436,False,baseline
39,437,False,baseline
39,438,False,baseline
39,439,False,baseline
39,440,False,baseline
39,441,False,baseline
39,442,False,baseline
39,443,False,baseline
39,444,False,baseline
39,445,False,baseline
39,446,False,baseline
39,447,False,baseline
39,448,False,baseline
39,449,False,baseline
39,450,False,baseline
39,451,False,baseline
39,452,False,baseline
39,453,False,baseline
39,454,False,baseline
39,455,False,baseline
39,456,False,baseline
39,457,False,baseline
39,458,False,baseline
39,459,False,baseline
39,460,False,baseline
39,461,False,baseline
39,462,False,baseline
39,463,False,baseline
39,464,False,baseline
39,465,False,baseline
39,466,False,baseline
39,467,False,baseline
39,468,False,baseline
39,469,False,baseline
39,470,False,baseline
39,471,False,baseline
39,472,False,baseline
39,473,False,baseline
39,474,False,baseline
39,475,False,baseline
39,476,False,baseline
39,477,False,baseline
39,478,False,baseline
39,479,False,baseline
39,480,False,baseline
39,481,False,baseline
39,482,False,baseline
39,483,False,baseline
39,484,False,baseline
39,485,False,baseline
39,486,False,baseline
39,487,False,baseline
39,488,False,baseline
39,489,False,baseline
39,490,False,baseline
39,491,False,baseline
39,492,False,baseline
39,493,False,baseline
39,494,False,baseline
39,495,False,baseline
39,496,False,baseline
39,497,False,baseline
39,498,False,baseline
39,499,False,baseline
39,500,False,baseline
39,501,False,baseline
39,502,False,baseline
39,503,False,baseline
39,504,False,baseline
39,505,False,baseline
39,506,False,baseline
39,507,False,baseline
39,508,False,baseline
39,509,False,baseline
39,510,False,baseline
39,511,True,baseline
39,512,False,baseline
39,513,False,baseline
39,514,False,baseline
39,515,False,baseline
39,516,False,baseline
39,517,False,baseline
39,518,False,baseline
39,519,False,baseline
39,520,False,baseline
39,521,False,baseline
39,522,False,baseline
39,523,False,baseline
39,524,False,baseline
39,525,False,baseline
39,526,False,baseline
39,527,False,baseline
39,528,False,baseline
39,529,False,baseline
39,530,False,baseline
39,531,False,baseline
39,532,False,baseline
39,533,False,baseline
39,534,False,baseline
39,535,False,baseline
39,536,False,baseline
39,537,False,baseline
39,538,False,baseline
39,539,False,baseline
39,540,False,baseline
39,541,False,baseline
39,542,False,baseline
39,543,False,baseline
39,544,False,baseline
39,545,False,baseline
39,546,False,baseline
39,547,False,baseline
39,548,False,baseline
39,549,False,baseline
39,550,False,baseline
39,551,False,baseline
39,552,False,baseline
39,553,False,baseline
39,554,False,baseline
39,555,False,baseline
39,556,False,baseline
39,557,False,baseline
39,558,False,baseline
39,559,False,baseline
39,560,False,baseline
39,561,False,baseline
39,562,False,baseline
39,563,False,baseline
39,564,False,baseline
39,565,False,baseline
39,566,False,baseline
39,567,False,baseline
39,568,False,baseline
39,569,False,baseline
39,570,False,baseline
39,571,False,baseline
39,572,False,baseline
39,573,False,baseline
39,574,False,baseline
39,575,False,baseline
39,576,False,baseline
39,577,False,baseline
39,578,False,baseline
39,579,False,baseline
39,580,False,baseline
39,581,False,baseline
39,582,False,baseline
39,583,False,baseline
39,584,False,baseline
39,585,False,baseline
39,586,False,baseline
39,587,False,baseline
39,588,False,baseline
39,589,False,baseline
39,590,False,baseline
39,591,False,baseline
39,592,False,baseline
39,593,False,baseline
39,594,False,baseline
39,595,False,baseline
39,596,False,baseline
39,597,False,baseline
39,598,False,baseline
39,599,False,baseline
39,600,False,baseline
39,601,False,baseline
39,602,False,baseline
39,603,False,baseline
39,604,False,baseline
39,605,False,baseline
39,606,False,baseline
39,607,False,baseline
39,608,False,baseline
39,609,False,baseline
39,610,False,baseline
39,611,False,baseline
39,612,False,baseline
39,613,False,baseline
39,614,False,baseline
39,615,False,baseline
39,616,False,baseline
39,617,False,baseline
39,618,False,baseline
39,619,False,baseline
39,620,True,baseline
39,621,False,baseline
39,622,False,baseline
39,623,False,baseline
39,624,False,baseline
39,625,False,baseline
39,626,False,baseline
39,627,True,baseline
39,628,False,baseline
39,629,False,baseline
39,630,False,baseline
39,631,False,baseline
39,632,False,baseline
39,633,False,baseline
39,634,False,baseline
39,635,False,baseline
39,636,False,baseline
39,637,False,baseline
39,638,False,baseline
39,639,False,baseline
39,640,False,baseline
39,641,False,baseline
39,642,False,baseline
39,643,False,baseline
39,644,False,baseline
39,645,False,baseline
39,646,False,baseline
39,647,False,baseline
39,648,False,baseline
39,649,False,baseline
39,650,False,baseline
39,651,False,baseline
39,652,False,baseline
39,653,False,baseline
39,654,False,baseline
39,655,False,baseline
39,656,False,baseline
39,657,False,baseline
39,658,False,baseline
39,659,False,baseline
39,660,False,baseline
39,661,False,baseline
39,662,True,baseline
39,663,False,baseline
39,664,False,baseline
39,665,False,baseline
39,666,False,baseline
39,667,False,baseline
39,668,False,baseline
39,669,False,baseline
39,670,False,baseline
39,671,False,baseline
39,672,False,baseline
39,673,False,baseline
39,674,False,baseline
39,675,False,baseline
39,676,False,baseline
39,677,True,baseline
39,678,False,baseline
39,679,False,baseline
39,680,False,baseline
39,681,False,baseline
39,682,False,baseline
39,683,False,baseline
39,684,False,baseline
39,685,False,baseline
39,686,False,baseline
39,687,False,baseline
39,688,False,baseline
39,689,False,baseline
39,690,False,baseline
39,691,False,baseline
39,692,False,baseline
39,693,False,baseline
39,694,False,baseline
39,695,False,baseline
39,696,False,baseline
39,697,False,baseline
39,698,False,baseline
39,699,False,baseline
39,700,False,baseline
39,701,False,baseline
39,702,False,baseline
39,703,False,baseline
39,704,False,baseline
39,705,False,baseline
39,706,False,baseline
39,707,False,baseline
39,708,False,baseline
39,709,False,baseline
39,710,False,baseline
39,711,False,baseline
39,712,False,baseline
39,713,False,baseline
39,714,False,baseline
39,715,False,baseline
39,716,False,baseline
39,717,False,baseline
39,718,True,baseline
39,719,False,baseline
39,720,False,baseline
39,721,False,baseline
39,722,False,baseline
39,723,False,baseline
39,724,False,baseline
39,725,False,baseline
39,726,False,baseline
39,727,False,baseline
39,728,False,baseline
39,729,False,baseline
39,730,False,baseline
39,731,False,baseline
39,732,False,baseline
39,733,False,baseline
39,734,False,baseline
39,735,False,baseline
39,736,False,baseline
39,737,False,baseline
39,738,False,baseline
39,739,False,baseline
39,740,False,baseline
39,741,False,baseline
39,742,False,baseline
39,743,False,baseline
39,744,False,baseline
39,745,False,baseline
39,746,False,baseline
39,747,False,baseline
39,748,False,baseline
39,749,False,baseline
39,750,False,baseline
39,751,False,baseline
39,752,False,baseline
39,753,False,baseline
39,754,False,baseline
39,755,False,baseline
39,756,False,baseline
39,757,False,baseline
39,758,False,baseline
39,759,False,baseline
39,760,False,baseline
39,761,False,baseline
39,762,False,baseline
39,763,False,baseline
39,764,False,baseline
39,765,False,baseline
39,766,False,baseline
39,767,False,baseline
39,768,False,baseline
39,769,False,baseline
39,770,False,baseline
39,771,False,baseline
39,772,False,baseline
39,773,False,baseline
39,774,False,baseline
39,775,False,baseline
39,776,False,baseline
39,777,False,baseline
39,778,False,baseline
39,779,False,baseline
39,780,False,baseline
39,781,False,baseline
39,782,False,baseline
39,783,False,baseline
39,784,False,baseline
39,785,False,baseline
39,786,False,baseline
39,787,False,baseline
39,788,False,baseline
39,789,False,baseline
39,790,False,baseline
39,791,False,baseline
39,792,False,baseline
39,793,False,baseline
39,794,False,baseline
39,795,False,baseline
39,796,False,baseline
39,797,False,baseline
39,798,False,baseline
39,799,False,baseline
39,800,False,baseline
39,801,False,baseline
39,802,False,baseline
39,803,False,baseline
39,804,False,baseline
39,805,False,baseline
39,806,False,baseline
39,807,False,baseline
39,808,False,baseline
39,809,False,baseline
39,810,False,baseline
39,811,False,baseline
39,812,False,baseline
39,813,False,baseline
39,814,False,baseline
39,815,False,baseline
39,816,False,baseline
39,817,False,baseline
39,818,False,baseline
39,819,False,baseline
39,820,False,baseline
39,821,False,baseline
39,822,False,baseline
39,823,False,baseline
39,824,False,baseline
39,825,False,baseline
39,826,False,baseline
39,827,False,baseline
39,828,False,baseline
39,829,False,baseline
39,830,False,baseline
39,831,False,baseline
39,832,False,baseline
39,833,False,baseline
39,834,False,baseline
39,835,False,baseline
39,836,False,baseline
39,837,False,baseline
39,838,False,baseline
39,839,False,baseline
39,840,False,baseline
39,841,False,baseline
39,842,False,baseline
39,843,False,baseline
39,844,False,baseline
39,845,False,baseline
39,846,False,baseline
39,847,False,baseline
39,848,False,baseline
39,849,False,baseline
39,850,False,baseline
39,851,False,baseline
39,852,False,baseline
39,853,False,baseline
39,854,False,baseline
39,855,False,baseline
39,856,False,baseline
39,857,False,baseline
39,858,False,baseline
39,859,False,baseline
39,860,False,baseline
39,861,False,baseline
39,862,False,baseline
39,863,False,baseline
39,864,False,baseline
39,865,False,baseline
39,866,False,baseline
39,867,False,baseline
39,868,False,baseline
39,869,False,baseline
39,870,False,baseline
39,871,False,baseline
39,872,False,baseline
39,873,False,baseline
39,874,False,baseline
39,875,False,baseline
39,876,False,baseline
39,877,False,baseline
39,878,False,baseline
39,879,False,baseline
39,880,False,baseline
39,881,False,baseline
39,882,False,baseline
39,883,False,baseline
39,884,False,baseline
39,885,False,baseline
39,886,False,baseline
39,887,False,baseline
39,888,False,baseline
39,889,False,baseline
39,890,False,baseline
39,891,True,baseline
39,892,False,baseline
39,893,False,baseline
39,894,False,baseline
39,895,False,baseline
39,896,False,baseline
39,897,False,baseline
39,898,False,baseline
39,899,False,baseline
39,900,False,baseline
39,901,False,baseline
39,902,False,baseline
39,903,False,baseline
39,904,False,baseline
39,905,False,baseline
39,906,False,baseline
39,907,False,baseline
39,908,False,baseline
39,909,False,baseline
39,910,False,baseline
39,911,False,baseline
39,912,False,baseline
39,913,False,baseline
39,914,False,baseline
39,915,True,baseline
39,916,False,baseline
39,917,False,baseline
39,918,False,baseline
39,919,False,baseline
39,920,False,baseline
39,921,False,baseline
39,922,False,baseline
39,923,False,baseline
39,924,False,baseline
39,925,False,baseline
39,926,False,baseline
39,927,False,baseline
39,928,False,baseline
39,929,False,baseline
39,930,False,baseline
39,931,False,baseline
39,932,False,baseline
39,933,False,baseline
39,934,False,baseline
39,935,False,baseline
39,936,False,baseline
39,937,False,baseline
39,938,False,baseline
39,939,False,baseline
39,940,False,baseline
39,941,False,baseline
39,942,False,baseline
39,943,False,baseline
39,944,False,baseline
39,945,False,baseline
39,946,False,baseline
39,947,False,baseline
39,948,False,baseline
39,949,False,baseline
39,950,False,baseline
39,951,False,baseline
39,952,False,baseline
39,953,False,baseline
39,954,False,baseline
39,955,False,baseline
39,956,False,baseline
39,957,False,baseline
39,958,False,baseline
39,959,False,baseline
39,960,False,baseline
39,961,False,baseline
39,962,False,baseline
39,963,False,baseline
39,964,False,baseline
39,965,False,baseline
39,966,False,baseline
39,967,False,baseline
39,968,True,baseline
39,969,False,baseline
39,970,False,baseline
39,971,False,baseline
39,972,False,baseline
39,973,False,baseline
39,974,False,baseline
39,975,False,baseline
39,976,False,baseline
39,977,False,baseline
39,978,False,baseline
39,979,False,baseline
39,980,False,baseline
39,981,False,baseline
39,982,False,baseline
39,983,False,baseline
39,984,True,baseline
39,985,False,baseline
39,986,False,baseline
39,987,False,baseline
39,988,False,baseline
39,989,False,baseline
39,990,False,baseline
39,991,False,baseline
