day,agent_id,mask_wearing_status,scenario,cluster_id
38,748,True,high_risk,0
38,749,False,high_risk,2
38,750,False,high_risk,1
38,751,True,high_risk,2
38,752,True,high_risk,2
38,753,True,high_risk,2
38,754,True,high_risk,2
38,755,True,high_risk,2
38,756,True,high_risk,2
38,757,True,high_risk,3
38,758,False,high_risk,2
38,759,True,high_risk,1
38,760,True,high_risk,2
38,761,True,high_risk,0
38,762,False,high_risk,1
38,763,False,high_risk,0
38,764,True,high_risk,1
38,765,False,high_risk,2
38,766,True,high_risk,1
38,767,False,high_risk,1
38,768,False,high_risk,0
38,769,True,high_risk,0
38,770,False,high_risk,0
38,771,False,high_risk,2
38,772,True,high_risk,3
38,773,True,high_risk,0
38,774,True,high_risk,1
38,775,False,high_risk,0
38,776,True,high_risk,2
38,777,False,high_risk,3
38,778,False,high_risk,0
38,779,True,high_risk,0
38,780,False,high_risk,2
38,781,True,high_risk,0
38,782,False,high_risk,1
38,783,True,high_risk,2
38,784,False,high_risk,1
38,785,True,high_risk,0
38,786,True,high_risk,0
38,787,True,high_risk,1
38,788,True,high_risk,1
38,789,False,high_risk,1
38,790,False,high_risk,0
38,791,True,high_risk,1
38,792,False,high_risk,1
38,793,False,high_risk,1
38,794,False,high_risk,1
38,795,True,high_risk,1
38,796,False,high_risk,1
38,797,True,high_risk,1
38,798,True,high_risk,2
38,799,False,high_risk,1
38,800,True,high_risk,3
38,801,True,high_risk,0
38,802,False,high_risk,1
38,803,False,high_risk,1
38,804,True,high_risk,3
38,805,True,high_risk,2
38,806,False,high_risk,0
38,807,True,high_risk,2
38,808,True,high_risk,2
38,809,True,high_risk,0
38,810,True,high_risk,0
38,811,False,high_risk,0
38,812,True,high_risk,0
38,813,True,high_risk,1
38,814,True,high_risk,2
38,815,True,high_risk,0
38,816,True,high_risk,0
38,817,True,high_risk,1
38,818,True,high_risk,0
38,819,False,high_risk,2
38,820,False,high_risk,1
38,821,False,high_risk,2
38,822,False,high_risk,0
38,823,True,high_risk,0
38,824,False,high_risk,3
38,825,False,high_risk,1
38,826,True,high_risk,3
38,827,True,high_risk,3
38,828,True,high_risk,2
38,829,False,high_risk,2
38,830,True,high_risk,2
38,831,False,high_risk,0
38,832,False,high_risk,0
38,833,False,high_risk,0
38,834,True,high_risk,3
38,835,False,high_risk,1
38,836,True,high_risk,0
38,837,False,high_risk,2
38,838,False,high_risk,1
38,839,True,high_risk,1
38,840,True,high_risk,1
38,841,False,high_risk,0
38,842,False,high_risk,2
38,843,True,high_risk,1
38,844,False,high_risk,1
38,845,False,high_risk,1
38,846,True,high_risk,0
38,847,True,high_risk,0
38,848,True,high_risk,2
38,849,False,high_risk,2
38,850,True,high_risk,0
38,851,False,high_risk,3
38,852,False,high_risk,0
38,853,False,high_risk,0
38,854,False,high_risk,1
38,855,False,high_risk,2
38,856,False,high_risk,1
38,857,True,high_risk,1
38,858,True,high_risk,1
38,859,True,high_risk,1
38,860,True,high_risk,1
38,861,True,high_risk,1
38,862,False,high_risk,1
38,863,True,high_risk,2
38,864,True,high_risk,0
38,865,True,high_risk,2
38,866,True,high_risk,1
38,867,True,high_risk,0
38,868,True,high_risk,1
38,869,False,high_risk,0
38,870,True,high_risk,3
38,871,True,high_risk,1
38,872,True,high_risk,0
38,873,True,high_risk,1
38,874,True,high_risk,0
38,875,False,high_risk,2
38,876,True,high_risk,1
38,877,False,high_risk,1
38,878,False,high_risk,0
38,879,False,high_risk,0
38,880,True,high_risk,0
38,881,True,high_risk,0
38,882,True,high_risk,0
38,883,True,high_risk,0
38,884,True,high_risk,2
38,885,True,high_risk,0
38,886,False,high_risk,2
38,887,False,high_risk,0
38,888,True,high_risk,2
38,889,True,high_risk,0
38,890,True,high_risk,2
38,891,True,high_risk,1
38,892,True,high_risk,1
38,893,True,high_risk,0
38,894,True,high_risk,2
38,895,True,high_risk,0
38,896,False,high_risk,1
38,897,True,high_risk,0
38,898,True,high_risk,2
38,899,True,high_risk,1
38,900,True,high_risk,1
38,901,False,high_risk,0
38,902,False,high_risk,1
38,903,False,high_risk,0
38,904,False,high_risk,1
38,905,False,high_risk,0
38,906,True,high_risk,1
38,907,True,high_risk,0
38,908,True,high_risk,0
38,909,True,high_risk,3
38,910,True,high_risk,2
38,911,True,high_risk,0
38,912,True,high_risk,1
38,913,True,high_risk,1
38,914,True,high_risk,1
38,915,True,high_risk,0
38,916,False,high_risk,1
38,917,False,high_risk,1
38,918,True,high_risk,2
38,919,True,high_risk,0
38,920,True,high_risk,2
38,921,False,high_risk,0
38,922,False,high_risk,1
38,923,True,high_risk,2
38,924,True,high_risk,2
38,925,False,high_risk,1
38,926,False,high_risk,1
38,927,False,high_risk,3
38,928,True,high_risk,1
38,929,False,high_risk,2
38,930,False,high_risk,1
38,931,True,high_risk,0
38,932,True,high_risk,1
38,933,True,high_risk,1
38,934,True,high_risk,2
38,935,True,high_risk,1
38,936,False,high_risk,0
38,937,True,high_risk,2
38,938,True,high_risk,2
38,939,True,high_risk,1
38,940,True,high_risk,1
38,941,False,high_risk,0
38,942,False,high_risk,1
38,943,True,high_risk,3
38,944,True,high_risk,1
38,945,False,high_risk,0
38,946,True,high_risk,2
38,947,True,high_risk,1
38,948,True,high_risk,0
38,949,False,high_risk,2
38,950,False,high_risk,0
38,951,True,high_risk,2
38,952,True,high_risk,2
38,953,False,high_risk,1
38,954,False,high_risk,2
38,955,True,high_risk,0
38,956,True,high_risk,1
38,957,True,high_risk,1
38,958,False,high_risk,1
38,959,False,high_risk,3
38,960,True,high_risk,0
38,961,True,high_risk,2
38,962,False,high_risk,0
38,963,False,high_risk,1
38,964,False,high_risk,1
38,965,False,high_risk,2
38,966,True,high_risk,0
38,967,True,high_risk,1
38,968,True,high_risk,1
38,969,False,high_risk,0
38,970,True,high_risk,2
38,971,True,high_risk,2
38,972,True,high_risk,1
38,973,True,high_risk,2
38,974,False,high_risk,2
38,975,True,high_risk,1
38,976,True,high_risk,1
38,977,False,high_risk,3
38,978,True,high_risk,2
38,979,True,high_risk,1
38,980,False,high_risk,0
38,981,True,high_risk,1
38,982,True,high_risk,3
38,983,True,high_risk,2
38,984,True,high_risk,2
38,985,True,high_risk,0
38,986,False,high_risk,0
38,987,False,high_risk,0
38,988,False,high_risk,1
38,989,True,high_risk,0
38,990,True,high_risk,0
38,991,False,high_risk,1
38,992,False,high_risk,0
38,993,True,high_risk,2
38,994,True,high_risk,1
38,995,False,high_risk,0
38,996,True,high_risk,0
38,997,False,high_risk,0
38,998,True,high_risk,1
38,999,True,high_risk,2
39,0,True,high_risk,1
39,1,True,high_risk,1
39,2,True,high_risk,2
39,3,True,high_risk,2
39,4,False,high_risk,0
39,5,True,high_risk,1
39,6,False,high_risk,2
39,7,True,high_risk,0
39,8,True,high_risk,1
39,9,True,high_risk,2
39,10,False,high_risk,0
39,11,True,high_risk,1
39,12,True,high_risk,0
39,13,True,high_risk,0
39,14,False,high_risk,1
39,15,True,high_risk,2
39,16,True,high_risk,1
39,17,True,high_risk,1
39,18,True,high_risk,2
39,19,False,high_risk,2
39,20,True,high_risk,0
39,21,True,high_risk,0
39,22,True,high_risk,0
39,23,False,high_risk,0
39,24,True,high_risk,1
39,25,True,high_risk,0
39,26,True,high_risk,3
39,27,True,high_risk,1
39,28,True,high_risk,0
39,29,True,high_risk,3
39,30,True,high_risk,1
39,31,False,high_risk,1
39,32,True,high_risk,1
39,33,True,high_risk,3
39,34,False,high_risk,3
39,35,True,high_risk,2
39,36,True,high_risk,2
39,37,False,high_risk,1
39,38,False,high_risk,2
39,39,False,high_risk,3
39,40,True,high_risk,0
39,41,True,high_risk,1
39,42,True,high_risk,0
39,43,False,high_risk,2
39,44,True,high_risk,3
39,45,True,high_risk,0
39,46,True,high_risk,0
39,47,True,high_risk,2
39,48,False,high_risk,0
39,49,True,high_risk,2
39,50,True,high_risk,2
39,51,False,high_risk,2
39,52,False,high_risk,0
39,53,True,high_risk,1
39,54,True,high_risk,3
39,55,True,high_risk,0
39,56,False,high_risk,0
39,57,True,high_risk,0
39,58,True,high_risk,1
39,59,True,high_risk,3
39,60,True,high_risk,2
39,61,True,high_risk,2
39,62,True,high_risk,2
39,63,False,high_risk,2
39,64,True,high_risk,2
39,65,False,high_risk,0
39,66,True,high_risk,2
39,67,True,high_risk,0
39,68,True,high_risk,0
39,69,True,high_risk,0
39,70,False,high_risk,1
39,71,False,high_risk,0
39,72,True,high_risk,0
39,73,True,high_risk,2
39,74,True,high_risk,1
39,75,True,high_risk,1
39,76,True,high_risk,0
39,77,True,high_risk,2
39,78,False,high_risk,0
39,79,False,high_risk,1
39,80,True,high_risk,2
39,81,True,high_risk,0
39,82,True,high_risk,0
39,83,False,high_risk,1
39,84,False,high_risk,0
39,85,True,high_risk,1
39,86,True,high_risk,3
39,87,True,high_risk,2
39,88,True,high_risk,1
39,89,False,high_risk,2
39,90,True,high_risk,1
39,91,True,high_risk,0
39,92,False,high_risk,2
39,93,True,high_risk,3
39,94,True,high_risk,1
39,95,False,high_risk,2
39,96,True,high_risk,2
39,97,True,high_risk,0
39,98,True,high_risk,2
39,99,True,high_risk,3
39,100,False,high_risk,1
39,101,True,high_risk,3
39,102,True,high_risk,1
39,103,False,high_risk,0
39,104,True,high_risk,0
39,105,True,high_risk,1
39,106,False,high_risk,0
39,107,True,high_risk,1
39,108,False,high_risk,0
39,109,True,high_risk,1
39,110,False,high_risk,0
39,111,False,high_risk,0
39,112,True,high_risk,2
39,113,True,high_risk,0
39,114,True,high_risk,0
39,115,False,high_risk,1
39,116,True,high_risk,0
39,117,True,high_risk,0
39,118,True,high_risk,0
39,119,True,high_risk,0
39,120,True,high_risk,1
39,121,True,high_risk,0
39,122,False,high_risk,0
39,123,False,high_risk,1
39,124,True,high_risk,2
39,125,True,high_risk,1
39,126,False,high_risk,1
39,127,True,high_risk,0
39,128,True,high_risk,0
39,129,False,high_risk,1
39,130,True,high_risk,3
39,131,True,high_risk,0
39,132,True,high_risk,0
39,133,True,high_risk,0
39,134,False,high_risk,1
39,135,False,high_risk,2
39,136,False,high_risk,2
39,137,True,high_risk,2
39,138,False,high_risk,0
39,139,False,high_risk,0
39,140,True,high_risk,2
39,141,True,high_risk,1
39,142,True,high_risk,2
39,143,False,high_risk,0
39,144,False,high_risk,1
39,145,False,high_risk,1
39,146,True,high_risk,2
39,147,True,high_risk,0
39,148,True,high_risk,2
39,149,True,high_risk,1
39,150,True,high_risk,0
39,151,False,high_risk,1
39,152,True,high_risk,2
39,153,False,high_risk,1
39,154,True,high_risk,0
39,155,True,high_risk,0
39,156,True,high_risk,1
39,157,True,high_risk,2
39,158,False,high_risk,0
39,159,True,high_risk,2
39,160,True,high_risk,1
39,161,True,high_risk,2
39,162,True,high_risk,1
39,163,True,high_risk,2
39,164,True,high_risk,1
39,165,True,high_risk,0
39,166,True,high_risk,0
39,167,False,high_risk,0
39,168,True,high_risk,2
39,169,True,high_risk,3
39,170,True,high_risk,1
39,171,False,high_risk,2
39,172,True,high_risk,0
39,173,True,high_risk,2
39,174,True,high_risk,0
39,175,True,high_risk,2
39,176,True,high_risk,1
39,177,True,high_risk,3
39,178,True,high_risk,1
39,179,True,high_risk,1
39,180,True,high_risk,1
39,181,True,high_risk,2
39,182,True,high_risk,1
39,183,True,high_risk,2
39,184,True,high_risk,1
39,185,False,high_risk,1
39,186,True,high_risk,2
39,187,False,high_risk,1
39,188,True,high_risk,2
39,189,True,high_risk,2
39,190,True,high_risk,3
39,191,False,high_risk,1
39,192,True,high_risk,0
39,193,True,high_risk,0
39,194,True,high_risk,0
39,195,True,high_risk,0
39,196,True,high_risk,1
39,197,False,high_risk,0
39,198,True,high_risk,0
39,199,True,high_risk,0
39,200,True,high_risk,1
39,201,True,high_risk,0
39,202,True,high_risk,1
39,203,True,high_risk,0
39,204,True,high_risk,1
39,205,False,high_risk,2
39,206,True,high_risk,2
39,207,False,high_risk,1
39,208,True,high_risk,2
39,209,True,high_risk,3
39,210,False,high_risk,0
39,211,True,high_risk,2
39,212,False,high_risk,0
39,213,True,high_risk,1
39,214,True,high_risk,0
39,215,True,high_risk,0
39,216,True,high_risk,0
39,217,False,high_risk,0
39,218,True,high_risk,2
39,219,True,high_risk,2
39,220,True,high_risk,0
39,221,False,high_risk,0
39,222,False,high_risk,0
39,223,False,high_risk,0
39,224,True,high_risk,1
39,225,True,high_risk,0
39,226,True,high_risk,1
39,227,False,high_risk,1
39,228,False,high_risk,2
39,229,True,high_risk,3
39,230,True,high_risk,1
39,231,True,high_risk,1
39,232,True,high_risk,0
39,233,False,high_risk,0
39,234,True,high_risk,2
39,235,True,high_risk,0
39,236,True,high_risk,0
39,237,True,high_risk,3
39,238,False,high_risk,3
39,239,False,high_risk,1
39,240,True,high_risk,1
39,241,True,high_risk,0
39,242,True,high_risk,0
39,243,True,high_risk,1
39,244,True,high_risk,1
39,245,False,high_risk,1
39,246,True,high_risk,0
39,247,False,high_risk,1
39,248,True,high_risk,0
39,249,False,high_risk,2
39,250,True,high_risk,2
39,251,True,high_risk,0
39,252,True,high_risk,3
39,253,False,high_risk,1
39,254,True,high_risk,2
39,255,True,high_risk,1
39,256,False,high_risk,0
39,257,True,high_risk,2
39,258,True,high_risk,0
39,259,False,high_risk,1
39,260,False,high_risk,0
39,261,True,high_risk,1
39,262,True,high_risk,2
39,263,False,high_risk,2
39,264,True,high_risk,0
39,265,False,high_risk,0
39,266,True,high_risk,1
39,267,False,high_risk,2
39,268,True,high_risk,1
39,269,True,high_risk,3
39,270,False,high_risk,2
39,271,True,high_risk,2
39,272,True,high_risk,2
39,273,True,high_risk,2
39,274,False,high_risk,1
39,275,False,high_risk,2
39,276,False,high_risk,0
39,277,False,high_risk,2
39,278,False,high_risk,0
39,279,True,high_risk,0
39,280,True,high_risk,0
39,281,True,high_risk,2
39,282,True,high_risk,0
39,283,False,high_risk,1
39,284,False,high_risk,2
39,285,False,high_risk,2
39,286,True,high_risk,0
39,287,False,high_risk,1
39,288,True,high_risk,1
39,289,True,high_risk,0
39,290,False,high_risk,0
39,291,True,high_risk,1
39,292,True,high_risk,2
39,293,True,high_risk,1
39,294,False,high_risk,0
39,295,False,high_risk,0
39,296,True,high_risk,1
39,297,False,high_risk,0
39,298,True,high_risk,0
39,299,False,high_risk,0
39,300,True,high_risk,1
39,301,False,high_risk,1
39,302,True,high_risk,1
39,303,True,high_risk,3
39,304,False,high_risk,0
39,305,False,high_risk,2
39,306,False,high_risk,0
39,307,False,high_risk,3
39,308,True,high_risk,2
39,309,True,high_risk,0
39,310,True,high_risk,0
39,311,True,high_risk,2
39,312,True,high_risk,1
39,313,True,high_risk,2
39,314,True,high_risk,1
39,315,True,high_risk,1
39,316,True,high_risk,0
39,317,True,high_risk,0
39,318,True,high_risk,3
39,319,True,high_risk,0
39,320,False,high_risk,2
39,321,True,high_risk,0
39,322,True,high_risk,1
39,323,True,high_risk,2
39,324,False,high_risk,0
39,325,False,high_risk,0
39,326,True,high_risk,1
39,327,True,high_risk,2
39,328,True,high_risk,1
39,329,True,high_risk,0
39,330,True,high_risk,3
39,331,True,high_risk,0
39,332,True,high_risk,2
39,333,True,high_risk,0
39,334,True,high_risk,0
39,335,False,high_risk,1
39,336,False,high_risk,0
39,337,True,high_risk,0
39,338,False,high_risk,1
39,339,False,high_risk,2
39,340,True,high_risk,0
39,341,True,high_risk,3
39,342,True,high_risk,0
39,343,True,high_risk,1
39,344,False,high_risk,2
39,345,False,high_risk,0
39,346,True,high_risk,0
39,347,True,high_risk,0
39,348,True,high_risk,0
39,349,False,high_risk,1
39,350,True,high_risk,2
39,351,True,high_risk,0
39,352,True,high_risk,2
39,353,True,high_risk,1
39,354,True,high_risk,1
39,355,False,high_risk,2
39,356,False,high_risk,1
39,357,True,high_risk,3
39,358,True,high_risk,2
39,359,True,high_risk,3
39,360,True,high_risk,3
39,361,True,high_risk,0
39,362,True,high_risk,1
39,363,True,high_risk,0
39,364,False,high_risk,1
39,365,True,high_risk,0
39,366,True,high_risk,3
39,367,True,high_risk,3
39,368,True,high_risk,2
39,369,True,high_risk,0
39,370,True,high_risk,1
39,371,False,high_risk,1
39,372,False,high_risk,1
39,373,False,high_risk,1
39,374,True,high_risk,0
39,375,True,high_risk,2
39,376,True,high_risk,2
39,377,True,high_risk,2
39,378,False,high_risk,0
39,379,True,high_risk,0
39,380,True,high_risk,2
39,381,True,high_risk,0
39,382,True,high_risk,0
39,383,True,high_risk,1
39,384,False,high_risk,2
39,385,False,high_risk,2
39,386,True,high_risk,1
39,387,True,high_risk,1
39,388,False,high_risk,2
39,389,True,high_risk,0
39,390,True,high_risk,0
39,391,True,high_risk,0
39,392,True,high_risk,0
39,393,True,high_risk,1
39,394,True,high_risk,0
39,395,False,high_risk,0
39,396,False,high_risk,1
39,397,True,high_risk,2
39,398,True,high_risk,1
39,399,True,high_risk,0
39,400,True,high_risk,0
39,401,False,high_risk,1
39,402,True,high_risk,2
39,403,False,high_risk,1
39,404,False,high_risk,0
39,405,False,high_risk,1
39,406,True,high_risk,0
39,407,False,high_risk,0
39,408,False,high_risk,0
39,409,True,high_risk,1
39,410,False,high_risk,0
39,411,True,high_risk,2
39,412,True,high_risk,3
39,413,True,high_risk,1
39,414,True,high_risk,1
39,415,False,high_risk,1
39,416,True,high_risk,3
39,417,False,high_risk,2
39,418,False,high_risk,2
39,419,True,high_risk,3
39,420,True,high_risk,1
39,421,True,high_risk,0
39,422,True,high_risk,1
39,423,True,high_risk,0
39,424,True,high_risk,2
39,425,False,high_risk,0
39,426,False,high_risk,0
39,427,True,high_risk,1
39,428,True,high_risk,0
39,429,True,high_risk,1
39,430,True,high_risk,2
39,431,True,high_risk,1
39,432,True,high_risk,2
39,433,True,high_risk,3
39,434,False,high_risk,0
39,435,True,high_risk,0
39,436,False,high_risk,2
39,437,True,high_risk,3
39,438,False,high_risk,2
39,439,True,high_risk,2
39,440,True,high_risk,1
39,441,True,high_risk,1
39,442,True,high_risk,1
39,443,True,high_risk,1
39,444,False,high_risk,0
39,445,False,high_risk,2
39,446,False,high_risk,1
39,447,True,high_risk,0
39,448,True,high_risk,0
39,449,False,high_risk,2
39,450,True,high_risk,0
39,451,True,high_risk,1
39,452,True,high_risk,0
39,453,False,high_risk,1
39,454,True,high_risk,2
39,455,False,high_risk,0
39,456,True,high_risk,0
39,457,True,high_risk,0
39,458,True,high_risk,1
39,459,True,high_risk,0
39,460,True,high_risk,1
39,461,True,high_risk,0
39,462,True,high_risk,0
39,463,False,high_risk,2
39,464,True,high_risk,2
39,465,True,high_risk,2
39,466,False,high_risk,1
39,467,False,high_risk,1
39,468,True,high_risk,0
39,469,False,high_risk,0
39,470,False,high_risk,0
39,471,True,high_risk,1
39,472,True,high_risk,2
39,473,True,high_risk,3
39,474,True,high_risk,2
39,475,False,high_risk,0
39,476,True,high_risk,2
39,477,False,high_risk,1
39,478,True,high_risk,2
39,479,True,high_risk,1
39,480,True,high_risk,0
39,481,True,high_risk,1
39,482,True,high_risk,3
39,483,False,high_risk,0
39,484,True,high_risk,2
39,485,False,high_risk,1
39,486,True,high_risk,2
39,487,False,high_risk,2
39,488,True,high_risk,0
39,489,True,high_risk,0
39,490,True,high_risk,3
39,491,True,high_risk,1
39,492,True,high_risk,3
39,493,True,high_risk,0
39,494,False,high_risk,0
39,495,False,high_risk,1
39,496,True,high_risk,1
39,497,False,high_risk,2
39,498,True,high_risk,0
39,499,False,high_risk,3
39,500,False,high_risk,0
39,501,True,high_risk,0
39,502,True,high_risk,1
39,503,False,high_risk,2
39,504,True,high_risk,1
39,505,False,high_risk,1
39,506,True,high_risk,0
39,507,True,high_risk,3
39,508,True,high_risk,1
39,509,True,high_risk,0
39,510,True,high_risk,2
39,511,False,high_risk,0
39,512,True,high_risk,0
39,513,True,high_risk,2
39,514,True,high_risk,2
39,515,True,high_risk,0
39,516,False,high_risk,0
39,517,True,high_risk,2
39,518,True,high_risk,3
39,519,True,high_risk,0
39,520,True,high_risk,0
39,521,False,high_risk,0
39,522,True,high_risk,2
39,523,True,high_risk,0
39,524,True,high_risk,1
39,525,False,high_risk,0
39,526,True,high_risk,0
39,527,True,high_risk,2
39,528,True,high_risk,2
39,529,True,high_risk,0
39,530,True,high_risk,0
39,531,False,high_risk,2
39,532,True,high_risk,0
39,533,True,high_risk,2
