day,agent_id,mask_wearing_status,scenario,cluster_id
38,697,False,intervention,1
38,698,True,intervention,1
38,699,False,intervention,0
38,700,False,intervention,2
38,701,True,intervention,3
38,702,False,intervention,0
38,703,False,intervention,3
38,704,False,intervention,2
38,705,False,intervention,0
38,706,False,intervention,0
38,707,False,intervention,1
38,708,False,intervention,3
38,709,True,intervention,0
38,710,True,intervention,1
38,711,False,intervention,2
38,712,True,intervention,1
38,713,False,intervention,1
38,714,False,intervention,2
38,715,True,intervention,1
38,716,True,intervention,1
38,717,False,intervention,1
38,718,True,intervention,0
38,719,False,intervention,0
38,720,True,intervention,2
38,721,True,intervention,1
38,722,False,intervention,2
38,723,True,intervention,0
38,724,True,intervention,0
38,725,False,intervention,2
38,726,False,intervention,0
38,727,True,intervention,1
38,728,True,intervention,3
38,729,False,intervention,1
38,730,False,intervention,0
38,731,False,intervention,1
38,732,False,intervention,0
38,733,True,intervention,1
38,734,True,intervention,2
38,735,False,intervention,1
38,736,True,intervention,2
38,737,True,intervention,0
38,738,False,intervention,0
38,739,True,intervention,2
38,740,False,intervention,0
38,741,False,intervention,0
38,742,False,intervention,2
38,743,True,intervention,2
38,744,True,intervention,1
38,745,False,intervention,2
38,746,True,intervention,2
38,747,False,intervention,0
38,748,True,intervention,0
38,749,False,intervention,2
38,750,False,intervention,1
38,751,False,intervention,2
38,752,False,intervention,2
38,753,False,intervention,2
38,754,True,intervention,2
38,755,True,intervention,2
38,756,False,intervention,2
38,757,True,intervention,3
38,758,True,intervention,2
38,759,False,intervention,1
38,760,False,intervention,2
38,761,True,intervention,0
38,762,True,intervention,1
38,763,True,intervention,0
38,764,False,intervention,1
38,765,True,intervention,2
38,766,False,intervention,1
38,767,True,intervention,1
38,768,False,intervention,0
38,769,False,intervention,0
38,770,True,intervention,0
38,771,False,intervention,2
38,772,True,intervention,3
38,773,True,intervention,0
38,774,False,intervention,1
38,775,True,intervention,0
38,776,True,intervention,2
38,777,False,intervention,3
38,778,False,intervention,0
38,779,False,intervention,0
38,780,False,intervention,2
38,781,True,intervention,0
38,782,True,intervention,1
38,783,False,intervention,2
38,784,True,intervention,1
38,785,True,intervention,0
38,786,True,intervention,0
38,787,True,intervention,1
38,788,True,intervention,1
38,789,True,intervention,1
38,790,True,intervention,0
38,791,True,intervention,1
38,792,False,intervention,1
38,793,True,intervention,1
38,794,False,intervention,1
38,795,True,intervention,1
38,796,True,intervention,1
38,797,True,intervention,1
38,798,False,intervention,2
38,799,True,intervention,1
38,800,False,intervention,3
38,801,True,intervention,0
38,802,False,intervention,1
38,803,True,intervention,1
38,804,False,intervention,3
38,805,False,intervention,2
38,806,True,intervention,0
38,807,True,intervention,2
38,808,True,intervention,2
38,809,False,intervention,0
38,810,True,intervention,0
38,811,False,intervention,0
38,812,True,intervention,0
38,813,False,intervention,1
38,814,False,intervention,2
38,815,False,intervention,0
38,816,True,intervention,0
38,817,False,intervention,1
38,818,False,intervention,0
38,819,False,intervention,2
38,820,False,intervention,1
38,821,True,intervention,2
38,822,True,intervention,0
38,823,False,intervention,0
38,824,False,intervention,3
38,825,False,intervention,1
38,826,True,intervention,3
38,827,True,intervention,3
38,828,False,intervention,2
38,829,False,intervention,2
38,830,True,intervention,2
38,831,True,intervention,0
38,832,False,intervention,0
38,833,True,intervention,0
38,834,False,intervention,3
38,835,True,intervention,1
38,836,True,intervention,0
38,837,False,intervention,2
38,838,True,intervention,1
38,839,True,intervention,1
38,840,True,intervention,1
38,841,False,intervention,0
38,842,True,intervention,2
38,843,True,intervention,1
38,844,False,intervention,1
38,845,True,intervention,1
38,846,True,intervention,0
38,847,True,intervention,0
38,848,False,intervention,2
38,849,False,intervention,2
38,850,False,intervention,0
38,851,False,intervention,3
38,852,False,intervention,0
38,853,True,intervention,0
38,854,False,intervention,1
38,855,False,intervention,2
38,856,True,intervention,1
38,857,True,intervention,1
38,858,False,intervention,1
38,859,True,intervention,1
38,860,False,intervention,1
38,861,False,intervention,1
38,862,True,intervention,1
38,863,True,intervention,2
38,864,True,intervention,0
38,865,False,intervention,2
38,866,False,intervention,1
38,867,False,intervention,0
38,868,True,intervention,1
38,869,False,intervention,0
38,870,True,intervention,3
38,871,False,intervention,1
38,872,True,intervention,0
38,873,False,intervention,1
38,874,True,intervention,0
38,875,True,intervention,2
38,876,False,intervention,1
38,877,False,intervention,1
38,878,True,intervention,0
38,879,True,intervention,0
38,880,True,intervention,0
38,881,True,intervention,0
38,882,True,intervention,0
38,883,False,intervention,0
38,884,True,intervention,2
38,885,True,intervention,0
38,886,True,intervention,2
38,887,False,intervention,0
38,888,True,intervention,2
38,889,True,intervention,0
38,890,True,intervention,2
38,891,True,intervention,1
38,892,False,intervention,1
38,893,False,intervention,0
38,894,True,intervention,2
38,895,True,intervention,0
38,896,False,intervention,1
38,897,True,intervention,0
38,898,False,intervention,2
38,899,False,intervention,1
38,900,True,intervention,1
38,901,False,intervention,0
38,902,True,intervention,1
38,903,False,intervention,0
38,904,False,intervention,1
38,905,False,intervention,0
38,906,False,intervention,1
38,907,True,intervention,0
38,908,True,intervention,0
38,909,False,intervention,3
38,910,True,intervention,2
38,911,False,intervention,0
38,912,False,intervention,1
38,913,False,intervention,1
38,914,True,intervention,1
38,915,False,intervention,0
38,916,True,intervention,1
38,917,True,intervention,1
38,918,False,intervention,2
38,919,True,intervention,0
38,920,True,intervention,2
38,921,True,intervention,0
38,922,False,intervention,1
38,923,False,intervention,2
38,924,True,intervention,2
38,925,False,intervention,1
38,926,True,intervention,1
38,927,True,intervention,3
38,928,True,intervention,1
38,929,False,intervention,2
38,930,False,intervention,1
38,931,True,intervention,0
38,932,True,intervention,1
38,933,False,intervention,1
38,934,True,intervention,2
38,935,True,intervention,1
38,936,True,intervention,0
38,937,True,intervention,2
38,938,True,intervention,2
38,939,True,intervention,1
38,940,True,intervention,1
38,941,False,intervention,0
38,942,True,intervention,1
38,943,False,intervention,3
38,944,True,intervention,1
38,945,True,intervention,0
38,946,False,intervention,2
38,947,False,intervention,1
38,948,True,intervention,0
38,949,True,intervention,2
38,950,True,intervention,0
38,951,True,intervention,2
38,952,False,intervention,2
38,953,False,intervention,1
38,954,False,intervention,2
38,955,False,intervention,0
38,956,False,intervention,1
38,957,True,intervention,1
38,958,True,intervention,1
38,959,False,intervention,3
38,960,True,intervention,0
38,961,False,intervention,2
38,962,True,intervention,0
38,963,True,intervention,1
38,964,True,intervention,1
38,965,False,intervention,2
38,966,True,intervention,0
38,967,False,intervention,1
38,968,False,intervention,1
38,969,False,intervention,0
38,970,False,intervention,2
38,971,False,intervention,2
38,972,False,intervention,1
38,973,True,intervention,2
38,974,True,intervention,2
38,975,False,intervention,1
38,976,True,intervention,1
38,977,True,intervention,3
38,978,True,intervention,2
38,979,True,intervention,1
38,980,True,intervention,0
38,981,True,intervention,1
38,982,True,intervention,3
38,983,False,intervention,2
38,984,True,intervention,2
38,985,True,intervention,0
38,986,True,intervention,0
38,987,True,intervention,0
38,988,True,intervention,1
38,989,True,intervention,0
38,990,False,intervention,0
38,991,True,intervention,1
38,992,True,intervention,0
38,993,False,intervention,2
38,994,True,intervention,1
38,995,False,intervention,0
38,996,True,intervention,0
38,997,False,intervention,0
38,998,True,intervention,1
38,999,False,intervention,2
39,0,True,intervention,1
39,1,False,intervention,1
39,2,False,intervention,2
39,3,True,intervention,2
39,4,False,intervention,0
39,5,False,intervention,1
39,6,False,intervention,2
39,7,True,intervention,0
39,8,False,intervention,1
39,9,True,intervention,2
39,10,True,intervention,0
39,11,False,intervention,1
39,12,False,intervention,0
39,13,False,intervention,0
39,14,False,intervention,1
39,15,False,intervention,2
39,16,False,intervention,1
39,17,True,intervention,1
39,18,True,intervention,2
39,19,True,intervention,2
39,20,False,intervention,0
39,21,True,intervention,0
39,22,False,intervention,0
39,23,True,intervention,0
39,24,False,intervention,1
39,25,False,intervention,0
39,26,False,intervention,3
39,27,False,intervention,1
39,28,True,intervention,0
39,29,True,intervention,3
39,30,True,intervention,1
39,31,False,intervention,1
39,32,True,intervention,1
39,33,False,intervention,3
39,34,True,intervention,3
39,35,True,intervention,2
39,36,False,intervention,2
39,37,False,intervention,1
39,38,True,intervention,2
39,39,False,intervention,3
39,40,False,intervention,0
39,41,True,intervention,1
39,42,False,intervention,0
39,43,False,intervention,2
39,44,True,intervention,3
39,45,True,intervention,0
39,46,False,intervention,0
39,47,True,intervention,2
39,48,True,intervention,0
39,49,False,intervention,2
39,50,False,intervention,2
39,51,True,intervention,2
39,52,True,intervention,0
39,53,False,intervention,1
39,54,False,intervention,3
39,55,False,intervention,0
39,56,True,intervention,0
39,57,True,intervention,0
39,58,False,intervention,1
39,59,True,intervention,3
39,60,False,intervention,2
39,61,False,intervention,2
39,62,True,intervention,2
39,63,False,intervention,2
39,64,True,intervention,2
39,65,False,intervention,0
39,66,True,intervention,2
39,67,True,intervention,0
39,68,False,intervention,0
39,69,False,intervention,0
39,70,True,intervention,1
39,71,False,intervention,0
39,72,False,intervention,0
39,73,True,intervention,2
39,74,False,intervention,1
39,75,False,intervention,1
39,76,True,intervention,0
39,77,True,intervention,2
39,78,True,intervention,0
39,79,False,intervention,1
39,80,True,intervention,2
39,81,True,intervention,0
39,82,False,intervention,0
39,83,True,intervention,1
39,84,False,intervention,0
39,85,False,intervention,1
39,86,True,intervention,3
39,87,False,intervention,2
39,88,True,intervention,1
39,89,False,intervention,2
39,90,True,intervention,1
39,91,False,intervention,0
39,92,True,intervention,2
39,93,False,intervention,3
39,94,True,intervention,1
39,95,False,intervention,2
39,96,True,intervention,2
39,97,False,intervention,0
39,98,False,intervention,2
39,99,True,intervention,3
39,100,False,intervention,1
39,101,True,intervention,3
39,102,True,intervention,1
39,103,False,intervention,0
39,104,True,intervention,0
39,105,False,intervention,1
39,106,True,intervention,0
39,107,True,intervention,1
39,108,True,intervention,0
39,109,True,intervention,1
39,110,False,intervention,0
39,111,True,intervention,0
39,112,False,intervention,2
39,113,False,intervention,0
39,114,False,intervention,0
39,115,True,intervention,1
39,116,False,intervention,0
39,117,False,intervention,0
39,118,False,intervention,0
39,119,False,intervention,0
39,120,True,intervention,1
39,121,True,intervention,0
39,122,False,intervention,0
39,123,True,intervention,1
39,124,True,intervention,2
39,125,False,intervention,1
39,126,False,intervention,1
39,127,False,intervention,0
39,128,False,intervention,0
39,129,True,intervention,1
39,130,True,intervention,3
39,131,True,intervention,0
39,132,False,intervention,0
39,133,False,intervention,0
39,134,False,intervention,1
39,135,True,intervention,2
39,136,True,intervention,2
39,137,True,intervention,2
39,138,False,intervention,0
39,139,True,intervention,0
39,140,True,intervention,2
39,141,True,intervention,1
39,142,False,intervention,2
39,143,False,intervention,0
39,144,True,intervention,1
39,145,False,intervention,1
39,146,True,intervention,2
39,147,True,intervention,0
39,148,True,intervention,2
39,149,True,intervention,1
39,150,True,intervention,0
39,151,False,intervention,1
39,152,True,intervention,2
39,153,True,intervention,1
39,154,False,intervention,0
39,155,True,intervention,0
39,156,False,intervention,1
39,157,True,intervention,2
39,158,False,intervention,0
39,159,False,intervention,2
39,160,False,intervention,1
39,161,True,intervention,2
39,162,True,intervention,1
39,163,True,intervention,2
39,164,False,intervention,1
39,165,True,intervention,0
39,166,True,intervention,0
39,167,True,intervention,0
39,168,True,intervention,2
39,169,False,intervention,3
39,170,False,intervention,1
39,171,True,intervention,2
39,172,False,intervention,0
39,173,False,intervention,2
39,174,True,intervention,0
39,175,True,intervention,2
39,176,True,intervention,1
39,177,True,intervention,3
