day,agent_id,mask_wearing_status,scenario
39,165,False,intervention
39,166,False,intervention
39,167,False,intervention
39,168,False,intervention
39,169,False,intervention
39,170,False,intervention
39,171,False,intervention
39,172,False,intervention
39,173,False,intervention
39,174,False,intervention
39,175,False,intervention
39,176,False,intervention
39,177,False,intervention
39,178,False,intervention
39,179,False,intervention
39,180,False,intervention
39,181,False,intervention
39,182,False,intervention
39,183,False,intervention
39,184,False,intervention
39,185,False,intervention
39,186,False,intervention
39,187,False,intervention
39,188,False,intervention
39,189,True,intervention
39,190,False,intervention
39,191,False,intervention
39,192,False,intervention
39,193,True,intervention
39,194,False,intervention
39,195,False,intervention
39,196,False,intervention
39,197,False,intervention
39,198,False,intervention
39,199,False,intervention
39,200,False,intervention
39,201,False,intervention
39,202,False,intervention
39,203,False,intervention
39,204,False,intervention
39,205,False,intervention
39,206,False,intervention
39,207,False,intervention
39,208,False,intervention
39,209,False,intervention
39,210,False,intervention
39,211,False,intervention
39,212,False,intervention
39,213,False,intervention
39,214,False,intervention
39,215,False,intervention
39,216,False,intervention
39,217,False,intervention
39,218,False,intervention
39,219,False,intervention
39,220,False,intervention
39,221,False,intervention
39,222,False,intervention
39,223,False,intervention
39,224,False,intervention
39,225,False,intervention
39,226,False,intervention
39,227,False,intervention
39,228,False,intervention
39,229,False,intervention
39,230,False,intervention
39,231,False,intervention
39,232,True,intervention
39,233,False,intervention
39,234,False,intervention
39,235,False,intervention
39,236,False,intervention
39,237,False,intervention
39,238,False,intervention
39,239,False,intervention
39,240,False,intervention
39,241,False,intervention
39,242,False,intervention
39,243,False,intervention
39,244,False,intervention
39,245,False,intervention
39,246,False,intervention
39,247,False,intervention
39,248,False,intervention
39,249,False,intervention
39,250,False,intervention
39,251,False,intervention
39,252,False,intervention
39,253,False,intervention
39,254,False,intervention
39,255,False,intervention
39,256,False,intervention
39,257,False,intervention
39,258,False,intervention
39,259,False,intervention
39,260,False,intervention
39,261,False,intervention
39,262,False,intervention
39,263,False,intervention
39,264,False,intervention
39,265,False,intervention
39,266,False,intervention
39,267,False,intervention
39,268,False,intervention
39,269,False,intervention
39,270,False,intervention
39,271,False,intervention
39,272,False,intervention
39,273,False,intervention
39,274,False,intervention
39,275,False,intervention
39,276,False,intervention
39,277,False,intervention
39,278,False,intervention
39,279,False,intervention
39,280,False,intervention
39,281,False,intervention
39,282,False,intervention
39,283,False,intervention
39,284,False,intervention
39,285,False,intervention
39,286,False,intervention
39,287,False,intervention
39,288,False,intervention
39,289,False,intervention
39,290,False,intervention
39,291,False,intervention
39,292,False,intervention
39,293,False,intervention
39,294,False,intervention
39,295,False,intervention
39,296,False,intervention
39,297,False,intervention
39,298,False,intervention
39,299,False,intervention
39,300,False,intervention
39,301,False,intervention
39,302,False,intervention
39,303,False,intervention
39,304,False,intervention
39,305,False,intervention
39,306,False,intervention
39,307,False,intervention
39,308,False,intervention
39,309,False,intervention
39,310,False,intervention
39,311,False,intervention
39,312,False,intervention
39,313,False,intervention
39,314,False,intervention
39,315,False,intervention
39,316,False,intervention
39,317,False,intervention
39,318,False,intervention
39,319,False,intervention
39,320,False,intervention
39,321,False,intervention
39,322,False,intervention
39,323,False,intervention
39,324,False,intervention
39,325,True,intervention
39,326,False,intervention
39,327,False,intervention
39,328,False,intervention
39,329,False,intervention
39,330,False,intervention
39,331,False,intervention
39,332,False,intervention
39,333,False,intervention
39,334,False,intervention
39,335,False,intervention
39,336,False,intervention
39,337,False,intervention
39,338,False,intervention
39,339,False,intervention
39,340,False,intervention
39,341,False,intervention
39,342,False,intervention
39,343,False,intervention
39,344,False,intervention
39,345,False,intervention
39,346,False,intervention
39,347,False,intervention
39,348,False,intervention
39,349,False,intervention
39,350,False,intervention
39,351,False,intervention
39,352,False,intervention
39,353,False,intervention
39,354,False,intervention
39,355,False,intervention
39,356,False,intervention
39,357,False,intervention
39,358,False,intervention
39,359,False,intervention
39,360,False,intervention
39,361,False,intervention
39,362,False,intervention
39,363,False,intervention
39,364,False,intervention
39,365,False,intervention
39,366,False,intervention
39,367,False,intervention
39,368,False,intervention
39,369,False,intervention
39,370,False,intervention
39,371,False,intervention
39,372,False,intervention
39,373,False,intervention
39,374,False,intervention
39,375,False,intervention
39,376,False,intervention
39,377,False,intervention
39,378,False,intervention
39,379,False,intervention
39,380,True,intervention
39,381,False,intervention
39,382,False,intervention
39,383,False,intervention
39,384,False,intervention
39,385,False,intervention
39,386,False,intervention
39,387,False,intervention
39,388,False,intervention
39,389,False,intervention
39,390,False,intervention
39,391,False,intervention
39,392,False,intervention
39,393,False,intervention
39,394,False,intervention
39,395,False,intervention
39,396,False,intervention
39,397,False,intervention
39,398,False,intervention
39,399,False,intervention
39,400,False,intervention
39,401,False,intervention
39,402,False,intervention
39,403,False,intervention
39,404,False,intervention
39,405,False,intervention
39,406,False,intervention
39,407,False,intervention
39,408,False,intervention
39,409,False,intervention
39,410,False,intervention
39,411,False,intervention
39,412,False,intervention
39,413,False,intervention
39,414,False,intervention
39,415,False,intervention
39,416,False,intervention
39,417,False,intervention
39,418,False,intervention
39,419,False,intervention
39,420,False,intervention
39,421,False,intervention
39,422,False,intervention
39,423,False,intervention
39,424,False,intervention
39,425,False,intervention
39,426,False,intervention
39,427,False,intervention
39,428,False,intervention
39,429,False,intervention
39,430,False,intervention
39,431,False,intervention
39,432,False,intervention
39,433,False,intervention
39,434,False,intervention
39,435,False,intervention
39,436,False,intervention
39,437,False,intervention
39,438,False,intervention
39,439,False,intervention
39,440,False,intervention
39,441,False,intervention
39,442,False,intervention
39,443,False,intervention
39,444,False,intervention
39,445,False,intervention
39,446,False,intervention
39,447,False,intervention
39,448,False,intervention
39,449,False,intervention
39,450,False,intervention
39,451,False,intervention
39,452,False,intervention
39,453,False,intervention
39,454,False,intervention
39,455,False,intervention
39,456,False,intervention
39,457,False,intervention
39,458,False,intervention
39,459,False,intervention
39,460,False,intervention
39,461,False,intervention
39,462,False,intervention
39,463,False,intervention
39,464,False,intervention
39,465,False,intervention
39,466,False,intervention
39,467,False,intervention
39,468,False,intervention
39,469,False,intervention
39,470,False,intervention
39,471,False,intervention
39,472,False,intervention
39,473,False,intervention
39,474,False,intervention
39,475,False,intervention
39,476,False,intervention
39,477,False,intervention
39,478,False,intervention
39,479,False,intervention
39,480,False,intervention
39,481,False,intervention
39,482,False,intervention
39,483,False,intervention
39,484,False,intervention
39,485,False,intervention
39,486,False,intervention
39,487,False,intervention
39,488,False,intervention
39,489,False,intervention
39,490,False,intervention
39,491,False,intervention
39,492,False,intervention
39,493,False,intervention
39,494,False,intervention
39,495,False,intervention
39,496,False,intervention
39,497,False,intervention
39,498,False,intervention
39,499,True,intervention
39,500,False,intervention
39,501,False,intervention
39,502,False,intervention
39,503,False,intervention
39,504,False,intervention
39,505,False,intervention
39,506,False,intervention
39,507,False,intervention
