day,agent_id,mask_wearing_status,scenario
39,316,False,intervention
39,317,False,intervention
39,318,False,intervention
39,319,False,intervention
39,320,False,intervention
39,321,False,intervention
39,322,False,intervention
39,323,False,intervention
39,324,False,intervention
39,325,True,intervention
39,326,False,intervention
39,327,False,intervention
39,328,False,intervention
39,329,False,intervention
39,330,False,intervention
39,331,False,intervention
39,332,False,intervention
39,333,False,intervention
39,334,False,intervention
39,335,False,intervention
39,336,False,intervention
39,337,False,intervention
39,338,False,intervention
39,339,False,intervention
39,340,False,intervention
39,341,False,intervention
39,342,False,intervention
39,343,False,intervention
39,344,False,intervention
39,345,False,intervention
39,346,False,intervention
39,347,False,intervention
39,348,False,intervention
39,349,False,intervention
39,350,False,intervention
39,351,False,intervention
39,352,False,intervention
39,353,False,intervention
39,354,False,intervention
39,355,False,intervention
39,356,False,intervention
39,357,False,intervention
39,358,False,intervention
39,359,False,intervention
39,360,False,intervention
39,361,False,intervention
39,362,False,intervention
39,363,False,intervention
39,364,False,intervention
39,365,False,intervention
39,366,False,intervention
39,367,False,intervention
39,368,False,intervention
39,369,False,intervention
39,370,False,intervention
39,371,False,intervention
39,372,False,intervention
39,373,False,intervention
39,374,False,intervention
39,375,False,intervention
39,376,False,intervention
39,377,False,intervention
39,378,False,intervention
39,379,False,intervention
39,380,True,intervention
39,381,False,intervention
39,382,False,intervention
39,383,False,intervention
39,384,False,intervention
39,385,False,intervention
39,386,False,intervention
39,387,False,intervention
39,388,False,intervention
39,389,False,intervention
39,390,False,intervention
39,391,False,intervention
39,392,False,intervention
39,393,False,intervention
39,394,False,intervention
39,395,False,intervention
39,396,False,intervention
39,397,False,intervention
39,398,False,intervention
39,399,False,intervention
39,400,False,intervention
39,401,False,intervention
39,402,False,intervention
39,403,False,intervention
39,404,False,intervention
39,405,False,intervention
39,406,False,intervention
39,407,False,intervention
39,408,False,intervention
39,409,False,intervention
39,410,False,intervention
39,411,False,intervention
39,412,False,intervention
39,413,False,intervention
39,414,False,intervention
39,415,False,intervention
39,416,False,intervention
39,417,False,intervention
39,418,False,intervention
39,419,False,intervention
39,420,False,intervention
39,421,False,intervention
39,422,False,intervention
39,423,False,intervention
39,424,False,intervention
39,425,False,intervention
39,426,False,intervention
39,427,False,intervention
39,428,False,intervention
39,429,False,intervention
39,430,False,intervention
39,431,False,intervention
39,432,False,intervention
39,433,False,intervention
39,434,False,intervention
39,435,False,intervention
39,436,False,intervention
39,437,False,intervention
39,438,False,intervention
39,439,False,intervention
39,440,False,intervention
39,441,False,intervention
39,442,False,intervention
39,443,False,intervention
39,444,False,intervention
39,445,False,intervention
39,446,False,intervention
39,447,False,intervention
39,448,False,intervention
39,449,False,intervention
39,450,False,intervention
39,451,False,intervention
39,452,False,intervention
39,453,False,intervention
39,454,False,intervention
39,455,False,intervention
39,456,False,intervention
39,457,False,intervention
39,458,False,intervention
39,459,False,intervention
39,460,False,intervention
39,461,False,intervention
39,462,False,intervention
39,463,False,intervention
39,464,False,intervention
39,465,False,intervention
39,466,False,intervention
39,467,False,intervention
39,468,False,intervention
39,469,False,intervention
39,470,False,intervention
39,471,False,intervention
39,472,False,intervention
39,473,False,intervention
39,474,False,intervention
39,475,False,intervention
39,476,False,intervention
39,477,False,intervention
39,478,False,intervention
39,479,False,intervention
39,480,False,intervention
39,481,False,intervention
39,482,False,intervention
39,483,False,intervention
39,484,False,intervention
39,485,False,intervention
39,486,False,intervention
39,487,False,intervention
39,488,False,intervention
39,489,False,intervention
39,490,False,intervention
39,491,False,intervention
39,492,False,intervention
39,493,False,intervention
39,494,False,intervention
39,495,False,intervention
39,496,False,intervention
39,497,False,intervention
39,498,False,intervention
39,499,True,intervention
39,500,False,intervention
39,501,False,intervention
39,502,False,intervention
39,503,False,intervention
39,504,False,intervention
39,505,False,intervention
39,506,False,intervention
39,507,False,intervention
39,508,False,intervention
39,509,False,intervention
39,510,False,intervention
39,511,True,intervention
39,512,False,intervention
39,513,False,intervention
39,514,False,intervention
39,515,False,intervention
39,516,False,intervention
39,517,False,intervention
39,518,False,intervention
39,519,False,intervention
39,520,False,intervention
39,521,False,intervention
39,522,False,intervention
39,523,False,intervention
39,524,False,intervention
39,525,False,intervention
39,526,False,intervention
39,527,True,intervention
39,528,False,intervention
39,529,False,intervention
39,530,False,intervention
39,531,False,intervention
39,532,False,intervention
39,533,False,intervention
39,534,False,intervention
39,535,False,intervention
39,536,False,intervention
39,537,False,intervention
39,538,False,intervention
39,539,False,intervention
39,540,False,intervention
39,541,False,intervention
39,542,False,intervention
39,543,False,intervention
39,544,False,intervention
39,545,False,intervention
39,546,False,intervention
39,547,False,intervention
39,548,False,intervention
39,549,False,intervention
39,550,False,intervention
39,551,False,intervention
39,552,False,intervention
39,553,False,intervention
39,554,False,intervention
39,555,False,intervention
39,556,False,intervention
39,557,False,intervention
39,558,False,intervention
39,559,False,intervention
39,560,False,intervention
39,561,False,intervention
39,562,False,intervention
39,563,False,intervention
39,564,False,intervention
39,565,False,intervention
39,566,False,intervention
39,567,False,intervention
39,568,False,intervention
39,569,False,intervention
39,570,False,intervention
39,571,False,intervention
39,572,False,intervention
39,573,False,intervention
39,574,False,intervention
39,575,False,intervention
39,576,False,intervention
39,577,False,intervention
39,578,False,intervention
39,579,False,intervention
39,580,False,intervention
39,581,False,intervention
39,582,False,intervention
39,583,False,intervention
39,584,False,intervention
39,585,False,intervention
39,586,False,intervention
39,587,False,intervention
39,588,False,intervention
39,589,False,intervention
39,590,False,intervention
39,591,False,intervention
39,592,False,intervention
39,593,False,intervention
39,594,False,intervention
39,595,False,intervention
39,596,False,intervention
39,597,False,intervention
39,598,False,intervention
39,599,False,intervention
39,600,False,intervention
39,601,False,intervention
39,602,False,intervention
39,603,False,intervention
39,604,False,intervention
39,605,False,intervention
39,606,False,intervention
39,607,False,intervention
39,608,False,intervention
39,609,False,intervention
39,610,False,intervention
39,611,False,intervention
39,612,False,intervention
39,613,False,intervention
39,614,False,intervention
39,615,False,intervention
39,616,False,intervention
39,617,False,intervention
39,618,False,intervention
39,619,False,intervention
39,620,False,intervention
39,621,False,intervention
39,622,False,intervention
39,623,False,intervention
39,624,False,intervention
39,625,False,intervention
39,626,False,intervention
39,627,True,intervention
39,628,False,intervention
39,629,False,intervention
39,630,False,intervention
39,631,False,intervention
39,632,False,intervention
39,633,False,intervention
39,634,False,intervention
39,635,False,intervention
39,636,False,intervention
39,637,False,intervention
39,638,False,intervention
39,639,False,intervention
39,640,False,intervention
39,641,False,intervention
39,642,False,intervention
39,643,False,intervention
39,644,False,intervention
39,645,False,intervention
39,646,False,intervention
39,647,False,intervention
39,648,False,intervention
39,649,False,intervention
39,650,False,intervention
39,651,False,intervention
39,652,False,intervention
39,653,False,intervention
39,654,False,intervention
39,655,False,intervention
39,656,False,intervention
39,657,False,intervention
39,658,False,intervention
