day,agent_id,mask_wearing_status,scenario,cluster_id
39,132,False,baseline,0
39,133,False,baseline,0
39,134,False,baseline,1
39,135,True,baseline,2
39,136,True,baseline,2
39,137,True,baseline,2
39,138,False,baseline,0
39,139,False,baseline,0
39,140,True,baseline,2
39,141,False,baseline,1
39,142,True,baseline,2
39,143,False,baseline,0
39,144,True,baseline,1
39,145,True,baseline,1
39,146,True,baseline,2
39,147,True,baseline,0
39,148,True,baseline,2
39,149,True,baseline,1
39,150,True,baseline,0
39,151,True,baseline,1
39,152,False,baseline,2
39,153,True,baseline,1
39,154,False,baseline,0
39,155,True,baseline,0
39,156,True,baseline,1
39,157,True,baseline,2
39,158,True,baseline,0
39,159,False,baseline,2
39,160,True,baseline,1
39,161,False,baseline,2
39,162,False,baseline,1
39,163,False,baseline,2
39,164,False,baseline,1
39,165,False,baseline,0
39,166,True,baseline,0
39,167,True,baseline,0
39,168,True,baseline,2
39,169,True,baseline,3
39,170,False,baseline,1
39,171,False,baseline,2
39,172,True,baseline,0
39,173,True,baseline,2
39,174,True,baseline,0
39,175,False,baseline,2
39,176,False,baseline,1
39,177,True,baseline,3
39,178,True,baseline,1
39,179,False,baseline,1
39,180,False,baseline,1
39,181,True,baseline,2
39,182,False,baseline,1
39,183,False,baseline,2
39,184,False,baseline,1
39,185,True,baseline,1
39,186,True,baseline,2
39,187,False,baseline,1
39,188,True,baseline,2
39,189,True,baseline,2
39,190,False,baseline,3
39,191,False,baseline,1
39,192,False,baseline,0
39,193,True,baseline,0
39,194,False,baseline,0
39,195,True,baseline,0
39,196,True,baseline,1
39,197,True,baseline,0
39,198,False,baseline,0
39,199,True,baseline,0
39,200,True,baseline,1
39,201,False,baseline,0
39,202,True,baseline,1
39,203,True,baseline,0
39,204,True,baseline,1
39,205,False,baseline,2
39,206,False,baseline,2
39,207,False,baseline,1
39,208,True,baseline,2
39,209,False,baseline,3
39,210,True,baseline,0
39,211,True,baseline,2
39,212,False,baseline,0
39,213,False,baseline,1
39,214,False,baseline,0
39,215,False,baseline,0
39,216,False,baseline,0
39,217,False,baseline,0
39,218,False,baseline,2
39,219,False,baseline,2
39,220,True,baseline,0
39,221,True,baseline,0
39,222,True,baseline,0
39,223,True,baseline,0
39,224,False,baseline,1
39,225,True,baseline,0
39,226,False,baseline,1
39,227,True,baseline,1
39,228,False,baseline,2
39,229,True,baseline,3
39,230,False,baseline,1
39,231,True,baseline,1
39,232,False,baseline,0
39,233,False,baseline,0
39,234,True,baseline,2
39,235,True,baseline,0
39,236,True,baseline,0
39,237,True,baseline,3
39,238,False,baseline,3
39,239,True,baseline,1
39,240,False,baseline,1
39,241,True,baseline,0
39,242,True,baseline,0
39,243,False,baseline,1
39,244,True,baseline,1
39,245,False,baseline,1
39,246,True,baseline,0
39,247,True,baseline,1
39,248,False,baseline,0
39,249,True,baseline,2
39,250,False,baseline,2
39,251,False,baseline,0
39,252,True,baseline,3
39,253,False,baseline,1
39,254,True,baseline,2
39,255,False,baseline,1
39,256,False,baseline,0
39,257,True,baseline,2
39,258,False,baseline,0
39,259,False,baseline,1
39,260,True,baseline,0
39,261,True,baseline,1
39,262,True,baseline,2
39,263,False,baseline,2
39,264,False,baseline,0
39,265,True,baseline,0
39,266,False,baseline,1
39,267,False,baseline,2
39,268,False,baseline,1
39,269,False,baseline,3
39,270,False,baseline,2
39,271,False,baseline,2
39,272,False,baseline,2
39,273,True,baseline,2
39,274,True,baseline,1
39,275,True,baseline,2
39,276,False,baseline,0
39,277,False,baseline,2
39,278,False,baseline,0
39,279,True,baseline,0
39,280,True,baseline,0
39,281,False,baseline,2
39,282,False,baseline,0
39,283,False,baseline,1
39,284,True,baseline,2
39,285,False,baseline,2
39,286,True,baseline,0
39,287,True,baseline,1
39,288,False,baseline,1
39,289,False,baseline,0
39,290,False,baseline,0
39,291,False,baseline,1
39,292,False,baseline,2
39,293,False,baseline,1
39,294,False,baseline,0
39,295,True,baseline,0
39,296,True,baseline,1
39,297,False,baseline,0
39,298,True,baseline,0
39,299,True,baseline,0
39,300,True,baseline,1
39,301,True,baseline,1
39,302,False,baseline,1
39,303,False,baseline,3
39,304,True,baseline,0
39,305,True,baseline,2
39,306,True,baseline,0
39,307,False,baseline,3
39,308,False,baseline,2
39,309,False,baseline,0
39,310,False,baseline,0
39,311,True,baseline,2
39,312,True,baseline,1
39,313,False,baseline,2
39,314,True,baseline,1
39,315,False,baseline,1
39,316,False,baseline,0
39,317,True,baseline,0
39,318,False,baseline,3
39,319,False,baseline,0
39,320,True,baseline,2
39,321,True,baseline,0
39,322,True,baseline,1
39,323,False,baseline,2
39,324,True,baseline,0
39,325,False,baseline,0
39,326,True,baseline,1
39,327,True,baseline,2
39,328,True,baseline,1
39,329,False,baseline,0
39,330,False,baseline,3
39,331,True,baseline,0
39,332,False,baseline,2
39,333,True,baseline,0
39,334,True,baseline,0
39,335,True,baseline,1
39,336,False,baseline,0
39,337,True,baseline,0
39,338,True,baseline,1
39,339,True,baseline,2
39,340,True,baseline,0
39,341,True,baseline,3
39,342,True,baseline,0
39,343,True,baseline,1
39,344,True,baseline,2
39,345,False,baseline,0
39,346,False,baseline,0
39,347,True,baseline,0
39,348,True,baseline,0
39,349,False,baseline,1
39,350,False,baseline,2
39,351,True,baseline,0
39,352,True,baseline,2
39,353,False,baseline,1
39,354,True,baseline,1
39,355,False,baseline,2
39,356,True,baseline,1
39,357,False,baseline,3
39,358,True,baseline,2
39,359,True,baseline,3
39,360,False,baseline,3
39,361,False,baseline,0
39,362,True,baseline,1
39,363,True,baseline,0
39,364,True,baseline,1
39,365,False,baseline,0
39,366,True,baseline,3
39,367,False,baseline,3
39,368,True,baseline,2
39,369,False,baseline,0
39,370,True,baseline,1
39,371,True,baseline,1
39,372,False,baseline,1
39,373,False,baseline,1
39,374,True,baseline,0
39,375,True,baseline,2
39,376,True,baseline,2
39,377,True,baseline,2
39,378,True,baseline,0
39,379,True,baseline,0
39,380,True,baseline,2
39,381,False,baseline,0
39,382,False,baseline,0
39,383,False,baseline,1
39,384,False,baseline,2
39,385,True,baseline,2
39,386,False,baseline,1
39,387,False,baseline,1
39,388,False,baseline,2
39,389,True,baseline,0
39,390,False,baseline,0
39,391,True,baseline,0
39,392,False,baseline,0
39,393,True,baseline,1
39,394,False,baseline,0
39,395,False,baseline,0
39,396,False,baseline,1
39,397,True,baseline,2
39,398,False,baseline,1
39,399,True,baseline,0
39,400,False,baseline,0
39,401,False,baseline,1
39,402,False,baseline,2
39,403,True,baseline,1
39,404,True,baseline,0
39,405,False,baseline,1
39,406,False,baseline,0
39,407,True,baseline,0
39,408,False,baseline,0
39,409,True,baseline,1
39,410,False,baseline,0
39,411,False,baseline,2
39,412,True,baseline,3
39,413,True,baseline,1
39,414,False,baseline,1
39,415,True,baseline,1
39,416,False,baseline,3
39,417,False,baseline,2
39,418,False,baseline,2
39,419,False,baseline,3
39,420,False,baseline,1
39,421,False,baseline,0
39,422,True,baseline,1
39,423,False,baseline,0
39,424,False,baseline,2
39,425,True,baseline,0
39,426,True,baseline,0
39,427,True,baseline,1
39,428,True,baseline,0
39,429,True,baseline,1
39,430,True,baseline,2
39,431,True,baseline,1
39,432,True,baseline,2
39,433,False,baseline,3
39,434,False,baseline,0
39,435,True,baseline,0
39,436,False,baseline,2
39,437,False,baseline,3
39,438,False,baseline,2
39,439,True,baseline,2
39,440,True,baseline,1
39,441,True,baseline,1
39,442,True,baseline,1
39,443,False,baseline,1
39,444,True,baseline,0
39,445,True,baseline,2
39,446,False,baseline,1
39,447,True,baseline,0
39,448,False,baseline,0
39,449,False,baseline,2
39,450,True,baseline,0
39,451,False,baseline,1
39,452,True,baseline,0
39,453,True,baseline,1
39,454,True,baseline,2
39,455,True,baseline,0
39,456,False,baseline,0
39,457,False,baseline,0
39,458,True,baseline,1
39,459,True,baseline,0
39,460,False,baseline,1
39,461,False,baseline,0
39,462,False,baseline,0
39,463,False,baseline,2
39,464,True,baseline,2
39,465,True,baseline,2
39,466,True,baseline,1
39,467,True,baseline,1
39,468,True,baseline,0
39,469,True,baseline,0
39,470,False,baseline,0
39,471,True,baseline,1
39,472,True,baseline,2
39,473,False,baseline,3
39,474,True,baseline,2
39,475,True,baseline,0
39,476,True,baseline,2
39,477,False,baseline,1
39,478,True,baseline,2
39,479,False,baseline,1
39,480,True,baseline,0
39,481,True,baseline,1
39,482,True,baseline,3
39,483,True,baseline,0
39,484,True,baseline,2
39,485,False,baseline,1
39,486,True,baseline,2
39,487,False,baseline,2
39,488,True,baseline,0
39,489,False,baseline,0
39,490,False,baseline,3
39,491,True,baseline,1
39,492,False,baseline,3
39,493,False,baseline,0
39,494,False,baseline,0
39,495,True,baseline,1
39,496,False,baseline,1
39,497,True,baseline,2
39,498,True,baseline,0
39,499,False,baseline,3
39,500,False,baseline,0
39,501,True,baseline,0
39,502,True,baseline,1
39,503,True,baseline,2
39,504,True,baseline,1
39,505,True,baseline,1
39,506,True,baseline,0
39,507,True,baseline,3
39,508,True,baseline,1
39,509,False,baseline,0
39,510,False,baseline,2
39,511,True,baseline,0
39,512,False,baseline,0
39,513,False,baseline,2
39,514,True,baseline,2
39,515,False,baseline,0
39,516,False,baseline,0
39,517,False,baseline,2
39,518,False,baseline,3
39,519,True,baseline,0
39,520,False,baseline,0
39,521,True,baseline,0
39,522,True,baseline,2
39,523,False,baseline,0
39,524,False,baseline,1
39,525,True,baseline,0
39,526,False,baseline,0
39,527,False,baseline,2
39,528,False,baseline,2
39,529,False,baseline,0
39,530,True,baseline,0
39,531,False,baseline,2
39,532,True,baseline,0
39,533,True,baseline,2
39,534,False,baseline,2
39,535,False,baseline,1
39,536,False,baseline,0
39,537,False,baseline,1
39,538,True,baseline,0
39,539,False,baseline,0
39,540,False,baseline,1
39,541,True,baseline,0
39,542,False,baseline,0
39,543,True,baseline,2
39,544,False,baseline,0
39,545,False,baseline,2
39,546,False,baseline,2
39,547,True,baseline,3
39,548,True,baseline,1
39,549,False,baseline,0
39,550,False,baseline,0
39,551,False,baseline,0
39,552,True,baseline,1
39,553,False,baseline,0
39,554,False,baseline,2
39,555,True,baseline,0
39,556,True,baseline,1
39,557,False,baseline,0
39,558,True,baseline,1
39,559,False,baseline,2
39,560,True,baseline,3
39,561,False,baseline,3
39,562,False,baseline,2
39,563,False,baseline,2
39,564,False,baseline,1
39,565,True,baseline,2
39,566,True,baseline,0
39,567,True,baseline,0
39,568,False,baseline,2
39,569,False,baseline,1
39,570,True,baseline,2
39,571,True,baseline,3
39,572,False,baseline,1
39,573,False,baseline,0
39,574,True,baseline,2
39,575,True,baseline,1
39,576,True,baseline,1
39,577,True,baseline,0
39,578,False,baseline,1
39,579,False,baseline,2
39,580,False,baseline,3
39,581,False,baseline,1
39,582,True,baseline,0
39,583,False,baseline,1
39,584,True,baseline,2
39,585,False,baseline,3
39,586,False,baseline,0
39,587,False,baseline,2
39,588,True,baseline,0
39,589,False,baseline,2
39,590,False,baseline,0
39,591,False,baseline,0
39,592,True,baseline,2
39,593,True,baseline,2
39,594,False,baseline,0
39,595,False,baseline,0
39,596,True,baseline,3
39,597,False,baseline,1
39,598,True,baseline,0
39,599,False,baseline,0
39,600,True,baseline,1
39,601,False,baseline,2
39,602,True,baseline,1
39,603,True,baseline,0
39,604,False,baseline,2
39,605,False,baseline,0
39,606,False,baseline,0
39,607,True,baseline,1
39,608,True,baseline,0
39,609,True,baseline,2
39,610,True,baseline,3
39,611,True,baseline,2
39,612,True,baseline,0
39,613,True,baseline,2
39,614,True,baseline,3
39,615,True,baseline,3
39,616,False,baseline,1
39,617,True,baseline,0
39,618,False,baseline,1
39,619,False,baseline,0
39,620,False,baseline,0
39,621,True,baseline,0
39,622,False,baseline,1
39,623,False,baseline,1
39,624,False,baseline,3
39,625,False,baseline,2
39,626,False,baseline,0
39,627,False,baseline,0
39,628,False,baseline,2
39,629,True,baseline,1
39,630,True,baseline,3
39,631,True,baseline,2
39,632,False,baseline,1
39,633,False,baseline,0
39,634,False,baseline,0
39,635,False,baseline,0
39,636,True,baseline,2
39,637,True,baseline,2
39,638,True,baseline,0
39,639,True,baseline,0
39,640,True,baseline,1
39,641,False,baseline,3
39,642,False,baseline,2
39,643,False,baseline,0
39,644,False,baseline,0
39,645,False,baseline,3
39,646,True,baseline,2
39,647,False,baseline,1
39,648,False,baseline,1
39,649,True,baseline,0
39,650,False,baseline,0
39,651,False,baseline,0
39,652,True,baseline,1
39,653,False,baseline,0
39,654,True,baseline,1
39,655,False,baseline,1
39,656,True,baseline,2
39,657,True,baseline,1
39,658,True,baseline,0
39,659,True,baseline,2
39,660,False,baseline,1
39,661,False,baseline,1
39,662,True,baseline,0
39,663,False,baseline,0
39,664,False,baseline,1
39,665,True,baseline,3
39,666,False,baseline,1
39,667,False,baseline,1
39,668,True,baseline,2
39,669,True,baseline,0
39,670,False,baseline,0
39,671,True,baseline,0
39,672,False,baseline,1
39,673,True,baseline,1
39,674,False,baseline,1
39,675,False,baseline,0
39,676,False,baseline,1
39,677,True,baseline,2
39,678,True,baseline,3
39,679,True,baseline,2
39,680,True,baseline,2
39,681,False,baseline,0
39,682,True,baseline,2
39,683,False,baseline,0
39,684,True,baseline,0
39,685,True,baseline,0
39,686,False,baseline,3
39,687,False,baseline,2
39,688,True,baseline,0
39,689,True,baseline,1
39,690,True,baseline,2
39,691,True,baseline,1
39,692,True,baseline,0
39,693,False,baseline,1
39,694,True,baseline,0
39,695,True,baseline,2
39,696,True,baseline,1
39,697,False,baseline,1
39,698,False,baseline,1
39,699,False,baseline,0
39,700,False,baseline,2
39,701,False,baseline,3
39,702,True,baseline,0
39,703,True,baseline,3
39,704,True,baseline,2
39,705,False,baseline,0
39,706,False,baseline,0
39,707,True,baseline,1
39,708,False,baseline,3
39,709,False,baseline,0
39,710,True,baseline,1
39,711,True,baseline,2
39,712,True,baseline,1
39,713,False,baseline,1
39,714,True,baseline,2
39,715,False,baseline,1
39,716,False,baseline,1
39,717,False,baseline,1
39,718,True,baseline,0
39,719,True,baseline,0
39,720,False,baseline,2
39,721,False,baseline,1
39,722,True,baseline,2
39,723,True,baseline,0
39,724,True,baseline,0
39,725,True,baseline,2
39,726,False,baseline,0
39,727,False,baseline,1
39,728,True,baseline,3
39,729,True,baseline,1
39,730,True,baseline,0
39,731,True,baseline,1
39,732,False,baseline,0
39,733,True,baseline,1
39,734,False,baseline,2
39,735,False,baseline,1
39,736,False,baseline,2
39,737,True,baseline,0
39,738,True,baseline,0
39,739,True,baseline,2
39,740,False,baseline,0
39,741,False,baseline,0
39,742,False,baseline,2
39,743,False,baseline,2
39,744,True,baseline,1
39,745,True,baseline,2
39,746,True,baseline,2
39,747,False,baseline,0
39,748,False,baseline,0
39,749,True,baseline,2
39,750,True,baseline,1
39,751,False,baseline,2
39,752,True,baseline,2
39,753,True,baseline,2
39,754,True,baseline,2
39,755,True,baseline,2
39,756,True,baseline,2
39,757,True,baseline,3
39,758,True,baseline,2
39,759,False,baseline,1
39,760,True,baseline,2
39,761,False,baseline,0
39,762,True,baseline,1
39,763,True,baseline,0
39,764,False,baseline,1
39,765,True,baseline,2
39,766,False,baseline,1
39,767,False,baseline,1
39,768,True,baseline,0
39,769,True,baseline,0
39,770,False,baseline,0
39,771,True,baseline,2
39,772,True,baseline,3
39,773,True,baseline,0
39,774,False,baseline,1
39,775,True,baseline,0
39,776,True,baseline,2
39,777,False,baseline,3
39,778,False,baseline,0
39,779,True,baseline,0
39,780,True,baseline,2
39,781,False,baseline,0
39,782,False,baseline,1
39,783,False,baseline,2
39,784,True,baseline,1
39,785,True,baseline,0
39,786,True,baseline,0
39,787,True,baseline,1
39,788,False,baseline,1
39,789,False,baseline,1
39,790,True,baseline,0
39,791,True,baseline,1
39,792,False,baseline,1
39,793,False,baseline,1
39,794,False,baseline,1
39,795,False,baseline,1
39,796,False,baseline,1
39,797,True,baseline,1
39,798,False,baseline,2
39,799,True,baseline,1
39,800,False,baseline,3
39,801,False,baseline,0
39,802,False,baseline,1
39,803,True,baseline,1
39,804,False,baseline,3
39,805,False,baseline,2
39,806,True,baseline,0
39,807,True,baseline,2
39,808,True,baseline,2
39,809,True,baseline,0
39,810,False,baseline,0
39,811,False,baseline,0
39,812,False,baseline,0
39,813,False,baseline,1
39,814,False,baseline,2
39,815,False,baseline,0
39,816,True,baseline,0
39,817,True,baseline,1
39,818,True,baseline,0
39,819,False,baseline,2
39,820,False,baseline,1
39,821,False,baseline,2
39,822,True,baseline,0
39,823,True,baseline,0
39,824,False,baseline,3
39,825,True,baseline,1
39,826,False,baseline,3
39,827,True,baseline,3
39,828,True,baseline,2
39,829,True,baseline,2
39,830,False,baseline,2
39,831,False,baseline,0
39,832,False,baseline,0
39,833,True,baseline,0
39,834,True,baseline,3
39,835,False,baseline,1
39,836,False,baseline,0
39,837,False,baseline,2
39,838,True,baseline,1
39,839,False,baseline,1
39,840,False,baseline,1
39,841,False,baseline,0
39,842,True,baseline,2
39,843,False,baseline,1
39,844,False,baseline,1
39,845,True,baseline,1
39,846,True,baseline,0
39,847,False,baseline,0
39,848,False,baseline,2
39,849,False,baseline,2
39,850,False,baseline,0
39,851,False,baseline,3
39,852,False,baseline,0
39,853,True,baseline,0
39,854,True,baseline,1
39,855,True,baseline,2
39,856,True,baseline,1
39,857,True,baseline,1
39,858,True,baseline,1
39,859,True,baseline,1
39,860,True,baseline,1
39,861,False,baseline,1
39,862,False,baseline,1
39,863,True,baseline,2
39,864,True,baseline,0
39,865,True,baseline,2
39,866,False,baseline,1
39,867,True,baseline,0
39,868,True,baseline,1
39,869,True,baseline,0
39,870,True,baseline,3
39,871,True,baseline,1
39,872,True,baseline,0
39,873,True,baseline,1
39,874,True,baseline,0
39,875,False,baseline,2
39,876,False,baseline,1
39,877,True,baseline,1
39,878,True,baseline,0
39,879,True,baseline,0
39,880,False,baseline,0
39,881,True,baseline,0
39,882,True,baseline,0
39,883,True,baseline,0
39,884,True,baseline,2
39,885,True,baseline,0
39,886,True,baseline,2
39,887,False,baseline,0
39,888,True,baseline,2
39,889,True,baseline,0
39,890,True,baseline,2
39,891,True,baseline,1
39,892,True,baseline,1
39,893,False,baseline,0
